Job Code,Job Title,Job Family,Oral Comprehension,Written Comprehension,Oral Expression,Written Expression,Fluency of Ideas,Originality,Problem Sensitivity,Deductive Reasoning,Inductive Reasoning,Information Ordering,Category Flexibility,Mathematical Reasoning,Number Facility,Memorization,Speed of Closure,Flexibility of Closure,Perceptual Speed,Spatial Orientation,Visualization,Selective Attention,Time Sharing,Arm-Hand Steadiness,Manual Dexterity,Finger Dexterity,Control Precision,Multilimb Coordination,Response Orientation,Rate Control,Reaction Time,Wrist-Finger Speed,Speed of Limb Movement,Static Strength,Explosive Strength,Dynamic Strength,Trunk Strength,Stamina,Extent Flexibility,Dynamic Flexibility,Gross Body Coordination,Gross Body Equilibrium,Near Vision,Far Vision,Visual Color Discrimination,Night Vision,Peripheral Vision,Depth Perception,Glare Sensitivity,Hearing Sensitivity,Auditory Attention,Sound Localization,Speech Recognition,Speech Clarity,Reading Comprehension,Active Listening,Writing,Speaking,Mathematics,Science,Critical Thinking,Active Learning,Learning Strategies,Monitoring,Social Perceptiveness,Coordination,Persuasion,Negotiation,Instructing,Service Orientation,Complex Problem Solving,Operations Analysis,Technology Design,Equipment Selection,Installation,Programming,Operation Monitoring,Operation and Control,Equipment Maintenance,Troubleshooting,Repairing,Quality Control Analysis,Judgment and Decision Making,Systems Analysis,Systems Evaluation,Time Management,Management of Financial Resources,Management of Material Resources,Management of Personnel Resources,Getting Information,"Monitor Processes, Materials, or Surroundings","Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Material","Estimating the Quantifiable Characteristics of Products, Events, or Information","Judging the Qualities of Things, Services, or People",Processing Information,Evaluating Information to Determine Compliance with Standards,Analyzing Data or Information,Making Decisions and Solving Problems,Thinking Creatively,Updating and Using Relevant Knowledge,Developing Objectives and Strategies,Scheduling Work and Activities,"Organizing, Planning, and Prioritizing Work",Performing General Physical Activities,Handling and Moving Objects,Controlling Machines and Processes,"Operating Vehicles, Mechanized Devices, or Equipment",Interacting With Computers,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Repairing and Maintaining Mechanical Equipment,Repairing and Maintaining Electronic Equipment,Documenting/Recording Information,Interpreting the Meaning of Information for Others,"Communicating with Supervisors, Peers, or Subordinates",Communicating with Persons Outside Organization,Establishing and Maintaining Interpersonal Relationships,Assisting and Caring for Others,Selling or Influencing Others,Resolving Conflicts and Negotiating with Others,Performing for or Working Directly with the Public,Coordinating the Work and Activities of Others,Developing and Building Teams,Training and Teaching Others,"Guiding, Directing, and Motivating Subordinates",Coaching and Developing Others,Provide Consultation and Advice to Others,Performing Administrative Activities,Staffing Organizational Units,Monitoring and Controlling Resources,Public Speaking,Telephone,Electronic Mail,Letters and Memos,Face-to-Face Discussions,Contact With Others,Work With Work Group or Team,Deal With External Customers,Coordinate or Lead Others,Responsible for Others' Health and Safety,Responsibility for Outcomes and Results,Frequency of Conflict Situations,Deal With Unpleasant or Angry People,Deal With Physically Aggressive People,"Indoors, Environmentally Controlled","Indoors, Not Environmentally Controlled","Outdoors, Exposed to Weather","Outdoors, Under Cover",In an Open Vehicle or Equipment,In an Enclosed Vehicle or Equipment,Physical Proximity,"Sounds, Noise Levels Are Distracting or Uncomfortable",Very Hot or Cold Temperatures,Extremely Bright or Inadequate Lighting,Exposed to Contaminants,"Cramped Work Space, Awkward Positions",Exposed to Whole Body Vibration,Exposed to Radiation,Exposed to Disease or Infections,Exposed to High Places,Exposed to Hazardous Conditions,Exposed to Hazardous Equipment,"Exposed to Minor Burns, Cuts, Bites, or Stings",Spend Time Sitting,Spend Time Standing,"Spend Time Climbing Ladders, Scaffolds, or Poles",Spend Time Walking and Running,"Spend Time Kneeling, Crouching, Stooping, or Crawling",Spend Time Keeping or Regaining Balance,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Spend Time Bending or Twisting the Body,Spend Time Making Repetitive Motions,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets","Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection",Consequence of Error,Impact of Decisions on Co-workers or Company Results,Frequency of Decision Making,Freedom to Make Decisions,Importance of Being Exact or Accurate,Importance of Repeating Same Tasks,Structured versus Unstructured Work,Level of Competition,Time Pressure,Pace Determined by Speed of Equipment
37-1011,First-Line Supervisors of Housekeeping and Janitorial Workers,Building and Grounds Cleaning and Maintenance Occupations,0.00146714,0,0.007220612,0,0,0,0,0,0,0,0,0,0.008322767,0,0,0,0,0.001840621,0,0,0,0.001244063,0.005454311,0,0.004228598,0.01191163,0.005135555,0.004985898,0,0.004836195,0.014036962,0.012318842,0,0.012919984,0.014505159,0.015500911,0.008678375,0,0.012531453,0.008671387,0,0,0.00380766,0.000975502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011841537,0.005087304,0.009233986,0.006575686,0.009769186,0.015192817,0.005393147,0.006630691,0,0,0,0,0,0,0,0.004373419,0.009520646,0.008921368,0,0.014383996,0,0,0.001801225,0.015918289,0.020641831,0.039012633,0.029526734,0,0,0,0.005753685,0,0,0,0.003168252,0,0,0,0,0,0.014623745,0.002937742,0.015972466,0.013330919,0.006872586,0.005682395,0,0,0.005401373,0.003632598,0,0,0.008081809,0,0,0.00184753,0.000389901,0.024490516,0.003595537,0.015177405,0.016756273,0.003145057,0.030818361,0.018517025,0,0.004475263,0.02147908,0.020903683,0.009268032,0.00632319,0.000179197,0.006832862,0.006764456,0.002986577,0.020531467,0.008536972,0.015560097,0.027799372,0.035268698,0.005303638,0,0,0,0,0.00577955,0,0.006184497,0.006679782,0,0,0,0,0.011426361,0,0,0,0.019779463,0.00549238,0.002830321,0,0,0,0.014755157,0.003548133,0.031063353,0.017980337,0.021582558,0.003873878,0.019708795,0.004533539,0.009291256,0,0,0.00992281,0.00557056,0.002581831,0,0.009225754,0,0.002291871,0.004699109,0.014372829
37-1012,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",Building and Grounds Cleaning and Maintenance Occupations,0.005992776,0,0.005634354,0,0.002803499,0.003789136,0.001102159,0,0,0,0.004405515,0,0,0,0,0.000448698,0.002004123,0.006446595,0.006492121,0,0.009922831,0.005586792,0.0038971,0.00233194,0.004631907,0.006850969,0.005610718,0.008279292,0.005754326,0.004345112,0.002702614,0.00991998,0.008950313,0.006147416,0.005230136,0.005886941,0.00412923,0.014617133,0.002571972,0.004125905,0,0.005775825,0.006633327,0.007725949,0.010419274,0.006044763,0.010753543,0,0.007340973,0.008712869,0,0,0,0.00597862,0,0.003859349,0.003739336,0,0.00782249,0.000646716,0.005634284,0.011325303,0.004393593,0.018155709,0.004648245,0.007228846,0.004318909,0.003154928,0.001749916,0.002312618,0.001816315,0.002675987,0.000152489,0.001803309,0.00580914,0.00827199,0.000630421,0.001262526,0.000994604,0.006844003,0.000695853,0.001859078,0.000857035,0.017421173,0.007425601,0.013349704,0.020662502,0,0,0,0.004699472,0.00880946,0.009927409,0,0,0,0.008737957,0.004455838,0.003718816,0.006483955,0.017116462,0.008024023,0.000134288,0,0.001212174,0.010873055,0,0.008577652,0.002862628,0,0,0,0.009791194,0.008888602,0.000378278,0.002333891,0.011102504,0.004034088,0.005993931,0.018855119,0.012206865,0.007065213,0.020721276,0.009262489,0,0.008116037,0.017008406,0.015117095,0,0.006074527,0,0.006701759,0.001227907,0,0.008823414,0.008423367,0.012261142,0.013638917,0.020513861,0,0.003992742,0,0,0.002278392,0.017909902,0.004877823,0.021282332,0.014010679,0.005760005,0.010349368,0.015005865,0.012963137,0.009674581,0.001856129,0.017772872,0,0,0.005668625,0.007583615,0.012922664,0.01585023,0,0,0.004255528,0,0.005088095,0.006986764,0,0.004635654,0,0.009355155,0.006485978,0,0.014044041,0.014589079,0.001602849,0,0,0,0.009315642,0.002417491,0.015772976
37-2011,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",Building and Grounds Cleaning and Maintenance Occupations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013327906,0.021308102,0,0.008408121,0.018327777,0.01021151,0.003989486,0,0.009616266,0.027911023,0.046811616,0,0.025690028,0.041737858,0.030821931,0.045245291,0.020610875,0.045887911,0.01724214,0,0,0,0,0,0,0.011096026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011182939,0,0,0,0,0.013645525,0,0.015089701,0,0,0,0,0,0,0,0,0,0,0,0.001947625,0,0,0,0,0,0,0,0,0,0,0,0.026423004,0.022200372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001166793,0.023870531,0.00233134,0,0,0,0.011223257,0,0.002310378,0.015750816,0,0,0,0,0,0,0.035417796,0.014156745,0,0,0.039703662,0.009975232,0.047488328,0,0,0,0.062898425,0.005043448,0.068392974,0.038538331,0.016202619,0.022854121,0.040875375,0.013018628,0.028403062,0.007293705,0,0,0,0.004351398,0,0,0,0,0,0
37-2012,Maids and Housekeeping Cleaners,Building and Grounds Cleaning and Maintenance Occupations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012814164,0,0,0.010205503,0,0,0,0,0.028236766,0.019272995,0,0.031767298,0.038336443,0.049538976,0.044480076,0.048062999,0.030754281,0.007875007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01785429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033386997,0.027017593,0.005523618,0,0,0,0,0.002322705,0,0,0,0,0.005232508,0.005098322,0,0,0.025029261,0,0,0.014533674,0.010750066,0,0,0,0,0.001789828,0,0,0,0,0,0.006674988,0,0,0,0.019458871,0,0,0,0,0.000503293,0,0,0,0,0,0,0,0,0,0.03102251,0,0,0,0.03654059,0,0.008778219,0,0,0,0.04798959,0,0.062379121,0.104423943,0.032630116,0.023048729,0.076947344,0.045687201,0.027355773,0,0,0,0,0,0,0,0.006490905,0,0.000185437,0
37-2021,Pest Control Workers,Building and Grounds Cleaning and Maintenance Occupations,0.000778983,0,0.001175769,0.005780168,0.000854245,0,0.001229901,0.003785661,0.002578397,0,0.004916118,0.002992342,0.004419,0,0,0.010262284,0.002236403,0.017336436,0.004946701,0,0.011072897,0.004896603,0.005689819,0.002602215,0.006518085,0.006324519,0.006261005,0.005943074,0.006421258,0.007129635,0.007452971,0.009639509,0.006790606,0.006859907,0.009423329,0.009891276,0.012081672,0.005503641,0.01618816,0.018768714,0.014799259,0.016528645,0.009885418,0.019571999,0.016528359,0.010757625,0.011999889,0.012562247,0.002580643,0.014686423,0.006614906,0.007353218,0,0.003818583,0.007825181,0.001692232,0.001879197,0.000868253,0.005853419,0.000721671,0,0.00914661,0.004902815,3.1196E-05,0.007639384,0.010479081,0.000907543,0.006059259,0.001952733,0,0,0.006451122,0,0,0.006482425,0.009230722,0.006583934,0.006272818,0.006948807,0.00368552,0,0.004430175,0.000956366,0.012015684,0.005612623,0.003710529,0.008097866,0.002677213,0.005539918,0.012237238,0.011696544,0.003429803,0,0,0.001157532,0,0.002957259,0.000138768,0.000457863,0.001682576,0.007578693,0,0.009467173,0.006764454,0.000517628,0.01772058,0,0,0.006242048,0,0.001845021,0,0.001316779,0.008696384,0.000422121,0,0.011361874,0.004174655,0.009556376,0,0,0,0,0,0,0,0,0.003230284,0,0.006208362,0,0,0.004543633,0.000453106,0,0.00655072,0,0,0,0,0,0,0,0.008798873,0.019331879,0.015616436,0,0.024904932,0,0,0.012019344,0.014465577,0.015524885,0.018428483,0.00184657,0.00383878,0.002306673,0.012891927,0.016055068,0,0.014478045,0,0.00691781,0.011015618,0.01775713,0.015052472,0.015893237,0.007518675,0.009451179,0.008154132,0.007788291,0.016810272,0.004048556,0.007869351,0.009803868,0.007846563,0,0.002529987,0,0,0.005535101,0
37-3011,Landscaping and Groundskeeping Workers,Building and Grounds Cleaning and Maintenance Occupations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012803714,0.006916798,0,0,0.008717211,0.013893784,0.000507472,0.011000737,0.020229401,0.008754543,0.015130414,0.008978618,0,0.013399275,0.017478199,0.02668865,0.020557292,0.018191905,0.021185335,0.018916041,0.037919405,0.019884323,0.017691092,0,0.00010737,0,0.012054991,0.016257453,0.009431794,0.013746366,0,0,0.013594907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009020376,0,0,0.004448113,0.014776691,0.007068253,0.00196995,0.009716272,0,0,0,0,0,0,0,0,0,0,0,0.005077162,0,0,0,0,0,0,0.000616442,0,0,0,0,0.011245083,0.014867318,0.01604859,0.012990686,0,0,0.018772779,0,0,0,0,0,0,0.007657778,0,0,0,0,0,0,0,0.003404219,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001844885,0,0.00649231,0.007593612,0.005559622,0,0,0.030573538,0,0.042622907,0.012838311,0.012321787,0.025415928,0.031317472,0,0.017465976,0.011259709,0.023158826,0.010760922,0,0.008844896,0.002248717,0.02717663,0.018941356,0,0.016507562,0.007641463,0.025536098,0.017926326,0.014405843,0.012493082,0.010381613,0.00131007,0.015452541,0.006950108,0,0,0,0,0,0,0.024922569,0,0,0.028318519
37-3012,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",Building and Grounds Cleaning and Maintenance Occupations,0,0,0,0,0,0,0,0,0,0,0,0,0.00949288,0,0,0,0,0.01261922,0.000219791,0,0,0.012585878,0.009689344,0.003586155,0.014871232,0.012355487,0.008628395,0.01727423,0.008849242,0.006682094,0.007335925,0.015255359,0.005291246,0.009453752,0.010613649,0.004093521,0.006350101,0,0.009169458,0.006344988,0,0.000105823,0.010201005,0.015805,0.012780883,0.01737728,0.01354829,0.003203354,0,0.016819308,0,0,0,0,0,0,0,0.001196554,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01147694,0,0,0.008933537,0.012721011,0.019284393,0.004234734,0.009576266,5.20774E-05,0,0,0,0.001006388,0,0,0,0,0.018919922,0.007094311,0.0119907,0.008201563,0.001477184,0,0.002077244,0,0,0,0,0.000927421,0.006858949,0,0.017125568,0.016237947,0.011358067,0.025906988,0,0,0.020002275,0,0.008773017,0,0,0.007866646,0,0,0.015253443,0.003500027,0.014926282,0,0,0,0,0.001965072,0,0.000580016,0.003577437,0.010476063,0,0.001640683,0,0,0,0,0,0.008864066,0.000927381,0.001659986,0,0,0.001660242,0,0,0.012262732,0.027655218,0,0.023267015,0.030814847,0,0.008199024,0.01643636,0.01151903,0.019550631,0.012779714,0.026205177,0.000480954,0,0.003670816,0.031281192,0.0154212,0.023661802,0,0.002797399,0.000622171,0.011059076,0,0.012869907,0.011476728,0.007904681,0.005711705,0.016354056,0.012404532,0.016551239,0.016221196,0.017335796,0.005055857,0.000664441,0,0.006526741,0,0.008465936,0.005839539
37-3013,Tree Trimmers and Pruners,Building and Grounds Cleaning and Maintenance Occupations,0,0,0,0,0,0,0.00688481,0,0,0,0,0,0,0,0,0.00327351,0,0.021027726,0.00646785,0.012452596,0.006630285,0.011835898,0.013859723,0.006014059,0.015858168,0.015470701,0.013541211,0.014133223,0.020435851,0.014850141,0.020598049,0.017863324,0.008916852,0.021947412,0.0148179,0.016616199,0.018858003,0.024211393,0.016073965,0.022073515,0,0.008833973,0.004206732,0.007697065,0.019132274,0.012910816,0.008777002,0.006462515,0.012323092,0.013111841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002556502,0,0,0,0,0.015555536,0.000151919,0,0.013096773,0.015702285,0.011128031,0.008457184,0.006203802,0.005054399,0,0,0,0,0.00060417,0,0.002777804,0,0.008132788,0.000527061,0.016511738,0.002542587,0.003140668,0,0.002126388,0,0,0,0,0,0,0,0.013051739,0.010519445,0.011085662,0.018971196,0,0,0.012180696,0,0,0,0,0,0,0.002325165,0,0,0,0,0,0.000242555,0,0,0,0,0,0,0,0,0,0,0.00462313,0,0.001630755,0,0,0.007844467,0.009995866,0,0,9.00802E-05,0,0,0.019010347,0.001054732,0.017666416,0.016067993,0,0.015513815,0.015446123,0.009506993,0.006053697,0.007080299,0.0052981,0,0,0.025038142,0.008967448,0.016896801,0.014127327,0,0.009539957,0.021344265,0.009195587,0.009851686,0.01608248,0.00328114,0.012257449,0.005012769,0.012658114,0.014670633,0.010334701,0.009541109,0.010569891,0.005326822,0,0,0,0.006759459,0,0.000847636
39-1021,First-Line Supervisors of Personal Service Workers,Personal Care and Service Occupations,0.009903222,0.010108378,0.009310919,0.002828971,0.008000669,0.006261648,0.011420026,0.001509842,6.24382E-05,0,0.00728023,0,0,0,0,0,0.003311867,0,0,0,0.016397742,0,0,0,0,0,0,0,0,0.007180412,0,0,0.005685842,0.004352127,0.011405165,0.001939013,0.002182257,0,0.001560803,0,0,0.004829209,0,0,0,0,0,0,0.003821648,0,0.009795948,0.010889307,0.001843563,0.009879828,0,0.006377677,0,0,0.012926871,0,0.006229662,0,0.019582596,0.019754483,0.022813595,0.015518366,0.013413013,0.016202894,0.006928109,0,0,0,0,0,0,0,0,0,0,0.008383873,0.00567808,0.009780689,0.011775229,0.023071527,0.004656915,0.009802007,0.034145331,0.010789296,0,0.01062298,0.000258271,0,0.01245385,0.000581326,0.013368668,0,0.01992716,0.005350234,0,0,0.012048801,0.015137055,0,0,0,0,0,0,0.00021735,0.0007451,0,0,0.01787428,0.003625937,0.018666566,0.010884287,0.017912469,0.016593205,0.009433262,0.005891647,0.00825137,0.007764369,0.009692912,0.013563787,0,0.025476774,0.031237502,0.022909841,0.01245517,0.010544967,0.000592243,0.005372565,0.004848832,0.020463094,0.016456075,0.014798783,0.020529436,0.008758784,0.02796844,0.017157938,0.004191083,0.001789055,0.01420341,0,0,0,0,0,0.022761073,0,0,0,0,0,0,0,0.00489597,0,0,0,0,0,0.006323662,0,0.007765939,0,0.000411941,0,0.007827268,0,0,0,0,0.010369808,0.012326361,0.008835747,0,0.001876007,0,0,0.006396058,0
39-2011,Animal Trainers,Personal Care and Service Occupations,0,0,0,0,0.008789493,0.010453963,0.007273452,0,0,0,0,0,0,0,0.007434103,0.000814593,0.0036384,0.011703517,0,0,0.005655504,0.005789965,0.009256755,0.004233538,0.006030859,0.012437641,0.021685798,0.009668776,0.012776549,0.01159919,0.026562711,0.015682499,0.00144525,0.020601505,0.015330795,0.024649395,0.017302253,0,0.029291101,0.010632818,0,0.005305345,0,0.014026129,0.018915745,0.017501559,0.008642958,0.011776447,0.008580256,0.019855576,0,0,0,0,0,0,0,0,0,0.005449146,0.020947732,0,0,0,0.004448879,0,0.024547116,0.001915179,0,0,0.003297441,0,0,0,0,0,0,0,0,0,0,0.007207444,0.009342428,0,0,0.001668853,0.000843412,0,0,0.000548528,0,0,0.013319981,0,0,0,0.009165066,0.013741359,0,0.008760022,0.005376178,0,0.02217879,0.008113593,0,0.002516383,0,0,0,0,0.000391793,0.00853914,0,0.009728698,0.005405854,0.004643413,0.019678546,0.006259763,0.017275222,0.003153626,0,0.019398005,0.000174795,0.011072017,0.020724487,0.006516629,0.00164375,0.003832964,0.012061072,0,0.001022519,0,0,0,0,0.008726142,0.005504124,0.007566508,0.001534075,0.000716987,0,0,0,0.013830177,0.025069027,0.039273294,0.011141976,0.005326453,0.00100074,0.000755348,0.017443746,0,0,0,0,0.003257131,0,0,0,0,0.017322659,0,0.018709738,0,0.021897603,0.00875304,0.010802383,0,0.015742435,0.006307921,0,0,0,0.006103167,0,0.022961063,0,0,0,0,0,0
39-2021,Nonfarm Animal Caretakers,Personal Care and Service Occupations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002039434,0,0,0,0,0,0.019944552,0.011795751,0,0,0,0,0,0,0,0.02168195,0.045088511,0,0.019636459,0.016174708,0.04028856,0.036935318,0,0.011690184,0.010885724,0,0,0,0,0,0,0,0,0,0.017699149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014339846,0,0,0,0,0.011206932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011035254,0,0,0,0,0,0,0,0,0,0.00134921,0,0.029185058,0.039050108,0,0.000311135,0,0,0,0,0,0,0,0,0,0.032988809,0,0,0.003882304,0,0,0.003637735,0,0,0,0,0,0,0,0.016926388,0,0,0.000410809,0.004613573,0,0.030066525,0,0,0,0,0,0,0.006238088,0,0.000848467,0.022730751,0,0,0,0.051694718,0,0,0.018532835,0.014900165,0,0,0.022421981,0,0.0018258,0,0.076259484,0,0.042279609,0,0.031656398,0.047976633,0,0.030624625,0.033451643,0.041923063,0,0,0,0.020576752,0.024859359,0.005583589,0,0.052752049,0,0,0,0
39-3011,Gaming Dealers,Personal Care and Service Occupations,0.001937582,0,0.009535919,0,0,0,0,0,0,0,0,0.007442923,0.01713343,0,0.028993927,0,0.020830036,0,0,0.021286257,0.018472124,0.008852131,0.017488021,0.016755304,0,0.002045827,0,0,0,0,0,0.001446471,0,0.002628494,0.019156274,0.003256793,0.007563233,0,0.002621546,0.006647528,0.026301412,0.000190997,0.01172005,0,0,0,0,0,0.013118138,0,0.016453412,0.010965387,0,0,0,0,0.010378925,0,0,0,0,0.006718561,0.018907205,0,0.00680178,0.014063999,0.007122473,0.015071338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001468404,0.000720388,0,0.011515355,0,0.006359165,0,0,0,0,0,0,0,0.015095792,0,0,0,0,0,0,0,0,0,0,0,0,0.003061179,0,0,0.027468393,0.004360209,0,0,0,0,0,0,0,0,0.014719857,0,0,0,0,0.012959302,0,0.014226953,0,0,0,0.024728503,0.051511065,0.034675427,0.015525081,0,0,0,0,0,0.0371177,0.03071543,0,0.00180262,0.003771543,0,0,0,0,0,0,0,0,0,0.024805509,0,0,0,0.029941566,0.024990883,0.037790003,0.048206562,0,0,0,0,0,0,0.037731989,0.034570262,0.074787564,0.003465799,0,0
39-3012,Gaming and Sports Book Writers and Runners,Personal Care and Service Occupations,0.028914558,0,0.00508376,0,0,0,0,0,0,0,0,0.031267045,0.03963885,0,0,0,0,0,0,0,0.032110526,0,0.006240025,0.001569226,0,0,0,0.011446231,0.001964446,0,0.032224951,0,0,0,0,0.012843219,0,0,0,0,0.006139105,0.027867791,0,0,0,0,0,0,0,0,0.000138711,0,0,0,0,0,0.037112521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002175478,0,0,0,0,0,0.019360082,0.015491345,0,0.051882107,0,0,0,0,0,0,0.001115255,0,0,0.029360047,0,0,0,0,0.025465793,0.0270599,0.03550938,0,0,0,0,0.026292418,0,0.036491596,0,0,0,0,0,0.061944947,0.026218128,0,0.009734906,0.016201052,0,0,0,0,0,0,0,0,0,0.034754323,0,0.036336805,0,0.001202749,0.025074471,0.003381609,0.053748798,0,0,0,0,0,0,0.01584423,0.069652255,0.071590231,0.000682393,0,0.028868736
39-3031,"Ushers, Lobby Attendants, and Ticket Takers",Personal Care and Service Occupations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000466118,0,0,0,0,0,0,0,0,0.002653619,0.004053627,0.013410346,0.018120418,0.013554147,0.000123469,0,0.013096435,0.021009031,0,0,0,0.002363446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022372097,0,0.012478187,0.025801071,0,0.027649083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008077556,0,0,0,0,0,0,0,0,0,0,0.013593653,0.027734578,0.008604855,0.047968764,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019285046,0.051683301,0,0.059141575,0,0,0,0.031191986,0.071507246,0.088875034,0.041854923,0,0,0,0,0,0.055852807,0.038619769,0,0,0,0,0,0.022545507,0,0.01445935,0,0,0,0,0.044112866,0,0.036041203,0,0,0,0,0.012203594,0,0,0,0,0,0,0,0,0.129495294,0,0,0
39-3091,Amusement and Recreation Attendants,Personal Care and Service Occupations,0,0,0.008888672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001531459,0.003346032,0,0.005205461,0.011346712,0.010255147,0.002469888,0.004373607,0.005953422,0.017279692,0.004940549,0.02315637,0.006813737,0.009206904,0.006886802,6.27341E-05,0,0.006654241,0.006196329,0,0,0,0,0,0,0.017764669,0,0,0,0.007705511,0.010221116,0,0,0,0.003923434,0,0,0,0,0,0,0.004589048,0,0,0,0,0.014048377,0,0,0,0,0,0,0,0.008483932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016866748,0.019561639,0,0,0,0,0,0,0,0,0.003583399,0.005361899,0,0.020225429,0,0,0.032991601,0,0,0,0,0,0,0,0,0,0,0,0,0.005137917,0,0.027310454,0.010106453,0.02812305,0.026695191,0.036884856,0.000700447,0.029827998,0.048014771,0.063554082,0.015684711,0,0.004462008,0,0,0,0.031142913,0.002666114,0.000582842,0.022919023,0,0.009896495,0.004660366,0,0.004421149,0.020228541,0,0,0.045088263,0,0.0358711,0,0.031499384,0.022479042,0.016288421,0.005003301,0.014081659,0.03253969,0.006236651,0,0.004687992,0,0,0,0.015874181,0.042474172,0.034962202,0,0,0
39-3092,Costume Attendants,Personal Care and Service Occupations,0,0,0,0,0.020550618,0.016083747,0,0,0,0,0.003032284,0,0,0,0,0,0,0,0,0,0,0.018625855,0.016542022,0.017761031,0,0,0,0,0.001728219,0.018443697,0,0.008105689,0.025830327,0.018338132,0.002006637,0.011298802,0.011566357,0,0.010917251,0.01016598,0,0,0.017923324,0,0,0,0.003020461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000118665,0.000295968,0.01156681,0,0,0,0.002128914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002574143,0.003901928,0,0,0,0.022470799,0,0.006406271,0,0,0,0,0.015164233,0.051088921,0,0,0,0.005129622,0.031008028,0.047205526,0.013880267,0,0,0.004230437,0,0,0,0,0.021544179,0,0.008225892,0.015131913,0,0,0,0.022893256,0.003887666,0,0.002245336,0,0,0,0,0.009626941,0,0,0.003260235,0,0.020904554,0.009478521,0.055113366,0,0.019054774,0,0.026134761,0,0,0,0.034890463,0,0,0,0,0,0.034653957,0,0,0.034698222,0.020022703,0.02645189,0,0,0,0,0,0,0.023962841,0,0,0.003760565,0,0.018201283,0,0.056685688,0.01753568,0.028475003,0,0,0,0,0,0.007598212,0,0,0,0,0.026451134,0
39-3093,"Locker Room, Coatroom, and Dressing Room Attendants",Personal Care and Service Occupations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059464644,0.022934595,0.023477685,0,0.022160113,0.020635165,0,0,0,0,0,0,0,0,0,0,0.025661078,0,0,0,0,0.013065915,0,0,0,0,0,0,0,0,0,0,0,0.084479214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016391401,0.000567093,0,0,0,0,0,0,0,0,0,0,0.030135003,0,0,0,0.065585078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064714495,0,0.089073377,0,0.010187323,0,0,0.062011128,0,0.064356175,0,0,0,0,0,0.013955326,0,0,0,0.001373636,0,0,0,0,0,0,0,0,0,0.077787178,0,0.066839739,0.004775272,0,0.045557331,0.024293657,0.027872957,0,0,0,0,0,0,0,0,0.062645421,0,0,0
