AREA,AREA_NAME,Employment,Automation Index,Race with the Machine,Race ahead of the Machine,Changing the Course of the Race,Race against the Machine,Running a Different Race,Lat,Long
70750,"Bangor, ME",49170,0.025785421333044567,0.027912321197714696,0.009548450453596757,-0.007615762869474033,0.000509607406702528,-0.00456919485549534,45.409284,-68.666616
74650,"Lewiston-Auburn, ME",37770,0.021265521242206875,0.018186959265910477,0.007062551225727992,-0.010645764490581452,-0.0025302520059618944,0.009192027247111753,44.167681,-70.207435
76750,"Portland-South Portland, ME",173640,0.02943509284005502,0.025743899903449108,0.014669033754563396,-0.005970895128364143,-0.00025129999420370197,-0.004755645695389651,43.651417,-70.418375
11460,"Ann Arbor, MI",177170,0.03520147677520824,0.027730657539937004,0.029814713231158987,-0.006329125914301334,-0.009797854198711334,-0.006216913882875014,42.252217,-83.843423
12980,"Battle Creek, MI",37010,0.0436408271949591,0.026164736919737086,0.0033977137669323615,-0.005363231117028466,0.006738977129677831,0.012702630495640285,42.24299,-85.012385
13020,"Bay City, MI",22270,0.03704533202304039,0.034893756800193396,0.01757648932548804,-0.004834588880521573,-0.012335416160430449,0.001745090938311017,43.699711,-83.978701
19820,"Detroit-Warren-Dearborn, MI",1622440,0.03968600280308787,0.022598553477095773,0.014142835726397698,-0.001385838575332421,-0.002391510434377603,0.0067219626093044105,42.721848,-83.200846
22420,"Flint, MI",100110,0.04067719182732987,0.02912387073882787,0.011364889776694101,-0.00580824290332542,-0.002660970345242153,0.008657644560375488,43.021077,-83.706372
24340,"Grand Rapids-Wyoming, MI",460380,0.044790965283161566,0.021754919059394556,0.00906604387453852,-0.006419944627562929,0.006305453366802841,0.014084493609988591,42.978632,-85.811208
27100,"Jackson, MI",35210,0.04133121264437423,0.023853100914740535,0.004488576616136372,-0.005788416544484004,0.0006794020369491477,0.018098549621032217,42.248474,-84.420868
28020,"Kalamazoo-Portage, MI",112600,0.04543973989461619,0.031614814314784134,0.016215810556828275,-0.004562841442224214,-0.0009871027913286312,0.003159059256556615,42.268871,-86.037373
29620,"Lansing-East Lansing, MI",162600,0.03547186315935874,0.025892905862399493,0.022830785643862678,-0.004192386926959696,-0.008123126920726045,-0.0009363144992177441,42.713659,-84.605372
33780,"Monroe, MI",27060,0.03453771538590089,0.02599727794880688,0.014085607155200713,-0.004712546382400498,-0.008688764176671526,0.007856140840965309,41.916097,-83.487106
34740,"Muskegon, MI",38160,0.03550372131097568,0.034232460220411126,0.0067946037056334785,-0.01555707744461346,-0.0028628989275040484,0.01289663375704854,43.289258,-86.751892
35660,"Niles-Benton Harbor, MI",42160,0.03818010704390484,0.03297383383157432,0.001611191875389495,-0.014649613915641985,0.0077360013346234185,0.010508693917959527,41.791382,-86.742543
40980,"Saginaw, MI",59640,0.03246710480074311,0.03492823322866098,0.007953529508125001,-0.010681629284111413,-0.0007150333396806763,0.0009820046877491578,43.328267,-84.05541
20260,"Duluth, MN-WI",101050,0.04035613691440404,0.031359713943425224,0.014701324964551996,-0.0031621393705929396,-0.0016280036499763811,-0.0009147589730037764,47.329703,-92.37627
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1693150,0.04621419257516207,0.027636205795400964,0.015783413668381152,-0.0014237831189822525,0.0012842326873417353,0.0029341235430205143,45.060982,-93.351369
40340,"Rochester, MN",82550,0.036182316278415505,0.03242656732353727,0.002712876233763248,-0.01014949519780374,0.0061033983339728315,0.005088969584945882,43.949636,-92.33607
41060,"St. Cloud, MN",83320,0.04422828501547105,0.02809718969796121,0.013694798635843664,-0.0018006530169786816,-0.0038763553550211216,0.00811330505366599,45.593031,-94.488363
17860,"Columbia, MO",66620,0.024208288439978354,0.026997065889009395,0.012917334230157937,-0.007356439854968672,-0.003337528305161208,-0.005012143519059098,38.989861,-92.310202
27620,"Jefferson City, MO",55910,0.034175603397839815,0.03214806890941596,0.018310415528265872,-0.00677628826316487,-0.002985688807765813,-0.00652090396891139,38.637121,-92.089227
27900,"Joplin, MO",64400,0.02974617377581118,0.02781680051216133,0.010188145050338035,-0.00784009117361753,-0.004788167926734685,0.004369487313664058,37.055546,-94.339736
28140,"Kansas City, MO-KS",926760,0.03177769740653391,0.02389401431902481,0.010376867448281216,-0.005805419440222254,-4.386767513245293e-05,0.003356102754582563,38.931849,-94.443824
41140,"St. Joseph, MO-KS",38490,0.024605530123845587,0.026411537689604386,0.01600363158061084,-0.0070862345385335895,-0.013422999642420386,0.0026995950345843067,39.834843,-94.783754
41180,"St. Louis, MO-IL",1187830,0.03540733507384475,0.026946114695694662,0.013451949297791713,-0.0038723198323633856,-0.0026598127005940664,0.0015414036133157977,38.740372,-90.345956
44180,"Springfield, MO",175150,0.028650872668444183,0.028691966537751856,0.009644918281158557,-0.009643895390530163,-0.001112898071477214,0.0010707813115411746,37.36087,-93.180262
25060,"Gulfport-Biloxi-Pascagoula, MS",124190,0.020316169035956677,0.021510603967717645,0.00782524168671439,-0.009190982540136727,-0.008642007032842236,0.008813312954503633,30.430245,-88.979736
25620,"Hattiesburg, MS",48030,0.019692343287261105,0.03169797780276326,0.009481091370185393,-0.012569267917782692,-0.0075813000459991065,-0.0013361579219057784,31.188441,-89.232741
27140,"Jackson, MS",221540,0.01766559023190023,0.026272570278487256,0.005852346036738676,-0.009788200059802618,-0.002448749390531052,-0.0022223766329919903,32.316001,-90.22084
13740,"Billings, MT",69450,0.02677144038767204,0.02992013065290111,0.010847028207432538,-0.004839225059722882,-0.0055946468856728215,-0.003561846527265919,45.775175,-108.726537
24500,"Great Falls, MT",24750,0.026599513166919497,0.02382436826004497,0.0067985989880631065,-0.01348485863318516,-0.00064118579733069,0.01010259034932727,47.316575,-111.350262
33540,"Missoula, MT",46780,0.01674116858196989,0.0270385999536861,0.008394479757010326,-0.012486556773480734,-0.0026491679835163595,-0.0035561863717293862,47.027263,-113.892691
11700,"Asheville, NC",157610,0.023182511267295258,0.02291791476141057,0.00835290690959016,-0.007855982700723907,-0.003170327520098992,0.0029379998171174815,35.595669,-82.681615
15500,"Burlington, NC",49150,0.02882973613571016,0.029035044086315562,0.004923907491083804,-0.006615746937318909,-0.0040266803231990556,0.005513211818828814,36.043954,-79.400573
16740,"Charlotte-Concord-Gastonia, NC-SC",1108480,0.027951409702390684,0.021245472972743498,0.011436430611548698,-0.0043023576026837845,-0.0032173561811500995,0.0027892199019323716,35.187295,-80.867491
20500,"Durham-Chapel Hill, NC",252640,0.040720616581773394,0.027591343321086564,0.016418966156500542,-0.0019308923147932089,-0.0018424232596366968,0.0004836226786161524,35.995536,-79.09699
22180,"Fayetteville, NC",100720,0.03736875557008973,0.03176256203628963,0.016701663105367054,-0.0019182972309026436,-0.0061734365302144045,-0.0030037358104498535,35.037956,-78.982209
24140,"Goldsboro, NC",30870,0.017151847695036138,0.024857761751712032,0.011966970037334226,-0.0036979506096690568,-0.013864397924118144,-0.002110535560222948,35.35419,-78.00867
24660,"Greensboro-High Point, NC",312860,0.027494180785333,0.022252716364849406,0.011084468209590415,-0.0053076384097847235,-0.004015016416254347,0.003479651036932249,36.025204,-79.792633
24780,"Greenville, NC",59420,0.028570178479567665,0.02646918708767118,0.015347639644571698,-0.002842495920158755,-0.0062835433264201435,-0.004120609006096371,35.59249,-77.372739
25860,"Hickory-Lenoir-Morganton, NC",126660,0.024094253611927297,0.017951244699172433,0.0063991617952685875,-0.004474602047751838,-0.0007315879994228142,0.004950037164660914,35.814611,-81.457066
27340,"Jacksonville, NC",37500,0.01808414379708967,0.028091584839099862,0.009866514666631548,-0.01065501155132749,-0.014743100381995555,0.00552415622468129,34.763109,-77.499469
39580,"Raleigh, NC",557250,0.026686384688991815,0.021791342850548776,0.01426425215991263,-0.0022798696155485326,-0.005130474436710025,-0.001958866269211032,35.756746,-78.460441
40580,"Rocky Mount, NC",40700,0.015594165593229736,0.023174593771642465,0.007204319052411812,-0.0055567586179718215,-0.006818571999592432,-0.002409416613260301,35.941045,-77.798549
48900,"Wilmington, NC",109160,0.023933294981987596,0.02561360948282712,0.0136355415098353,-0.003470162013207184,-0.009384151610430491,-0.0024615423870371633,34.426033,-77.889634
49180,"Winston-Salem, NC",224810,0.031101730305089503,0.02339994120928994,0.00828126199606731,-0.004369884180853684,-0.0007058989183089948,0.004496310198894959,36.078852,-80.345064
13900,"Bismarck, ND",54730,0.024583481123591266,0.027031114125823208,0.012682501464886559,-0.010693012542708921,-0.002907314184408122,-0.0015298077400014987,46.726594,-100.996096
22020,"Fargo, ND-MN",116120,0.026015784004060072,0.027602344014812444,0.012647972332411009,-0.007620894939808373,-0.005704785138203786,-0.0009088522651511804,46.914859,-96.960183
24220,"Grand Forks, ND-MN",35710,0.030469992540514412,0.024602271713855928,0.007944579896668844,-0.013126701584748768,-0.001261419116792048,0.012311261631530512,47.835929,-96.842681
30700,"Lincoln, NE",150990,0.028130338557945223,0.028064949688181726,0.013841676291905455,-0.009501245302956735,-0.005422082730720382,0.0011470406115351856,40.817458,-96.868743
36540,"Omaha-Council Bluffs, NE-IA",431290,0.0351494510454427,0.0283117223983579,0.01573235919885324,-0.006369949278984058,-0.003892722863481038,0.0013680415906967558,41.290459,-95.99997
74950,"Manchester, NH",93110,0.04598895595751096,0.02833174041143803,0.017617914773037077,-0.002587533092740693,-0.0023084360759897393,0.004935269941766365,42.911532,-71.723055
12100,"Atlantic City-Hammonton, NJ",93470,0.037768211572204224,0.03320132721135502,0.017052689363533324,-0.005582330057129395,-0.00816970715388983,0.0012662322083350774,39.469355,-74.633759
36140,"Ocean City, NJ",27430,0.03456214795421314,0.03437588399876314,0.002269962553612226,-0.011775383186897678,0.004502699282584177,0.005188985306151292,39.086141,-74.84771
45940,"Trenton, NJ",186260,0.047824388087545744,0.02374021349080878,0.016186151288541506,-0.0025576882506623544,0.003415054454327715,0.00704065710453014,40.282503,-74.703724
47220,"Vineland-Bridgeton, NJ",47400,0.040737673085828485,0.022907959326377833,0.0033468291627396646,-0.007503984160282057,0.0014898797495651317,0.020496989007427954,39.328434,-75.121628
10740,"Albuquerque, NM",330360,0.03037365244597323,0.02910369668363874,0.013182096307416041,-0.00409113723087913,-0.004777947548597852,-0.0030430557656046103,35.123496,-106.458392
22140,"Farmington, NM",35490,0.02659773736417559,0.03078009296727588,0.007697116408965421,-0.007366679420556008,-0.001609852368760989,-0.002902940222748729,36.511624,-108.324578
29740,"Las Cruces, NM",55810,0.02724741155802013,0.02666593802320788,0.012245006334907854,-0.0044341021870099445,-0.001994797493022421,-0.005234633120063267,32.349919,-106.834968
42140,"Santa Fe, NM",49000,0.02862049091733937,0.022676377328087888,0.011666334873712172,-0.00694823893765234,-0.0012692389947743105,0.002495256647966043,35.51453,-105.963972
16180,"Carson City, NV",20520,0.028761795347765406,0.03199340034819552,0.01274862808677911,-0.012917675755685143,-0.005443169783120511,0.0023806124515964727,39.15306,-119.747379
29820,"Las Vegas-Henderson-Paradise, NV",803310,0.033375811233365416,0.03168977289364361,0.013907957218288095,-0.00469463768636251,-0.0034946167148857676,-0.00403266447731794,36.214257,-115.013812
39900,"Reno, NV",189760,0.03620685738980334,0.025761025323573536,0.012241460880588445,-0.006032545682858839,-0.0020814477779384916,0.006318364646438646,40.500795,-119.731161
10580,"Albany-Schenectady-Troy, NY",376820,0.03695135830293894,0.026730342504700744,0.013287953191435636,-0.007933344105087309,0.0008561862198260828,0.004010220492063871,42.78792,-73.942348
13780,"Binghamton, NY",78630,0.02407006725017946,0.026081651217323254,0.007633692322740276,-0.009661092483403924,-0.0028098797327918423,0.002825695926311711,42.163928,-76.022943
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",451840,0.035361721273079516,0.0301732969305797,0.012818580656006912,-0.006419232088630669,-0.002885849497290899,0.0016749252724144459,43.044371,-78.777335
21300,"Elmira, NY",25270,0.02199406525472347,0.037195250489246046,0.0012106812457736288,-0.013647341095698581,0.0013454766868717938,-0.004110002071469401,42.15528,-76.747179
24020,"Glens Falls, NY",38740,0.029831802207704705,0.030652999815908383,0.008441936690681079,-0.0053281670461649,-0.005633546322206431,0.0016985790694865749,43.44045,-73.636757
27060,"Ithaca, NY",33170,0.034936294082448915,0.0314579068328083,0.019206364571188475,-0.008478824045101502,-0.0025887729523735165,-0.004660380324072816,42.453006,-76.473483
28740,"Kingston, NY",45480,0.024342613470554053,0.031627835499204976,0.007405948732968098,-0.010785640451220685,-0.0022038415535827055,-0.001701688756815728,41.947212,-74.265458
35620,"New York-Newark-Jersey City, NY-NJ-PA",8114670,0.031824304400077386,0.02595172483487926,0.010733137255670933,-0.007009693192171776,0.0023981475786010176,-0.00024901207690207483,40.898788,-73.90313
40380,"Rochester, NY",431850,0.035243823468666446,0.028283758748674268,0.01268983946288263,-0.00516102492222166,-0.002772242608405223,0.002203492787736433,43.148038,-77.523257
45060,"Syracuse, NY",255290,0.030167587411002617,0.028762264346622823,0.01272148300148293,-0.007061047619446759,-0.003291410317704052,-0.000963701999952396,43.006516,-76.196134
46540,"Utica-Rome, NY",99720,0.030708694790400948,0.033354605204779564,0.004223197445518509,-0.009924664104908915,0.00542945276173093,-0.002373896516719168,43.33228,-75.173189
10420,"Akron, OH",277900,0.03543409541023457,0.02576883161953189,0.012111875398241961,-0.003964233546142587,-0.0018713078003284866,0.0033889297389318174,41.146639,-81.35011
15940,"Canton-Massillon, OH",137010,0.03263524495962011,0.02911614371489034,0.010375216804561313,-0.0052265889467005,-0.0024175333473679533,0.0007880067342368735,40.711072,-81.261474
17140,"Cincinnati, OH-KY-IN",940420,0.03576475902417181,0.02427625223767349,0.01189964406956387,-0.0040686452565132925,-0.002746082656463006,0.006403590629910749,39.069458,-84.427153
17460,"Cleveland-Elyria, OH",891900,0.034612734990230654,0.02706036050992594,0.015406496271902242,-0.003316222423195722,-0.0041208861871303015,-0.0004170131812714223,41.760392,-81.724217
18140,"Columbus, OH",933140,0.036273786867337066,0.027015512883483958,0.013134965221569206,-0.004573615492792532,-0.001599892220384716,0.0022968164754610804,39.968562,-82.835911
19380,"Dayton, OH",312420,0.03999928415519288,0.026139346044058293,0.01560989554487903,-0.0012366150734238607,-0.004111398152711984,0.003598055792391336,39.828854,-84.141813
30620,"Lima, OH",35460,0.03393264963441461,0.029664692105496965,0.01227591932746612,-0.004361082172550532,-0.010698659741633754,0.0070517801156357585,40.771627,-84.106103
31900,"Mansfield, OH",35830,0.028541557737592982,0.026785921514933142,0.008957636333231642,-0.004874551483808845,-0.008721720808248956,0.006394272181485999,40.774159,-82.542781
44220,"Springfield, OH",36070,0.029436271765783006,0.027029322335699657,0.0124984764935,-0.0031032557306466813,-0.011560676566745823,0.004572405233975882,39.917032,-83.783676
45780,"Toledo, OH",244630,0.036319914484620186,0.02448101941883693,0.00957277078759261,-0.0024470235242381316,-0.0028690643965774837,0.007582212199006219,41.544357,-83.690777
49660,"Youngstown-Warren-Boardman, OH-PA",171940,0.03633248147509799,0.03082798844477745,0.01063603615153473,-0.006473473429589205,-0.001494735071677522,0.0028366653800525887,41.23646,-80.561784
30020,"Lawton, OK",29720,0.02258197829058073,0.03449100756845154,0.012894441621472158,-0.012405418053780926,-0.011255399587454501,-0.001142653258107501,34.52911,-98.430917
36420,"Oklahoma City, OK",555200,0.023075535486705545,0.024835522549372574,0.0078283338138785,-0.010536160586158624,-0.00017375037637613888,0.0011215900859892075,35.430968,-97.506966
46140,"Tulsa, OK",389850,0.022400262190331366,0.024818178880695138,0.005126103782460881,-0.009719454437830843,-0.0005530449990476527,0.0027284789640538015,36.254429,-96.177329
13460,"Bend-Redmond, OR",66780,0.02903790305202536,0.02823144129982752,0.01205413685155203,-0.009068681266336642,-0.0029903588351862936,0.0008113650021687874,43.915118,-121.225575
18700,"Corvallis, OR",22490,0.08352315523306486,0.0481125680231671,0.031182730769479763,0.001662979426154898,0.004650214724795126,-0.002085337710532084,44.493882,-123.424664
21660,"Eugene, OR",126710,0.04660957165914559,0.034349401002172625,0.014573694098027876,-0.0030595817701067896,0.0005745289502629425,0.00017152937878896213,43.928329,-122.89769
32780,"Medford, OR",72350,0.0460326793930701,0.028413087902071463,0.0085306266040579,-0.0064074446015774805,0.0064224651983066094,0.00907394429021155,42.411628,-122.675685
38900,"Portland-Vancouver-Hillsboro, OR-WA",1007860,0.0427924009523879,0.0253493920898515,0.016171445696752995,-0.002072959772545041,0.001232735239799776,0.0021117876985287387,45.60062,-122.484346
41420,"Salem, OR",144890,0.03526004213196493,0.026742354370434054,0.014209281205800298,-0.006530842015096738,-0.0016622390702655393,0.0025014876410929254,44.903385,-122.901757
10900,"Allentown-Bethlehem-Easton, PA-NJ",311720,0.02404949888117458,0.01925018190716013,0.0027327268529907522,-0.011138036979999988,0.0027486362228174577,0.010455990878206256,40.789339,-75.398158
11020,"Altoona, PA",46120,0.017054162915430382,0.028489761238448957,0.009453958400281431,-0.011873593372844327,-0.007103193741709923,-0.001912769608745729,40.497922,-78.310636
21500,"Erie, PA",100080,0.017872710349715604,0.02167743448745907,0.00011727794286206517,-0.011850090340311939,0.0013849167657040556,0.006543171494002298,42.117952,-80.096386
25420,"Harrisburg-Carlisle, PA",276490,0.020200051810135178,0.022089855738753134,0.007225872105369527,-0.010682758496729491,-0.000819083349013483,0.0023861658117554224,40.335915,-77.05049
27780,"Johnstown, PA",38340,0.027248863668379752,0.03587431023827378,0.012108462733410916,-0.01333755904978988,-0.0026430580787643043,-0.0047532921747507895,40.510222,-78.710478
29540,"Lancaster, PA",208250,0.023437298001705575,0.02305895305506278,0.0071035233668174935,-0.0066574203648094715,-0.0018535698300302383,0.0017858117746650803,40.041992,-76.250198
30140,"Lebanon, PA",38770,0.03126535233977357,0.024941455827427586,0.0027660029210452297,-0.00848489488899204,-0.0010767962860222663,0.013119584766315098,40.371559,-76.46487
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2475380,0.027866017442829794,0.024651016030228373,0.01143200124930635,-0.007971340451931902,0.0006006143374676087,-0.0008462737222406091,39.894936,-75.311955
38300,"Pittsburgh, PA",979190,0.024458793051160277,0.023426149250647343,0.012265268516974598,-0.0068175528023100285,-0.005413051794076459,0.0009979798799247125,40.434338,-79.828061
39740,"Reading, PA",143050,0.020629493822351075,0.02467052034038221,0.008319589080881637,-0.008090484128167569,-0.005282745637196634,0.001012614166451417,40.413957,-75.92686
42540,"Scranton--Wilkes-Barre--Hazleton, PA",214900,0.024584008848614947,0.02184353661923555,0.0032656152131890492,-0.011087759391629454,0.0016268000864593929,0.00893581632136041,41.322881,-75.898188
44300,"State College, PA",47030,0.020582294172790228,0.02120633381623896,0.017379596464575472,-0.003277805462807107,-0.01316235415909367,-0.001563476486123469,40.909128,-77.847877
48700,"Williamsport, PA",36530,0.018422466777957003,0.02962525988404506,0.003890939921418715,-0.014754382506416544,-0.003320674616564434,0.0029813240954742054,41.343882,-77.055262
49620,"York-Hanover, PA",150880,0.020401022679518488,0.02366996914890776,0.009875532959903954,-0.005383196691326322,-0.007959474239158312,0.0001981915011913804,39.921751,-76.728889
77200,"Providence-Warwick, RI-MA",470290,0.03477130875536666,0.02410972688122162,0.015079462627044113,-0.002893004825424275,-0.004471275358380877,0.0029463994309060354,41.706831,-71.286637
16700,"Charleston-North Charleston, SC",310220,0.019823520053238508,0.026290905433463588,0.010697304747350672,-0.007560991421395907,-0.0085767496727822,-0.0010269490333975895,33.021989,-80.012043
17900,"Columbia, SC",337330,0.026797993513026364,0.029116163238287765,0.009801143823923442,-0.01148822757143099,-0.0010745398343502965,0.00044345385659647074,34.077585,-81.037845
22500,"Florence, SC",72900,0.026262110462051513,0.03033691806403596,0.010147863946860708,-0.008179196791048698,-0.0031863314688518884,-0.0028571432889445414,34.154902,-79.80759
24860,"Greenville-Anderson-Mauldin, SC",357660,0.023748469044273746,0.026662011987380677,0.0023664589486443594,-0.011122152873320523,0.001474060212579703,0.004368090768989544,34.683709,-82.413423
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",139490,0.01312459876044636,0.032799064870685415,0.00989705708881762,-0.009218384894024961,-0.015659762536891733,-0.004693375768139926,33.969095,-78.612724
43900,"Spartanburg, SC",133750,0.020092433658165043,0.023069827683644545,0.005812721438155519,-0.007831869346895587,-0.0034343345823539956,0.002476088465614479,34.83462,-81.842401
44940,"Sumter, SC",27180,0.01876703808844754,0.028057043785428087,0.003632188225240099,-0.007660464631746924,-0.00664562461647053,0.0013838953259967812,33.91614,-80.382376
39660,"Rapid City, SD",55180,0.014698807071123865,0.026892486235344612,0.008318157982896562,-0.010133247500279066,-0.007275141532644677,-0.0031034481141935244,44.195108,-102.916612
43620,"Sioux Falls, SD",137560,0.018539213365917462,0.022785068869787997,0.008566677677699738,-0.010893934450576168,-0.005083295454623882,0.0031646967236297896,43.49542,-96.995339
16860,"Chattanooga, TN-GA",207330,0.028595609281191314,0.02650883625930034,0.009710749973831603,-0.007448565715825167,-0.0038683908122774113,0.0036929795761619783,35.049361,-85.361158
17300,"Clarksville, TN-KY",68890,0.029256210402734628,0.03757851078932055,0.008426275943332284,-0.013608895496506929,-0.0018613424609915108,-0.0012783383724196962,36.749207,-87.558283
17420,"Cleveland, TN",27980,0.03397809913038785,0.030317341188129815,0.0073100530338194025,-0.006843821482130474,-0.005188994154631449,0.008383520545200557,35.138117,-84.655079
27180,"Jackson, TN",51040,0.027381509701669304,0.026540869154532715,0.008526732857060376,-0.007893383163370987,-0.003225180191340535,0.003432471044787763,35.610937,-88.853902
27740,"Johnson City, TN",58320,0.0359101183691512,0.03651583370567395,0.020496498329055618,-0.0011712945188932927,-0.010289125283180961,-0.009641793863504125,36.265822,-82.332693
28700,"Kingsport-Bristol-Bristol, TN-VA",91790,0.02476831343167435,0.029759435574193915,0.013691610882643215,-0.006125839990292578,-0.0066042410522529765,-0.005952651982617213,36.604161,-82.440145
28940,"Knoxville, TN",329960,0.02632438086590072,0.02563279855473022,0.014778089263173116,-0.003910902428188534,-0.006239109277258889,-0.0039364952465551495,36.044462,-84.136114
32820,"Memphis, TN-MS-AR",543370,0.03130858640984091,0.02064727987472109,0.006497090125938229,-0.00763463771116582,0.0012029501400240283,0.010595903980323354,35.008557,-89.821816
34100,"Morristown, TN",31460,0.018554738288744044,0.03350809509466096,0.008097241927189414,-0.004613872381190209,-0.007819036817341654,-0.010617689534574426,36.115484,-83.376546
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",864430,0.029192810567154837,0.024266957092206137,0.014900881401351332,-0.002728610260185921,-0.004589280790821354,-0.0026571368753953717,36.091577,-86.72298
10180,"Abilene, TX",54760,0.023285235698949136,0.03023531882237719,0.00831252709306507,-0.009709433110565227,-0.002505760005770963,-0.0030474171001570183,32.452022,-99.718743
11100,"Amarillo, TX",89850,0.0189702088858148,0.03139787778215321,0.007683558810316321,-0.011123190657223642,-0.00856944536138593,-0.0004185916880452001,35.247897,-101.908638
12420,"Austin-Round Rock, TX",922230,0.02578630526693504,0.023779670802785646,0.00734469721696808,-0.005490058267744638,-0.0017744761472880677,0.0019264716622140465,30.239513,-97.69127
13140,"Beaumont-Port Arthur, TX",131420,0.030645595073565568,0.027680334790646383,0.008017438605450775,-0.0064646349135079745,-0.003074620243308318,0.004487076834284759,30.347833,-94.120371
15180,"Brownsville-Harlingen, TX",119550,0.02467275770601607,0.03256438507842954,0.0041013781503284885,-0.009770104366431429,0.005376949389131178,-0.007599850545441766,26.102923,-97.478958
17780,"College Station-Bryan, TX",92350,0.02017905523526725,0.02841981475838759,0.027156323954041536,-0.007124277183026745,-0.01749844153857673,-0.010774364755558388,30.754392,-96.488537
18580,"Corpus Christi, TX",153890,0.028890293837689596,0.028656313122518137,0.005098839495457086,-0.01039477766569169,0.0027084059114771963,0.0028215129739289774,27.898931,-97.401236
19100,"Dallas-Fort Worth-Arlington, TX",3265540,0.028437303738951814,0.024547531884144755,0.010293294867885244,-0.005759161147796177,-0.0020696193167219212,0.0014252574514399124,32.822558,-97.025131
21340,"El Paso, TX",265190,0.033496547728951054,0.032093637271496944,0.0074548226613594115,-0.005362957930526074,-0.0016327218163233181,0.0009437675429440351,31.527394,-105.521333
26420,"Houston-The Woodlands-Sugar Land, TX",2693320,0.029981692039930785,0.026705573550425882,0.007053805786785133,-0.006569738531589583,0.0012494649604931768,0.0015425862738162044,29.749593,-95.353642
28660,"Killeen-Temple, TX",116430,0.035226624916888216,0.03181607860925138,0.015540553186720027,-0.003859312154164282,-0.006345925647355061,-0.0019247690775638232,31.20273,-97.789638
29700,"Laredo, TX",80710,0.018995029887167614,0.030875297658725112,0.009627318807817323,-0.009995933276349275,-0.00513417496852589,-0.006377478334499614,27.760799,-99.340752
30980,"Longview, TX",74320,0.017704625926312834,0.029443071235840376,0.009958979234928333,-0.007684596230360968,-0.00480020859754815,-0.009212619716546716,32.364601,-94.819897
31180,"Lubbock, TX",121930,0.025979625622403246,0.023926336196948644,0.005705235319443919,-0.01121441982333024,-0.0015477140833379532,0.009110188012678808,33.470327,-101.648825
32580,"McAllen-Edinburg-Mission, TX",228720,0.021122904954305743,0.030964020602824188,0.004974059675499645,-0.008246820120748094,0.005179609901301535,-0.011747965104571448,26.396384,-98.18099
33260,"Midland, TX",87300,0.02082218591033652,0.017586126503879182,-0.00044346524637536855,-0.016319592963874807,-0.003795261567142827,0.023794379183850314,32.092359,-101.994539
36220,"Odessa, TX",62160,0.02977984230267805,0.02571071445981815,0.0014681227322999313,-0.010995345121347352,-0.0006223327372206905,0.014218682969127983,31.865301,-102.542507
41660,"San Angelo, TX",33970,0.026951022686158843,0.030911971440411065,0.012051721712760699,-0.005673925829473805,-0.00900155293812438,-0.0013371916994147637,31.36531,-100.659418
41700,"San Antonio-New Braunfels, TX",904060,0.029682620385769853,0.027681604589205072,0.010401750180372898,-0.005833059004286947,-0.0019160632645527642,-0.0006516121149684195,29.43306,-98.606973
43300,"Sherman-Denison, TX",36650,0.022175769252185284,0.03665915637566304,0.003505814268234056,-0.016636994175766084,0.0006419549469912217,-0.001994162162936866,33.624524,-96.675693
45500,"Texarkana, TX-AR",43080,0.028651297113757246,0.027444308636700013,0.006806428643367765,-0.01330430691736384,0.00198068639098839,0.0057241803600649455,33.47837,-94.207169
46340,"Tyler, TX",80450,0.01976419446997557,0.030288522526775885,0.007313537978882012,-0.010289175937962317,-0.0035901211836779218,-0.003958568914042088,32.375105,-95.268939
47020,"Victoria, TX",27670,0.017584924668481494,0.037329070594925934,0.011600181935692622,-0.012088736538776707,-0.005871685339619542,-0.01338390598374084,28.731455,-97.196993
47380,"Waco, TX",95870,0.02652512499279014,0.029854869042074572,0.008267789799590114,-0.005453528740997873,-0.0032742314945081313,-0.0028697736133685703,31.427226,-97.093473
48660,"Wichita Falls, TX",42850,0.026721513920377138,0.03712356325178738,0.017546002303524003,-0.006231359963326369,-0.00828444468734639,-0.013432246984261459,33.776144,-98.501907
30860,"Logan, UT-ID",46500,0.029092684759004728,0.025425066885780126,0.012133910162729508,-0.00476134688895094,-0.005165887098344729,0.0014609416977907907,41.883617,-111.784324
36260,"Ogden-Clearfield, UT",224010,0.03640870303854876,0.026365450800616294,0.01135254306858488,-0.003373039703133504,-0.004778535385031951,0.006842284257513029,41.300466,-113.126808
39340,"Provo-Orem, UT",215030,0.023815287256917006,0.029581963458489804,0.021175491999400928,-0.007972988286412658,-0.009827532129788888,-0.009141647784772153,39.872067,-112.359059
41100,"St. George, UT",55320,0.019830732045786947,0.028610666495410608,0.01101275415404604,-0.009498489766576357,-0.00942862484352644,-0.0008655739935668483,37.262531,-113.4878
41620,"Salt Lake City, UT",653600,0.028552707903987784,0.024798564109588944,0.016522842744890243,-0.005458919020077058,-0.006874784492308855,-0.0004349954381054344,40.572887,-112.953253
