AREA,AREA_NAME,Employment,Automation Index,Race with the Machine,Race against the Machine,Race ahead of the Machine,Running a Different Race,Lat,Long
44180,"Springfield, MO",175150,0.4900011369241296,0.13267439954617544,0.16476185836419696,0.09405964988465214,0.098505229129105,37.36087,-93.180262
25060,"Gulfport-Biloxi-Pascagoula, MS",124190,0.48821508145166487,0.13577980767038766,0.16534359582748817,0.08591003283223297,0.1011816451215561,30.430245,-88.979736
25620,"Hattiesburg, MS",48030,0.487692095128431,0.14944469720451273,0.16248872100389533,0.08907934952469598,0.08667932739532697,31.188441,-89.232741
27140,"Jackson, MS",221540,0.48789297237503965,0.1381079327447967,0.16006240391405654,0.09727958752787288,0.09244304818831345,32.316001,-90.22084
13740,"Billings, MT",69450,0.48951629686690046,0.13651163448875586,0.16562062972927777,0.09454793366111379,0.09283609898775305,45.775175,-108.726537
24500,"Great Falls, MT",24750,0.48890364823130733,0.13517194161400398,0.16797557967968324,0.08760819985729044,0.09814792708032966,47.316575,-111.350262
33540,"Missoula, MT",46780,0.48792938961126886,0.13893976761407859,0.16730524445170553,0.09524821531277544,0.08643616223270925,47.027263,-113.892691
11700,"Asheville, NC",157610,0.48887411805393566,0.1342965114450025,0.16515017747007468,0.08699807118766387,0.10242935795119457,35.595669,-82.681615
15500,"Burlington, NC",49150,0.49077208792006227,0.13050253857720578,0.17028376178579357,0.07618306160044984,0.11380272595661307,36.043954,-79.400573
16740,"Charlotte-Concord-Gastonia, NC-SC",1108480,0.4896616858356745,0.12757062706352487,0.16031864253495615,0.10205681314338035,0.09971560309381314,35.187295,-80.867491
20500,"Durham-Chapel Hill, NC",252640,0.4888697072758796,0.1312438737792857,0.15824486459041504,0.12095816204105034,0.07842280686512852,35.995536,-79.09699
22180,"Fayetteville, NC",100720,0.48824716178687816,0.14245083374606007,0.1635482927998841,0.0930364074254479,0.08921162781548608,35.037956,-78.982209
24140,"Goldsboro, NC",30870,0.4879113014013198,0.1407132131076347,0.16345237474344085,0.08243540983953447,0.10131030371070973,35.35419,-78.00867
24660,"Greensboro-High Point, NC",312860,0.4911755604850953,0.12320374851374749,0.16249015519897603,0.09309814723815314,0.11238350953421866,36.025204,-79.792633
24780,"Greenville, NC",59420,0.48779339020262347,0.14375600522946555,0.16361048449430038,0.09536091598282487,0.08506598449603273,35.59249,-77.372739
25860,"Hickory-Lenoir-Morganton, NC",126660,0.49294319179568,0.11442204693230355,0.1710504197319982,0.07269728549038434,0.1347734396409939,35.814611,-81.457066
27340,"Jacksonville, NC",37500,0.48702739315043464,0.1472687372357708,0.1667957715356438,0.08422311575014799,0.08873976862887212,34.763109,-77.499469
39580,"Raleigh, NC",557250,0.48850077394223124,0.13148050850710383,0.15709430956577458,0.11121042166911532,0.08871553420023748,35.756746,-78.460441
40580,"Rocky Mount, NC",40700,0.4899352305107701,0.12990664607467717,0.16800823204715767,0.0813241577922397,0.11069619459669561,35.941045,-77.798549
48900,"Wilmington, NC",109160,0.4873076376863192,0.1408491098520951,0.16129102493733388,0.09418245936039515,0.09098504353649506,34.426033,-77.889634
49180,"Winston-Salem, NC",224810,0.4900797685783387,0.13018438424093878,0.1663176195772316,0.09178537809288856,0.10179238666727977,36.078852,-80.345064
13900,"Bismarck, ND",54730,0.4874585979922076,0.14237796852672305,0.16113707055766946,0.10260937810464961,0.08133418080316554,46.726594,-100.996096
22020,"Fargo, ND-MN",116120,0.4885064545262358,0.13298055603395442,0.16137650287917044,0.0988543727033011,0.09529502290980985,46.914859,-96.960183
24220,"Grand Forks, ND-MN",35710,0.48759020363666616,0.13743401405234498,0.16296872017551656,0.08481244937043271,0.10237502003837193,47.835929,-96.842681
30700,"Lincoln, NE",150990,0.4895738507645499,0.13103979056428458,0.15918121416369488,0.10481496940040588,0.0945378766361646,40.817458,-96.868743
36540,"Omaha-Council Bluffs, NE-IA",431290,0.48900429478743535,0.13166378231153172,0.15879936356635624,0.10416445478386735,0.09437669412568009,41.290459,-95.99997
74950,"Manchester, NH",93110,0.4898161762415071,0.13640015357893398,0.15803797960237673,0.11075636598216083,0.08462167707803553,42.911532,-71.723055
12100,"Atlantic City-Hammonton, NJ",93470,0.4862784293462387,0.1463945314997944,0.16957836335311088,0.08799964961752912,0.08230588487580433,39.469355,-74.633759
36140,"Ocean City, NJ",27430,0.48637973263920226,0.14771279542187224,0.1751135856009796,0.07618944773978012,0.0873639038765703,39.086141,-74.84771
45940,"Trenton, NJ",186260,0.4891732111454833,0.12849106462020043,0.15881205343466454,0.12407809742922943,0.07779199566138889,40.282503,-74.703724
47220,"Vineland-Bridgeton, NJ",47400,0.4898500297769175,0.12548724233667025,0.16833841714482503,0.07616823390947314,0.11985613638594908,39.328434,-75.121628
10740,"Albuquerque, NM",330360,0.48791388648934997,0.13909986519209339,0.16040142720986733,0.1022180530051563,0.08619454108223294,35.123496,-106.458392
22140,"Farmington, NM",35490,0.48832994390129025,0.13306253330823645,0.16119536846391147,0.07852698531946405,0.11554505680967825,36.511624,-108.324578
29740,"Las Cruces, NM",55810,0.4861728188021526,0.14001276891600672,0.16387473900146204,0.09717071482703082,0.08511459605765295,32.349919,-106.834968
42140,"Santa Fe, NM",49000,0.48589244072310367,0.14668448654329475,0.15921950718948327,0.10534490282573163,0.0746435441645941,35.51453,-105.963972
16180,"Carson City, NV",20520,0.4917933021611494,0.13394183024687942,0.16388639641450778,0.10377721490327911,0.0901878605964831,39.15306,-119.747379
29820,"Las Vegas-Henderson-Paradise, NV",803310,0.4882438522676039,0.1364455368000548,0.1726416752051657,0.08460671464036042,0.09454992562202304,36.214257,-115.013812
39900,"Reno, NV",189760,0.4899462669606296,0.12643378153587576,0.16776016729042503,0.08837751658513536,0.10737480154919345,40.500795,-119.731161
10580,"Albany-Schenectady-Troy, NY",376820,0.48797802785648825,0.13443633249560738,0.15659389861645603,0.11394224046835132,0.08300555627607355,42.78792,-73.942348
13780,"Binghamton, NY",78630,0.4886020922858809,0.133975696069258,0.16255948715695964,0.0976961587371469,0.09437075032251642,42.163928,-76.022943
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",451840,0.4883758403067918,0.1360229197057407,0.15921391700780035,0.10287343765918328,0.0902655659340675,43.044371,-78.777335
21300,"Elmira, NY",25270,0.4878984323770826,0.14403215991617313,0.1654471715610771,0.08150918197932329,0.09690991892050903,42.15528,-76.747179
24020,"Glens Falls, NY",38740,0.48778783329377395,0.13796766063937926,0.16506274075510985,0.0860565811210018,0.09870085077828303,43.44045,-73.636757
27060,"Ithaca, NY",33170,0.4861502428914226,0.1406857523126874,0.1565100896753669,0.12088710863446567,0.06806729226890271,42.453006,-76.473483
28740,"Kingston, NY",45480,0.48588598989814064,0.14694941504262093,0.16216754949975634,0.0934527732040796,0.08331625215168376,41.947212,-74.265458
35620,"New York-Newark-Jersey City, NY-NJ-PA",8114670,0.4862574708285793,0.13567032281476865,0.1587649125533557,0.11110553952306769,0.08071669593738727,40.898788,-73.90313
40380,"Rochester, NY",431850,0.48763178797755025,0.13389636363286303,0.15708057559067443,0.10533376512256824,0.09132108363144453,43.148038,-77.523257
45060,"Syracuse, NY",255290,0.4875425666525506,0.1337811178237673,0.15774464340572647,0.10248156810618002,0.09353523731687675,43.006516,-76.196134
46540,"Utica-Rome, NY",99720,0.4867493254927192,0.14118912497281425,0.16646605687812932,0.09380314804148256,0.08529099560029316,43.33228,-75.173189
10420,"Akron, OH",277900,0.49014234603180995,0.12788050596932288,0.1632957389276757,0.0978166503850444,0.101149450749767,41.146639,-81.35011
15940,"Canton-Massillon, OH",137010,0.4900047258626131,0.13011615682790545,0.16693358154187415,0.08677548068850108,0.1061795068043324,40.711072,-81.261474
17140,"Cincinnati, OH-KY-IN",940420,0.49004284702049905,0.12652769124273533,0.16280078054368163,0.09900524902916238,0.10170912620491968,39.069458,-84.427153
17460,"Cleveland-Elyria, OH",891900,0.4902059446163556,0.12966843607137968,0.16215530074991064,0.10206242376655833,0.09631978402850691,41.760392,-81.724217
18140,"Columbus, OH",933140,0.4892404469710388,0.12854295389074402,0.16302860301677713,0.10454958115902993,0.09311930890448776,39.968562,-82.835911
19380,"Dayton, OH",312420,0.4897199266687492,0.12714624827150184,0.16350417388136507,0.10207263092831963,0.09699687358756262,39.828854,-84.141813
30620,"Lima, OH",35460,0.48982161902509813,0.1348829558883001,0.16318865211312053,0.08306435049824251,0.10868566052543496,40.771627,-84.106103
31900,"Mansfield, OH",35830,0.4903744797638843,0.1309832858174152,0.16516487812372582,0.08184897715738057,0.11237733866536276,40.774159,-82.542781
44220,"Springfield, OH",36070,0.4907901635663776,0.13000418671675748,0.16713097418179684,0.08336440215465181,0.1102906005131715,39.917032,-83.783676
45780,"Toledo, OH",244630,0.49018001123511196,0.12647936191620948,0.16824905324558567,0.08659671318563786,0.1088548828876789,41.544357,-83.690777
49660,"Youngstown-Warren-Boardman, OH-PA",171940,0.48880158992116246,0.1350404690010476,0.1652237970495349,0.08477596691564364,0.10376135695493628,41.23646,-80.561784
30020,"Lawton, OK",29720,0.48796607866403313,0.15170946357920906,0.16075549617628393,0.09647985666667803,0.07902126224186214,34.52911,-98.430917
36420,"Oklahoma City, OK",555200,0.48887436642621535,0.13287847089674443,0.1599093511439972,0.10049171188876448,0.09559483249670923,35.430968,-97.506966
46140,"Tulsa, OK",389850,0.490299471812355,0.1293778115402442,0.16165551715944904,0.09495389538569589,0.1043122477269659,36.254429,-96.177329
13460,"Bend-Redmond, OR",66780,0.4880105155474205,0.13909829371040994,0.16330883647011032,0.09324272006412503,0.09236066530277519,43.915118,-121.225575
18700,"Corvallis, OR",22490,0.4861447580979653,0.14767828803975208,0.15895259766678757,0.10790995736105594,0.07160391503036975,44.493882,-123.424664
21660,"Eugene, OR",126710,0.48904481006781564,0.1362936804645517,0.1635872152773215,0.09308702248333567,0.09607689184260677,43.928329,-122.89769
32780,"Medford, OR",72350,0.489668883347883,0.1347280017342358,0.1672466401328411,0.08731562745869284,0.10037861402211329,42.411628,-122.675685
38900,"Portland-Vancouver-Hillsboro, OR-WA",1007860,0.48911471582364807,0.12732518286413047,0.16139664874403878,0.10452233081211018,0.0958705534033687,45.60062,-122.484346
41420,"Salem, OR",144890,0.488502568379917,0.13283022408943168,0.15987518921194738,0.09812769707547384,0.09766945800306412,44.903385,-122.901757
10900,"Allentown-Bethlehem-Easton, PA-NJ",311720,0.4898282404684632,0.12522595509283865,0.16532910529422573,0.08924653897993148,0.11002664110146734,40.789339,-75.398158
11020,"Altoona, PA",46120,0.4885040591301807,0.1381861035795109,0.16344989073274424,0.08876129635671927,0.09810676846120633,40.497922,-78.310636
21500,"Erie, PA",100080,0.48870972930706186,0.13302748523135816,0.1673979860950959,0.08382873712464736,0.10445552085596048,42.117952,-80.096386
25420,"Harrisburg-Carlisle, PA",276490,0.49035640021245314,0.12752837900545966,0.16447684460592155,0.10311888200472251,0.09523229459634942,40.335915,-77.05049
27780,"Johnstown, PA",38340,0.4868548505126785,0.14410568646263394,0.16127734419631812,0.09441638002688615,0.0870554398268403,40.510222,-78.710478
29540,"Lancaster, PA",208250,0.49073137869426786,0.12244103807860184,0.16909590291535628,0.08464626347232669,0.11454817422798311,40.041992,-76.250198
30140,"Lebanon, PA",38770,0.49117653177491605,0.12139104289746509,0.17062551504167373,0.07490531886802518,0.124254654967752,40.371559,-76.46487
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2475380,0.48826197621535716,0.13307430779729285,0.1609848266467985,0.10837396924968039,0.08582887252158537,39.894936,-75.311955
38300,"Pittsburgh, PA",979190,0.4893474261198354,0.13056715607600575,0.1606716473682387,0.10358096007842252,0.09452766259716835,40.434338,-79.828061
39740,"Reading, PA",143050,0.4901472102321659,0.12768497238380574,0.16439059147080703,0.0899755504872008,0.10809609589035236,40.413957,-75.92686
42540,"Scranton--Wilkes-Barre--Hazleton, PA",214900,0.49043493440283265,0.12688192199831835,0.16855014461979953,0.08626087744838362,0.10874199033633113,41.322881,-75.898188
44300,"State College, PA",47030,0.489175677016341,0.13635095326441554,0.1615736102130073,0.10222559756601918,0.08902551597289901,40.909128,-77.847877
48700,"Williamsport, PA",36530,0.4905330359461228,0.1342087053827769,0.16413956546000222,0.08436986666870865,0.10781489843463499,41.343882,-77.055262
49620,"York-Hanover, PA",150880,0.4914506365759167,0.12077597191516187,0.16582313156697218,0.08414850679346328,0.12070302630031937,39.921751,-76.728889
77200,"Providence-Warwick, RI-MA",470290,0.4882518526712301,0.13243664718710244,0.16273915089992044,0.10167719126739125,0.09139886331681595,41.706831,-71.286637
16700,"Charleston-North Charleston, SC",310220,0.48831536786800483,0.13473323848848573,0.15922337927322122,0.09656654571056952,0.09779220439572839,33.021989,-80.012043
17900,"Columbia, SC",337330,0.48941290490018496,0.13552422138426115,0.1567536604305362,0.10161055195533339,0.09552447113005427,34.077585,-81.037845
22500,"Florence, SC",72900,0.4888344670950399,0.1375732272846664,0.16259810220124493,0.087163571119448,0.10149956648968061,34.154902,-79.80759
24860,"Greenville-Anderson-Mauldin, SC",357660,0.4904184601920748,0.12652691191994217,0.16273817644796643,0.08964170794219896,0.11151166388196725,34.683709,-82.413423
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",139490,0.4863712884956437,0.14692383022989813,0.16852270214473525,0.07969121399866891,0.09123354212234143,33.969095,-78.612724
43900,"Spartanburg, SC",133750,0.49185258608336824,0.11837853364217363,0.1666866341628003,0.08148442565190565,0.12530299262648867,34.83462,-81.842401
44940,"Sumter, SC",27180,0.4914024369887157,0.13116578065304435,0.1679445661358459,0.07556658757508149,0.11672550262474396,33.91614,-80.382376
39660,"Rapid City, SD",55180,0.48825657924818283,0.13901864353375712,0.1664098132621827,0.09033115934473294,0.09249696310751006,44.195108,-102.916612
43620,"Sioux Falls, SD",137560,0.4902134019406974,0.13100280033623343,0.1648849436937349,0.0998495985328981,0.09447605937783102,43.49542,-96.995339
16860,"Chattanooga, TN-GA",207330,0.49062730236137814,0.12893723205924967,0.16309703394113706,0.09191934244813985,0.10667369391285157,35.049361,-85.361158
17300,"Clarksville, TN-KY",68890,0.4878473384317886,0.14248522865094937,0.1623807102176154,0.08634113790216441,0.0966402616610594,36.749207,-87.558283
17420,"Cleveland, TN",27980,0.49227720758869564,0.133542849456474,0.16550526007889033,0.07992817778061069,0.11330092027272068,35.138117,-84.655079
27180,"Jackson, TN",51040,0.4895071973523398,0.13517202679382545,0.16491745974395994,0.0835778775368076,0.10583983327774678,35.610937,-88.853902
27740,"Johnson City, TN",58320,0.48954478059087164,0.145480895764743,0.16283299804023077,0.09680065404035372,0.08443023274554419,36.265822,-82.332693
28700,"Kingsport-Bristol-Bristol, TN-VA",91790,0.4894572610676076,0.13469517534326436,0.16473470776194965,0.08963609626005709,0.10039128170233654,36.604161,-82.440145
28940,"Knoxville, TN",329960,0.48999632814934657,0.13108114386844447,0.16393090309167668,0.098818924137331,0.09616535705189436,36.044462,-84.136114
32820,"Memphis, TN-MS-AR",543370,0.48986237145744826,0.12429753887911393,0.16597947261040197,0.08458876481626215,0.1149965951516702,35.008557,-89.821816
34100,"Morristown, TN",31460,0.4923605458060829,0.12523137665777936,0.16834685566431123,0.07291299506507729,0.12586931841891502,36.115484,-83.376546
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",864430,0.49018821064835627,0.13079866442802843,0.1618678387713467,0.10139451832582237,0.09612718912315879,36.091577,-86.72298
10180,"Abilene, TX",54760,0.4879578659758922,0.14355525147941262,0.16418485491066143,0.09197407208995777,0.08824368749586037,32.452022,-99.718743
11100,"Amarillo, TX",89850,0.48876883487088013,0.14165868984652577,0.15978468907017146,0.09350105552215715,0.09382440043202572,35.247897,-101.908638
12420,"Austin-Round Rock, TX",922230,0.48948508982786304,0.1318090740089624,0.15740622005945717,0.11703352737120797,0.08323626838823545,30.239513,-97.69127
13140,"Beaumont-Port Arthur, TX",131420,0.4892519312998155,0.12850301884474877,0.1606510052964986,0.08398076505563914,0.11611714210292902,30.347833,-94.120371
15180,"Brownsville-Harlingen, TX",119550,0.48422217106877735,0.15295610836547288,0.16966428734930503,0.08124154803311882,0.0803602273208806,26.102923,-97.478958
17780,"College Station-Bryan, TX",92350,0.48654280866199995,0.136952727417444,0.1527603573101492,0.11846538152119498,0.07836434241321175,30.754392,-96.488537
18580,"Corpus Christi, TX",153890,0.488137473790412,0.13712700557946375,0.16473333042574775,0.08535297919110321,0.10092415859409726,27.898931,-97.401236
19100,"Dallas-Fort Worth-Arlington, TX",3265540,0.49046167447721456,0.1285818977666934,0.16061779481711036,0.10567631114213788,0.09558567075127296,32.822558,-97.025131
21340,"El Paso, TX",265190,0.4884637613828304,0.13897520800349983,0.16397505376636212,0.09074987385747812,0.0947636257554903,31.527394,-105.521333
26420,"Houston-The Woodlands-Sugar Land, TX",2693320,0.4896831184336576,0.1280154539513689,0.16202429992888825,0.09689394988534103,0.10274941466805936,29.749593,-95.353642
28660,"Killeen-Temple, TX",116430,0.4869053658369927,0.1429407429446278,0.16085579211819084,0.09631869940349985,0.08679013137067415,31.20273,-97.789638
29700,"Laredo, TX",80710,0.48935666146416107,0.14429830365350899,0.16904576080857878,0.08588953822316206,0.0901230587789113,27.760799,-99.340752
30980,"Longview, TX",74320,0.489786363642281,0.1339792068857684,0.1611448727663946,0.08750130941234423,0.10716097457777377,32.364601,-94.819897
31180,"Lubbock, TX",121930,0.4880769685613635,0.14081472701359588,0.16220851474191997,0.09345617159323114,0.09159755521261648,33.470327,-101.648825
32580,"McAllen-Edinburg-Mission, TX",228720,0.4837594547489769,0.15219105222885287,0.17032986629755764,0.08363402317143617,0.07760451305113021,26.396384,-98.18099
33260,"Midland, TX",87300,0.49124221275410734,0.11923516084272354,0.15466984978287965,0.0865374526453675,0.13079974948313666,32.092359,-101.994539
36220,"Odessa, TX",62160,0.49150310219730664,0.12208414219674721,0.15949684813106205,0.0758444462150028,0.13407766565449458,31.865301,-102.542507
41660,"San Angelo, TX",33970,0.490157000653615,0.14510962159510196,0.16106729942637923,0.09341991220425847,0.09056016742787534,31.36531,-100.659418
41700,"San Antonio-New Braunfels, TX",904060,0.4891439353029799,0.13759865133420005,0.16292731836670465,0.1004086913077796,0.08820927429429555,29.43306,-98.606973
43300,"Sherman-Denison, TX",36650,0.48637938169626543,0.15052164973653995,0.1671769131477301,0.08248679349308835,0.08619402531890709,33.624524,-96.675693
45500,"Texarkana, TX-AR",43080,0.4888365788981611,0.1358613851376363,0.1652488765469274,0.07836013750075743,0.10936617971284004,33.47837,-94.207169
46340,"Tyler, TX",80450,0.4880063877081822,0.14363916908949187,0.16408221193861539,0.09107274195227913,0.08921226472779581,32.375105,-95.268939
47020,"Victoria, TX",27670,0.4881925640159164,0.14660306742595444,0.16024449993570533,0.08932401391644515,0.09202098273781144,28.731455,-97.196993
47380,"Waco, TX",95870,0.4897229312543708,0.13491186540068925,0.16505364076468726,0.091393155253996,0.09836426983499824,31.427226,-97.093473
48660,"Wichita Falls, TX",42850,0.4884143900096436,0.14309424075012978,0.16490832117896742,0.09426444406397164,0.08614738401657476,33.776144,-98.501907
30860,"Logan, UT-ID",46500,0.4897507885100476,0.13082045951951066,0.16160280781748632,0.09352600434562768,0.10380151682742297,41.883617,-111.784324
36260,"Ogden-Clearfield, UT",224010,0.4898652356163754,0.12772979220463238,0.15998787067649994,0.09322409759135482,0.10892347514388828,41.300466,-113.126808
39340,"Provo-Orem, UT",215030,0.4878889063713475,0.13701543749260434,0.1541203708519427,0.10767703797705307,0.08907606004974741,39.872067,-112.359059
41100,"St. George, UT",55320,0.48796252661836387,0.1367050653251225,0.16102224251911873,0.08613722259637974,0.10409799617774289,37.262531,-113.4878
41620,"Salt Lake City, UT",653600,0.4903931626443912,0.12950292583931378,0.15436960536373434,0.11245010760606498,0.0940705238352781,40.572887,-112.953253
13980,"Blacksburg-Christiansburg-Radford, VA",50080,0.4884796599088208,0.13233448957853416,0.16413580378068648,0.09377244766289487,0.09823691888670524,37.121364,-80.531517
16820,"Charlottesville, VA",87710,0.4875987090971099,0.13835930478462627,0.16108273600314382,0.11103319744744145,0.07712347086189836,37.85459,-78.578282
25500,"Harrisonburg, VA",48070,0.48881474972187466,0.1273723365020613,0.17139054070755466,0.0780742317858065,0.11197764072645223,38.507585,-78.885321
31340,"Lynchburg, VA",78810,0.4900137748043737,0.13052225080344704,0.16590387332243792,0.08686419941186566,0.10672345126662308,37.364926,-79.216689
40060,"Richmond, VA",552180,0.4887918887822063,0.13048910225611707,0.16115395347493894,0.10599323601371027,0.09115559703744008,37.460057,-77.473869
40220,"Roanoke, VA",125270,0.48987393635383547,0.13035022534642973,0.1648256917228703,0.09231254419206694,0.10238547509246854,37.286226,-79.946935
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",642280,0.488538369179985,0.1307242517356419,0.16176189370234073,0.09846479343544524,0.09758743030655714,36.856081,-76.373791
49020,"Winchester, VA-WV",47550,0.48955307913951396,0.13217445838806047,0.16538945789762702,0.0857735337058291,0.1062156291479974,39.272974,-78.471828
72400,"Burlington-South Burlington, VT",94320,0.4879738630444935,0.1367350597589514,0.15582602343151983,0.10994710308634688,0.08546567676767541,44.689117,-73.041171
13380,"Bellingham, WA",68230,0.48849945766467784,0.1336631394102117,0.16206871805976014,0.09064002600297955,0.10212757419172638,48.842653,-121.836432
14740,"Bremerton-Silverdale, WA",68250,0.48804120229774517,0.13440882928098993,0.16118051949942253,0.09117845616085501,0.10127339735647771,47.639687,-122.649636
28420,"Kennewick-Richland, WA",97250,0.487609276128658,0.12790276437159873,0.16248471860893285,0.0863722114844105,0.11084958166371592,46.363964,-119.254046
31020,"Longview, WA",29060,0.48953698660796613,0.13113268450598028,0.16517445841989414,0.07431995239762555,0.11890989128446611,46.196785,-122.67846
34580,"Mount Vernon-Anacortes, WA",37920,0.4881068514018023,0.13657240114378622,0.16163211368054475,0.0872867183752247,0.10261561820224666,48.493292,-121.81577
36500,"Olympia-Tumwater, WA",94180,0.4877860463007362,0.1405407119697867,0.15520024343335143,0.11586747320796084,0.07617761768963716,46.935822,-122.830152
42660,"Seattle-Tacoma-Bellevue, WA",1678420,0.48887064758806353,0.12285187503379924,0.15952096780004554,0.11474665322366914,0.09175115153054957,47.490599,-121.833996
44060,"Spokane-Spokane Valley, WA",206260,0.4883176891045937,0.1359174122341385,0.16197449553190674,0.09598909293203461,0.09443668840651388,48.189041,-117.573219
48300,"Wenatchee, WA",36500,0.4884640030960898,0.12569974716533946,0.17433878337188094,0.07570719642747599,0.1127182761313934,47.76611,-120.270197
49420,"Yakima, WA",79250,0.4886967157860616,0.1255018217359767,0.1689035287583812,0.075794705715612,0.11849665957609175,46.456558,-120.740145
11540,"Appleton, WI",100110,0.49192002413110886,0.12270908207068836,0.16464829471970532,0.08842975557213728,0.1161328917685779,44.290603,-88.372326
20740,"Eau Claire, WI",65870,0.49131618744862293,0.1325976859422769,0.1653799638884768,0.09271752546994794,0.10062101214792132,44.938672,-91.284322
22540,"Fond du Lac, WI",30350,0.4900915232576847,0.1299100724521878,0.1634683198547695,0.08030873136138901,0.11640439958933843,43.754722,-88.493284
24580,"Green Bay, WI",142080,0.4919936058299299,0.12125402526185916,0.1642698436208507,0.09328519647221253,0.11318454047500746,44.474024,-87.99613
27500,"Janesville-Beloit, WI",53590,0.49045650732462986,0.12844653142691342,0.16294239974697736,0.08743026952054897,0.11163730663019014,42.66988,-89.075284
29100,"La Crosse-Onalaska, WI-MN",59230,0.48992640731113,0.13082457064038644,0.1632108935325711,0.09363290718690924,0.10225803595126319,43.783246,-91.318743
31540,"Madison, WI",340750,0.48932622538254356,0.12667843947579482,0.159228394472279,0.11716483553323122,0.08625455590123855,43.084294,-89.59718
33340,"Milwaukee-Waukesha-West Allis, WI",721270,0.49014259054044085,0.12606804980325795,0.16380697193396065,0.09802138639526406,0.10224618240795826,43.01766,-87.481554
36780,"Oshkosh-Neenah, WI",70660,0.49212523500579475,0.12311418378113803,0.1606510824951178,0.09349018944707782,0.11486977928246106,44.085707,-88.668149
39540,"Racine, WI",59280,0.49005552539951996,0.12650062656066238,0.16791589571643312,0.0824044476290181,0.11323455549340639,42.754122,-87.420877
43100,"Sheboygan, WI",46000,0.49321678465886054,0.11442684521105842,0.1711560752078781,0.07744929460844557,0.13018456963147843,43.741232,-87.731516
48140,"Wausau, WI",58180,0.4942511665507826,0.11601012291135909,0.1678862136921743,0.08643130425638008,0.12392352569086915,44.898036,-89.757823
16620,"Charleston, WV",86470,0.4910356233764689,0.13775689431512908,0.15954434034292514,0.1068424007499764,0.08689198796843821,38.283213,-81.492557
26580,"Huntington-Ashland, WV-KY-OH",105090,0.48872128631230255,0.13976957439417442,0.1620987523447338,0.09040608319427298,0.09644687637912136,38.373691,-82.385193
34060,"Morgantown, WV",44560,0.4895996544416508,0.13802239082736303,0.1672070275888201,0.09642854086149401,0.08794169516397371,39.525155,-79.801912
37620,"Parkersburg-Vienna, WV",25540,0.4905547006680688,0.14390530511963484,0.16923830865509,0.09063707861436705,0.08677400827897691,39.141531,-81.460402
48260,"Weirton-Steubenville, WV-OH",25920,0.49077613484479077,0.1339040593567233,0.17208430264054247,0.08140310480467891,0.10338466804284606,40.388914,-80.701966
48540,"Wheeling, WV-OH",44930,0.4890660617011765,0.13704028957324488,0.16900793348392446,0.0861796109435171,0.09683822770049004,39.975509,-80.847011
16220,"Casper, WY",28390,0.4904507934005855,0.12994287762272524,0.16416581608522232,0.0826353250020903,0.11370677469054762,42.977645,-106.768219
16940,"Cheyenne, WY",36090,0.48919940528782047,0.12944077682397195,0.1679178646486274,0.09139206049114852,0.1004487033240726,41.29283,-104.660395
