,State,Metropolitan Areas,Race with the Machine,Communication,Interpersonal Task,Group Task,Race against the Machine,Routine Problem Solving,Information Processing,General Physical Task,Machine Control,Hazardous Task,Race ahead of the Machine,Systems Analysis,Creative and Critical Thinking,Running a Different Race,Dynamic Physical Task,Equipment Maintenance,Vehicle and Equipment Operation,Conflict Resolution,Management and Supervision
73,FL,Ocala,0.11964399899325187,0.05342773686733105,0.05249733578157509,0.013718926344345756,0.15874327015759482,0.03868282341047348,0.028547692847138845,0.04548721955943184,0.02062400687900485,0.025401527461545826,0.023979093567717075,0.010318305748803864,0.013660787818913209,0.1626584696364172,0.04832776872072035,0.015479971405958855,0.03630111934600714,0.04095258419302748,0.021597025970703374
74,FL,Orlando-Kissimmee-Sanford,0.12170279470492412,0.05764858529513366,0.05107688457595546,0.01297732483383498,0.14664968520618266,0.03833626637172542,0.029913268759132187,0.040095338400925294,0.017335689534819308,0.02096912213958044,0.03152091888473213,0.014460462537941138,0.017060456346790997,0.1544230931147456,0.0453362103851777,0.014536549527775191,0.03136668798455878,0.03934364752061142,0.02383999769662249
75,FL,Palm Bay-Melbourne-Titusville,0.1220728914962182,0.060031051502890925,0.0485385062169524,0.013503333776374893,0.1507227993014257,0.041800927654858766,0.03486950024328043,0.036079355368792934,0.017843601961920714,0.020129414072572856,0.03552664886649805,0.017412972542110272,0.018113676324387776,0.14214204258349838,0.03800555870952296,0.017662523128455284,0.02559147338908251,0.037599506270866015,0.02328298108557163
76,FL,Panama City,0.1256029999737663,0.057007739583269414,0.05466067390186294,0.013934586488633957,0.14672903591755765,0.03926723568041678,0.02941374436353698,0.03956449345653115,0.017481684820570557,0.021001877596502187,0.031044958058752736,0.013997314757307224,0.017047643301445512,0.15703194539874674,0.04428755023921896,0.016325935209422954,0.0306876911176319,0.0421872250529324,0.02354354377954052
77,FL,Pensacola-Ferry Pass-Brent,0.12841525202317508,0.06082570019432824,0.053854865360388415,0.013734686468458409,0.14732107418091347,0.04032935016811372,0.030800753501167268,0.03940817421537265,0.016670252063336142,0.020112544232923687,0.02802489455121325,0.0128484749939178,0.01517641955729545,0.15037780305370538,0.04260457215261189,0.013573712296967872,0.029085345192825508,0.041734095877391984,0.023380077533908143
78,FL,Port St. Lucie,0.12489108551216105,0.05836156866986422,0.052861512438110166,0.01366800440418665,0.14856320756109356,0.0392731870882397,0.02961882647648292,0.0397791864542786,0.017657244857880575,0.02223476268421177,0.02803808339811736,0.012528702923520485,0.015509380474596875,0.15485475337442367,0.04415608963259185,0.01381167272446339,0.03236937197540195,0.040961588489871366,0.023556030552095132
79,FL,Punta Gorda,0.1236603383016764,0.05219259066290365,0.0568050592275719,0.014662688411200872,0.14833216955798542,0.03760462753354925,0.027216526900135096,0.04370054321359269,0.018478712866363517,0.02133175904434486,0.023961513943082345,0.009752678859691643,0.014208835083390697,0.1645240233843871,0.05074194900809339,0.012429967667261378,0.03131731566405994,0.04714187107862916,0.02289291996634325
80,FL,Sebastian-Vero Beach,0.12325697859849702,0.0553765064925076,0.054804043092564064,0.013076429013425357,0.14910872659998994,0.03684937505158117,0.028844019522869264,0.04276073727391185,0.018288336316429385,0.0223662584351983,0.02800688428080978,0.011897409266120302,0.01610947501468948,0.16281832563093654,0.049671772331852035,0.013240059441766623,0.03164005874514676,0.044924724753327726,0.02334171035884339
81,FL,Tallahassee,0.1294546438585203,0.0660131809537951,0.050526764454286735,0.012914698450438446,0.13854298258742068,0.03990840362988448,0.035045122184244416,0.0321933057902741,0.014459677027559766,0.016936473955457908,0.03912602285096624,0.018432724016163374,0.020693298834802858,0.13872176165721625,0.03704259789608543,0.011832346344065173,0.025539478238447082,0.0385384386156195,0.025768900562999075
82,FL,Tampa-St. Petersburg-Clearwater,0.12766185050473935,0.06455624550980855,0.05048280409992563,0.012622800895005174,0.1471269410401458,0.04151810870167449,0.03383984099704752,0.03542690416901899,0.01690166525533517,0.019440421917069624,0.03292558172096128,0.015575070082031343,0.01735051163892994,0.14271053200883654,0.03722475515634399,0.014458850015172237,0.028851017103438518,0.03853498296529158,0.02364092676859025
83,GA,Albany,0.12836284907094425,0.05901370980590415,0.055503983150016915,0.01384515611502318,0.1434242450404408,0.03907264686658293,0.02686184834843762,0.03783199983075139,0.017491192517194155,0.0221665574774747,0.027469284040338632,0.012026342903016764,0.015442941137321869,0.15769712985693102,0.042271408243094825,0.01431938780109369,0.03648132146418103,0.04177276656703706,0.022852245781524373
84,GA,Athens-Clarke County,0.12506279865161518,0.056218920225701324,0.05411907586287069,0.01472480256304315,0.15039813709963146,0.03987103134551041,0.029676534609096687,0.04042724958761302,0.01829007038682927,0.02213325117058205,0.03100317468638652,0.013613551305682002,0.017389623380704513,0.15391739522202874,0.045100973001157035,0.014477207513276,0.02681339611621358,0.043040028342387286,0.024485790248994856
85,GA,Atlanta-Sandy Springs-Roswell,0.12113527953662805,0.060061350091057876,0.047700919127388,0.013373010318182185,0.14666793858379495,0.04034059250041305,0.03243570938674492,0.034922481728145466,0.018112943242994624,0.0208562117254969,0.03539874221576349,0.01690780878409056,0.01849093343167293,0.14429008151735934,0.03682725523957237,0.015283540004264032,0.03231735848400509,0.0363418566212269,0.023520071168290944
86,GA-SC,Augusta-Richmond County,0.1174474216180829,0.054630057621906813,0.04904691254829287,0.01377045144788324,0.15340928953810573,0.04066031184469387,0.03092330061324752,0.038343918701326425,0.01986966883368349,0.023612089545154417,0.030617433892626392,0.014084459117867388,0.016532974774759006,0.15528265045746498,0.04197808557712386,0.0161383708164385,0.032964175308705206,0.04060787561570861,0.02359414313948879
87,GA,Brunswick,0.1223332365297274,0.052446896213881,0.055091561840990684,0.014794778474855703,0.1448437732937835,0.03734290574752553,0.0288813449993729,0.03968726832547334,0.017921365540902463,0.02101088868050926,0.027732767610948776,0.011682251126793384,0.016050516484155394,0.1620697017417569,0.04869567847286314,0.01295322462570581,0.03134382039686216,0.04501265644034357,0.024064321805982218
88,GA-AL,Columbus,0.12407652526965242,0.05932607009450425,0.05098974570980967,0.013760709465338498,0.1475542507697189,0.04077896237279099,0.031544654075141884,0.036648440428502856,0.017386789590408822,0.02119540430287433,0.030702123047231425,0.014708914987365037,0.015993208059866388,0.14944408785779534,0.03983660924489208,0.015029369803278285,0.029214176420099262,0.041376516457381815,0.023987415932143902
89,GA,Dalton,0.09322548344006264,0.043334679001795016,0.037511460911176735,0.012379343527090879,0.17748913249414128,0.04023709010402319,0.022654169098371854,0.04730699929334018,0.029936584205837245,0.037354289792568815,0.019767138560869653,0.00937669909139796,0.01039043946947169,0.16535665909764233,0.04556281796978032,0.02607967118017693,0.04824650421047307,0.028016696573037583,0.01745096916417441
90,GA,Gainesville,0.1071966711838243,0.050161035226343326,0.04345286776663327,0.01358276819084771,0.17324648018868594,0.0391714802506636,0.026853458641197862,0.04772890019146173,0.02553216717581007,0.033960473929552724,0.024600960299601217,0.01106904627884783,0.013531914020753388,0.16627609416037584,0.04580626073877698,0.019228941416343456,0.04260796471381264,0.03705911212546082,0.021573815165981967
91,GA,Hinesville,0.1196408601500492,0.049357309229882816,0.053957597826641036,0.01632595309352535,0.1520751767275984,0.03774543271394795,0.02484175781524432,0.04606212414787595,0.01818128541056286,0.025244576639967323,0.020521283336941,0.008951616498323786,0.011569666838617215,0.17591210345376146,0.052933351304335616,0.014118258499064734,0.03873218705049165,0.04578373669771371,0.024344569902155718
92,GA,Macon,0.12551216519830624,0.05884878271154567,0.05290161658018832,0.013761765906572243,0.14696477683585035,0.04047710498086622,0.02942916903177674,0.03792760649084957,0.01769296544802371,0.021437930884334103,0.028834558893246005,0.01324037503423371,0.015594183859012296,0.1543659447389569,0.04158980271401861,0.013892269789230496,0.03334183150630615,0.04228985740977066,0.023252183319631
93,GA,Rome,0.1162915776854796,0.05030199300664006,0.05129771343447919,0.014691871244360357,0.15990789188415575,0.039157114423820534,0.028932107547237438,0.04243438926482322,0.02227891940377582,0.02710536124449876,0.025138049746167356,0.010941720054232926,0.014196329691934425,0.15936100093247396,0.04701142986773487,0.015371750899199128,0.029799715614700087,0.04303096601639105,0.024147138534448817
94,GA,Savannah,0.11260529932037233,0.049938217514302885,0.04883189936045755,0.013835182445611887,0.1482332237004324,0.03725065657397247,0.026421691125866648,0.041152067953323705,0.01962229977606396,0.023786508271205625,0.02745936637517276,0.012011307388582759,0.015448058986589996,0.16450386156863206,0.04682964478859825,0.0149646766885664,0.039544544485658965,0.040506977822615364,0.022658017783193048
95,GA,Valdosta,0.1238207759907623,0.05306203791047439,0.055386044872798385,0.015372693207489534,0.14876197508713065,0.039009782060897176,0.027520699015815404,0.04070951929922344,0.01854195432607733,0.022980020385117282,0.02811911376758433,0.012177997512517035,0.015941116255067295,0.16669810181297245,0.046223319795826036,0.01475951808324679,0.036071501847909526,0.0452794772706064,0.02436428481538366
96,GA,Warner Robins,0.11187370374176672,0.0513229467445286,0.04660943171068198,0.013941325286556144,0.14243904521452422,0.039009770006826726,0.029627637885502742,0.035472385789647,0.017326065227936532,0.021003186304611208,0.03190760173647783,0.015595438418296132,0.0163121633181817,0.14588729338162187,0.03929458498442775,0.017621891460536138,0.028266948432789887,0.03682829216388008,0.02387557633998803
97,HI,Urban Honolulu,0.11766880166628076,0.05523459762692807,0.04921348463547294,0.013220719403879729,0.14225095262242107,0.03741005265722643,0.03005695716475812,0.038054801142601215,0.01681068971998888,0.019918451937846433,0.03205704128767966,0.01469520599790306,0.017361835289776608,0.15378586838476835,0.044512966305200345,0.01336239073757115,0.03017533892439425,0.039850554884949055,0.02588461753265355
98,IA,Ames,0.11902321866467044,0.055022257287953485,0.0493051045420021,0.014695856834714856,0.14591699737962574,0.03841596989243105,0.031518818927232094,0.03769602526334222,0.01700789026565725,0.021278293030963118,0.03326681269377543,0.01586770880941026,0.01739910388436517,0.15026524267350294,0.04261402776900401,0.014385321941457418,0.028296248496441467,0.039377694875337564,0.0255919495912625
99,IA,Cedar Rapids,0.11881315646762615,0.0601086770737399,0.04544576038935886,0.013258719004527398,0.15327756860895936,0.041464559365799465,0.0336374346708254,0.037094632136632784,0.01927099061984503,0.021809951815856682,0.03555095750878391,0.017462942673423375,0.018088014835360537,0.1506585514744858,0.03767700512591547,0.017420714227327102,0.03579892103944022,0.03650394674816069,0.023257964333642318
100,IA-IL,Davenport-Moline-Rock Island,0.11520708328057873,0.05539953137963484,0.0466193780086501,0.013188173892293771,0.15430147261942193,0.040407964737216834,0.02995226760744141,0.03962912853355073,0.01994473634703631,0.02436737539417664,0.030805474315762176,0.014291821451152837,0.01651365286460934,0.15533382515927896,0.04123892209774322,0.01714648241323166,0.035935462827240604,0.03746558763996663,0.02354737018109684
101,IA,Des Moines-West Des Moines,0.12732477646983986,0.06491027970234095,0.049419828605333775,0.012994668162165105,0.14689506865723514,0.04103193235825287,0.035883806562887394,0.033962854939357544,0.01679190449684257,0.0192245702998948,0.03651979560356077,0.017418571665039344,0.019101223938521417,0.144050654789672,0.0369229407217612,0.013989118764694705,0.029839212454551605,0.038901172611177766,0.024398210237486725
102,IA,Dubuque,0.12010777774277512,0.056067938204048026,0.05009715918981391,0.013942680348913196,0.15427114832191408,0.040103123199060536,0.030044714094314594,0.041912958747795576,0.019160474783584357,0.02304987749715901,0.030120848445945512,0.014249123495027318,0.01587172495091819,0.15348601058760408,0.04292907943337413,0.016204021898634104,0.030960476739372057,0.040028116593085285,0.0233643159231385
103,IA,Iowa City,0.12784581518287644,0.060944538889167024,0.05266739818487014,0.01423387810883927,0.14209938897813318,0.03888625079673034,0.03325864298806438,0.03639299948333592,0.015383963698942562,0.01817753201105997,0.035102140297387334,0.016195878006654778,0.018906262290732556,0.14295428129498589,0.04174171802295097,0.011285581697064376,0.022783536594354014,0.04260343866955852,0.02454000631105801
104,IA-NE-SD,Sioux City,0.10503426461993083,0.04771464408282843,0.04461839348421258,0.012701227052889836,0.16437171811682108,0.03837899054496372,0.02660296951991504,0.043866229044892485,0.02395076168259417,0.03157276732445565,0.025665137072151768,0.011567002937405266,0.014098134134746504,0.16829349932604948,0.045310375327775036,0.01842016991203321,0.04591491334562385,0.03682632114931708,0.021821719591300318
105,IA,Waterloo-Cedar Falls,0.11329549024863428,0.05220371664941287,0.04775777476639462,0.013333998832826807,0.15879176796078734,0.038574701291327285,0.02857989073969705,0.04416842816707391,0.02091455033782305,0.026554197424866068,0.028953081550539363,0.013043418785790704,0.01590966276474865,0.1603688586217228,0.045576800703338485,0.017054961958274818,0.03625629111877919,0.03936950561950047,0.02211129922182984
106,ID,Boise City,0.12064281818760952,0.06011996855048101,0.047504411562007576,0.013018438075120915,0.15264772632197546,0.040285898277283766,0.031681910728968414,0.03863595855348383,0.0193287294843155,0.02271522927792393,0.03242263301472553,0.015411101783113846,0.017011531231611685,0.1526411007133766,0.04123549643175605,0.01650374286135304,0.033244124030537,0.038489145900776386,0.023168591488954136
107,ID,Coeur d'Alene,0.12445866083397572,0.05828349894415141,0.0523753668463145,0.013799795043509823,0.15683233765095222,0.03918948261686033,0.030403544436510718,0.043128215662799584,0.02015498153516176,0.02395611339961983,0.02775262489963803,0.012418465545871064,0.015334159353766962,0.16226911590119386,0.04857341024974976,0.014962510812942947,0.03219494424022731,0.043521411628511114,0.02301683896976273
108,ID,Idaho Falls,0.121111742536492,0.05833915278189938,0.04926819742111915,0.01350439233347347,0.15360032405684326,0.041309754701640486,0.03281968074184614,0.03832872126150367,0.019096179115955784,0.02204598823589716,0.032437990056282236,0.015476671858828615,0.016961318197453626,0.15447998652057493,0.04070457324284674,0.016404795024295624,0.03370269455874576,0.04049699667762533,0.02317092701706151
109,ID-WA,Lewiston,0.12054277259752193,0.054515341258424777,0.05209410995220235,0.013933321386894805,0.15693251990324542,0.039180970876161236,0.030221749063301287,0.043564761358606215,0.020094463335232068,0.023870575269944603,0.025374763749635813,0.011144485228955907,0.014230278520679906,0.16980519903855548,0.048618108835125136,0.01591408958656235,0.03636114553317588,0.04559575441851202,0.023316100665180108
110,ID,Pocatello,0.13352362521517633,0.06272397605291033,0.05576681173244722,0.015032837429818778,0.149788854617546,0.039494800227369696,0.029522069501942562,0.04188342613400206,0.018466517593863026,0.020422041160368627,0.027867165200093025,0.011892917933037395,0.01597424726705563,0.1590300390370461,0.04825973182977705,0.011702268018839671,0.027420072669669362,0.04816347904082729,0.02348448747793271
111,IL,Bloomington,0.1344850568672452,0.0690043421657266,0.05066121614913771,0.014819498552380897,0.14600229074941795,0.043460412793178686,0.0362297697436196,0.03389281156802865,0.01475385633660906,0.017665440307981957,0.041588074534474176,0.021316189928997198,0.020271884605476985,0.13649178301248852,0.0375215228572966,0.013262035662014471,0.02307488262359484,0.037333196831691486,0.025300145037891127
112,IL,Champaign-Urbana,0.1270046381540988,0.06336421205746202,0.049333396330322576,0.014307029766314181,0.14823059539314426,0.04204416161387076,0.03146032804628245,0.03730090233506538,0.017309064307120828,0.02011613909080484,0.033460167923445555,0.016066972916686982,0.01739319500675858,0.14692688401428813,0.03894526512644153,0.014833467394152037,0.029111775440503074,0.03938208562218768,0.024654290431003825
113,IL-IN-WI,Chicago-Naperville-Elgin,0.11835264979003128,0.05911772623562037,0.04601684018592373,0.013218083368487158,0.15215705941703467,0.04057744353409306,0.032064889138784684,0.03797684774412153,0.018907885599235816,0.02262999340079957,0.034760303276830384,0.016388031136326198,0.01837227214050418,0.1486600017221489,0.039398999572332866,0.015367428396241806,0.03268644127941833,0.03718791683311756,0.024019215641038358
114,IL,Danville,0.11978425933195565,0.05573737874000138,0.04945518749951997,0.01459169309243429,0.15869836055639924,0.04238450841637975,0.02779446202401771,0.04202539422378968,0.020735534084804063,0.025758461807408026,0.025902303033307282,0.01116742830789379,0.01473487472541349,0.1592528831528097,0.043018296847966465,0.01585512199595185,0.03863149924718496,0.03903225116810436,0.02271571389360204
115,IL,Decatur,0.11446351341738445,0.051923249675894116,0.048563633215111916,0.013976630526378415,0.15237682623661133,0.039440481704727665,0.02719545166184427,0.040850135590603166,0.019877102921115983,0.02501365435832026,0.026454137563220674,0.011675899204025687,0.014778238359194987,0.16275591283728,0.04427025284083647,0.016983006279775947,0.03869151044410828,0.0394293849985582,0.023381758274001102
116,IL,Kankakee,0.10856188096042207,0.04730007392702105,0.04678274423621609,0.01447906279718496,0.15606394248095407,0.03886036344837546,0.026807668277510827,0.04326160204698205,0.020724227577800004,0.026410081130285732,0.02618718251935216,0.0115073652600356,0.014679817259316563,0.1643821552845661,0.04676133842810023,0.015147954548431309,0.03885701619635218,0.04028596383995527,0.023329882271727116
117,IL,Peoria,0.1170528907016816,0.056567871831370874,0.04688245337292917,0.01360256549738155,0.15313058116678874,0.04111132376798076,0.031006203628802537,0.03847334525789048,0.01936624933305433,0.023173459179060645,0.03227143753675557,0.014985342643309928,0.017286094893445642,0.1480915487855312,0.04019222269122568,0.015836070581309997,0.030229573406839624,0.03853686469957399,0.023296817406581908
118,IL,Rockford,0.10432901897015656,0.048504819768414704,0.04246115751917379,0.013363041682568078,0.1718110884714173,0.040888497613986635,0.02697210659647574,0.046828596461354455,0.025163955358484886,0.03195793244111557,0.02658944458600966,0.01223304684813844,0.014356397737871226,0.15963484952799578,0.044573594658101484,0.021330743843749615,0.035892913662855026,0.03599739495742508,0.02184020240586458
119,IL,Springfield,0.1296178373340776,0.06606900596989998,0.049961082919926604,0.013587748444251035,0.1420604379790879,0.0425206841318367,0.033332081127555875,0.03437067309098031,0.014933295836536959,0.01690370379217807,0.032660557701188975,0.015398226129687031,0.01726233157150195,0.13594082418078246,0.036409275233299836,0.011316117511662999,0.025316978039096168,0.039271973017276585,0.02362648037944684
120,IN,Bloomington,0.1226273509236745,0.0570757876580689,0.05138099683010396,0.014170566435501629,0.1499816831820456,0.03895643874335539,0.030238969640547564,0.04174747340578066,0.017320421631828276,0.0217183797605337,0.03027030499681128,0.013991162581144663,0.016279142415666616,0.15920688647217196,0.04832839915225412,0.013627004522512523,0.029640529907598082,0.04272230056856651,0.024888652321240698
121,IN,Columbus,0.11215596967517363,0.05491883617520196,0.043015345197621915,0.014221788302349759,0.173347444729616,0.043516836237800435,0.031777390458869514,0.04169901638689245,0.02501653689250066,0.031337664753552937,0.032411946147459444,0.016577496900277724,0.01583444924718172,0.1573328026396983,0.04091297017804443,0.024219552671949345,0.03444936592551255,0.034541853892173166,0.02320905997201879
122,IN,Elkhart-Goshen,0.08397652661923992,0.038733261139558266,0.03214739113802763,0.013095874341654028,0.2120786513634928,0.044469855757637004,0.023708846170828943,0.05880495886500526,0.03659398548918308,0.048501005080838495,0.020988021546117074,0.009925192981822551,0.011062828564294523,0.16752482047896136,0.04585650090476751,0.03232085778562978,0.04319210715591938,0.02739866788096298,0.01875668675168172
123,IN-KY,Evansville,0.1090766595412685,0.0504872351426298,0.04491953955997152,0.013669884838667185,0.16339873653941744,0.040460876784414165,0.028489833830832412,0.04320068448810732,0.02259246723787704,0.028654874198186527,0.02720451119572468,0.012507902263318795,0.014696608932405887,0.16337530502579894,0.044166910884110455,0.01914283479881469,0.039744418355679316,0.037490664391953865,0.02283047659524062
124,IN,Fort Wayne,0.1123210859828952,0.05387493133631848,0.045173663544570516,0.013272491102006215,0.16341471031596652,0.04098532358403459,0.030143463001193863,0.04255820401230678,0.02204840918766409,0.027679310530767186,0.02926278796067762,0.013845891021462366,0.01541689693921525,0.1574634638577174,0.042392720966573816,0.019374654991846364,0.035828642517990214,0.03725111060023797,0.02261633478106904
125,IN,Indianapolis-Carmel-Anderson,0.11451544754359455,0.056430363964737836,0.04491159439433549,0.013173489184521232,0.15483086394103165,0.04045719829769322,0.03131019262310091,0.03917853896167437,0.01976132940840179,0.024123604650161397,0.03223881840661708,0.015478016064280859,0.016760802342336213,0.15303922865471264,0.04033891960670759,0.01686679686442135,0.03635706449873692,0.036684433177812316,0.02279201450703445
126,IN,Kokomo,0.11659910253735435,0.047643704343480614,0.0542275973693279,0.014727800824545853,0.15653321191124409,0.03591812785342932,0.027046793299686445,0.04686618293523785,0.020424958239891315,0.02627714958299916,0.023739634493550217,0.009816513111268977,0.01392312138228124,0.16691392415977005,0.05200553407671528,0.015024417913002176,0.031969872294070806,0.04428313276064292,0.023630967115338887
127,IN,Lafayette-West Lafayette,0.11154273775658806,0.05132043184618694,0.045717669560859285,0.014504636349541843,0.16726474595137794,0.040046221663671375,0.02850890839897648,0.0469468194783235,0.022773702315227743,0.02898909409517886,0.028458533817817037,0.013069973997791334,0.0153885598200257,0.1608695395183151,0.04752449468019914,0.018141168447132653,0.03286593993783076,0.039319390813534326,0.023018545639618228
128,IN,Michigan City-La Porte,0.11206244427733933,0.047098043782085035,0.05070810282519095,0.014256297670063322,0.16798257741724193,0.03972984792701625,0.026243995933977388,0.04589034953596778,0.024477258987933882,0.03164112503234662,0.02409520219004979,0.010539024829366979,0.013556177360682807,0.17081367803410266,0.0483096590264239,0.01910434098338237,0.03972589170005772,0.04043139679653366,0.023242389527705028
129,IN,Muncie,0.12524670948548766,0.05581903099753019,0.054486416853016285,0.0149412616349412,0.14795648864516248,0.03808128094291567,0.02746728481443975,0.040714655933492924,0.01799059063617028,0.023702676318143857,0.028607851615775774,0.01316720732228375,0.015440644293492027,0.15257659414747038,0.044839872061046185,0.014750481262881657,0.028025399915734214,0.04137269552003933,0.02358814538776897
130,IN-MI,South Bend-Mishawaka,0.11544608028413475,0.05421833251849425,0.047649625074838456,0.013578122690802065,0.1580922923793405,0.039680690925827294,0.028982854177002557,0.042003073607694084,0.02105276614506195,0.026372907523754638,0.031309335964068784,0.013868008108497554,0.017441327855571228,0.15902980767121203,0.04326887263026482,0.01798804319678259,0.0348119493976787,0.038740822329667066,0.02422012011681885
131,IN,Terre Haute,0.10814315876156216,0.047745923059196616,0.04621358929065787,0.014183646411707674,0.16494692527323354,0.040184114911471946,0.026877499006719503,0.046705137930907005,0.022620049856784185,0.028560123567350926,0.02632001048965012,0.01150654063760675,0.014813469852043373,0.164990494720065,0.04853483871440661,0.017681130182433308,0.03456306722358612,0.041116258702197456,0.023095199897441503
132,KS,Lawrence,0.131050667464857,0.058665306816275714,0.05781604285994212,0.01456931778863916,0.14049171446267594,0.036852143873721634,0.02831582699382893,0.0400748986739189,0.01593090163902524,0.019317943282181223,0.032010232053127065,0.014056777742367993,0.01795345431075906,0.15455763031500175,0.048523371645685334,0.011700725821960365,0.023911560144645936,0.044612968079950965,0.02580900462275916
133,KS,Topeka,0.12249222042037462,0.06056877246903852,0.04835737660435576,0.013566071346980344,0.14794807318455944,0.041148108354304484,0.03222172185631765,0.03627022089617213,0.017477487624876102,0.02083053445288906,0.03356741116174685,0.01615071331407095,0.0174166978476759,0.14871505951138586,0.03879537908213996,0.01408972111446864,0.030696315877581076,0.04091702205803751,0.024216621379158643
134,KS,Wichita,0.11622348678132892,0.055595274502329387,0.04726199071218122,0.013366221566818314,0.1553773455472684,0.04095765933648739,0.03115459099962344,0.03868277567977677,0.02010302134304972,0.02447929818833109,0.03166418279913202,0.014903512994202438,0.01676066980492958,0.15240989688522755,0.040441676432434216,0.01865376516924792,0.03176531320055778,0.038545486179418297,0.02300365590356933
135,KY,Bowling Green,0.11648835759751346,0.05196286090384989,0.0495363931347932,0.014989103558870334,0.16285663677211853,0.040248095762297514,0.02782417846959359,0.043375839789079364,0.02268150858158205,0.028727014169566037,0.027365542437004568,0.012099819166627208,0.015265723270377363,0.16335193929939198,0.0447471598192057,0.018240908153471017,0.036835452186348115,0.04007889220111244,0.023449526939254704
136,KY,Elizabethtown-Fort Knox,0.12268856773029535,0.05758104508319011,0.050407939717856017,0.014699582929249238,0.1579583283884696,0.04224399189442357,0.030311476440694905,0.040377250746197635,0.020749337293947824,0.02427627201320568,0.029843003863354464,0.01370381702597736,0.0161391868373771,0.14924604069513556,0.04007886078730023,0.016227215188798137,0.02709427806466056,0.04219261526930439,0.02365307138507225
137,KY,Lexington-Fayette,0.11157912738061727,0.050259035523422334,0.04786625869806331,0.013453833159131637,0.1569306809962148,0.03866844113449105,0.031340108127117336,0.04122470457533154,0.02054608956470633,0.025151337594568536,0.030506945559479918,0.01407475084334835,0.016432194716131568,0.15805098414086705,0.043221399922309035,0.017510092563354396,0.034322391105082256,0.039040888407536736,0.02395621214258461
138,KY-IN,Louisville/Jefferson County,0.11340412005638788,0.05514435800888171,0.04492620712819894,0.01333355491930722,0.1607541451950378,0.041493302960260534,0.02989503039193321,0.0419721225714372,0.021342101737926156,0.02605158753348072,0.029533274495913708,0.0139903194582521,0.015542955037661604,0.15568307439555146,0.04164456230578867,0.01822466538803506,0.036660322420276364,0.03671144485422192,0.022442079427229457
139,KY,Owensboro,0.11297141078135572,0.05067543872246423,0.04849349803381435,0.013802474025077123,0.16131652649157854,0.040279195116601066,0.02854690798805185,0.04299458699632501,0.021382232552295613,0.028113603838305024,0.025585181372808703,0.011251644678472872,0.014333536694335831,0.16717072507754185,0.04582971115006392,0.01776101814063569,0.03993926016456185,0.040996522808281616,0.022644212813998785
140,LA,Alexandria,0.1203480599004038,0.05635343247835339,0.049996698258375605,0.01399792916367479,0.14572547659281876,0.03918199044732553,0.030568137609421474,0.03777893099265225,0.01792553725110957,0.02027088029230993,0.02605011726107873,0.011222207962658827,0.0148279092984199,0.15128930979552266,0.04181976527026292,0.011704868232130523,0.03011342072165031,0.045194811610589816,0.02245644396088904
141,LA,Baton Rouge,0.10536766588597853,0.04984623379276263,0.042625542073717236,0.01289589001949864,0.14903523601897806,0.03734369603048185,0.02848550092565664,0.03805087469738838,0.019986029305083843,0.0251691350603673,0.028582944577046056,0.013291271685903955,0.0152916728911421,0.15767134828677545,0.04151405054254247,0.017614106286450045,0.03965138702420377,0.036866382703499775,0.02202542173007939
142,LA,Houma-Thibodaux,0.10243664548756626,0.047005469794461005,0.04236395952883292,0.013067216164272337,0.15842087139743444,0.03985188505741767,0.02558314060375935,0.04093146098159494,0.02355233506008236,0.02850204969458013,0.02120565478171733,0.009578528641153607,0.011627126140563724,0.16519252536176707,0.042568526758869726,0.01937440851051193,0.04737548210097597,0.036064716828611725,0.019809391162797698
143,LA,Lafayette,0.11152100783274464,0.05174931324926085,0.046257474548600935,0.013514220034882844,0.15454635237302802,0.03939121746707211,0.029364517549288795,0.03975051118329919,0.021106467018769923,0.02493363915459801,0.02630011052170648,0.011538273102804563,0.014761837418901913,0.15621929036388832,0.041732477716329666,0.01666473575292942,0.03619163708840999,0.040029164873313934,0.02160127493290531
144,LA,Lake Charles,0.11082010653841323,0.05085516845859472,0.04605664169205236,0.01390829638776616,0.15648556186516452,0.04034953459945125,0.029133138605932838,0.041698790554054524,0.02009050899904089,0.02521358910668504,0.02541327559643178,0.011430860814976664,0.013982414781455116,0.1613133090267372,0.04503505729798707,0.01660741082899906,0.03767329330893718,0.03974429848043124,0.022253249110382674
145,LA,Monroe,0.11947259584340607,0.05489908915401559,0.05063248551448215,0.013941021174908336,0.14974732312612793,0.03814732973000777,0.029615837793368238,0.041941476196640064,0.018072400166652226,0.02197027923945964,0.027153338211103446,0.011850268430881895,0.015303069780221546,0.15684834352941612,0.04519968616664239,0.012994675486608941,0.031714891304033294,0.04449256057310326,0.022446529999028242
146,LA,New Orleans-Metairie,0.11380804187684433,0.05283009051150185,0.047762757158287976,0.013215194207054502,0.14484083997874775,0.038518134542612666,0.02981980181980573,0.037598967451780436,0.01819613544081469,0.020707800723734224,0.029420352163305536,0.013049896315129685,0.016370455848175855,0.15170132910426812,0.04213537647657501,0.013615923151269228,0.032350312868796784,0.040054330376790834,0.023545386230836258
