,Job Code,Job Title,Automation Index,Race with the Machine,Race against the Machine,Race ahead of the Machine,Running a Different Race
202,25-4031,Library Technicians,-0.00642289648469041,-0.013857254219085319,-0.03150965255799906,-0.024996350189429084,0.06394036048182311
203,25-9011,Audio-Visual and Multimedia Collections Specialists,0.004402016982369306,0.03305124666724883,0.026750921789909343,-0.046536613794747356,-0.008863537680041493
204,25-9021,Farm and Home Management Advisors,0.0059092938688170005,0.011607060189462531,0.004334647411312842,0.009773042027336698,-0.019805455759295015
205,25-9031,Instructional Coordinators,0.0014096892740159128,0.028073559746240734,-0.02244182147403631,0.01293115353829205,-0.01715320253648059
206,25-9041,Teacher Assistants,0.019199538788833737,0.034877936843231816,0.024037699756812525,-0.04108928405679279,0.001373186245582192
207,27-1011,Art Directors,0.01256041576692607,0.009278948595823955,0.035355584357670694,-0.01637967134958597,-0.015694445836982582
208,27-1012,Craft Artists,-0.0051098129447409435,0.00016110202981418908,-0.031053375562369423,-0.00026632534261480934,0.026048785930429155
209,27-1013,"Fine Artists, Including Painters, Sculptors, and Illustrators",-0.008117359417513403,-0.01291684997487666,0.02421177785476905,0.020353699193764507,-0.039765986491170316
210,27-1014,Multimedia Artists and Animators,-0.003672311450259036,0.016146700406047876,-0.0043347900375241555,-0.03852859587972614,0.02304437406094341
211,27-1021,Commercial and Industrial Designers,-0.01494621268176577,0.032481584275690784,-0.08789808699754609,0.013608964238046917,0.02686132580204257
212,27-1023,Floral Designers,0.0039991669179860745,0.01157918706471954,-0.044287417299953,-0.02487990020245187,0.061587297355671394
213,27-1024,Graphic Designers,-0.007829493869293491,-0.01778269406594299,0.0028629506948994743,0.009610639876224458,-0.002520390374474466
214,27-1025,Interior Designers,0.012769370532225044,0.017607006611631032,-0.045576521076881926,-0.008656503850921454,0.049395388848397434
215,27-1026,Merchandise Displayers and Window Trimmers,-0.007233410717909672,0.018171987708082572,-0.027718549236546403,0.017787845251182186,-0.015474694440628017
216,27-1027,Set and Exhibit Designers,0.0063771735132661655,0.016131205731202025,-0.0306734220900797,0.024400087834387824,-0.0034806979622439838
217,27-2011,Actors,0.01608317013891314,-0.04105551819524361,0.06584136488401954,-0.029749560874280934,0.021046884324418196
218,27-2012,Producers and Directors,-0.0014948555473209835,0.01783304760267229,-0.045873141683464194,0.020530071093485924,0.0060151674399850225
219,27-2021,Athletes and Sports Competitors,0.014417253814110909,-0.001982072313361498,0.05813968950971182,-0.015213528812154861,-0.026526834570084562
220,27-2022,Coaches and Scouts,0.005818428817697452,0.01513267078237375,-0.014326802046847956,0.05254584587541464,-0.04753328579324295
221,27-2023,"Umpires, Referees, and Other Sports Officials",0.003406454405049275,0.01426298166860675,-0.04046976434600785,0.00030366432083726164,0.02930957276161314
222,27-2031,Dancers,0.01696396799910338,-0.02209629575189486,0.01941298577220779,-0.021231210684760384,0.040878488663550844
223,27-2032,Choreographers,0.00549436250076385,-0.0020750666328029355,0.0017813201058705375,0.008833313501893064,-0.003045204474196761
224,27-2041,Music Directors and Composers,0.015392770693804458,0.01486186353499043,0.02220268825217181,-0.001694958560580051,-0.019976822532777674
225,27-2042,Musicians and Singers,0.019853131797443302,-0.033933801786743906,0.07295829497144096,-0.03643794536815653,0.0172665839809028
226,27-3011,Radio and Television Announcers,0.010547617590062897,-0.03202582129238096,0.04727469548461635,-0.025595863048036724,0.02089460644586413
227,27-3012,Public Address System and Other Announcers,-0.0038627551026791385,0.05426116537327333,-0.07708502102528902,0.005600020596664285,0.013361079952672272
228,27-3021,Broadcast News Analysts,-0.008084511916713666,0.03775940338023276,-0.024537502856057353,0.0010192905787911183,-0.022325703019680242
229,27-3022,Reporters and Correspondents,-0.004123426716276968,0.0005733940024523487,0.0047816708806873165,0.003719212452075113,-0.013197704051491729
230,27-3031,Public Relations Specialists,-0.006930351178974226,-0.005725893716755609,-0.027195981528447224,0.008837968749582592,0.017153555316646002
231,27-3041,Editors,0.00038135854204524033,0.03942350692955898,-0.04161613741855222,-0.013117067303682506,0.015691056334721024
232,27-3042,Technical Writers,0.00808876372416567,-0.028604538930905504,0.11013400370377893,-0.05224664676344859,-0.021194054285259292
233,27-3043,Writers and Authors,-0.0190825680406142,-0.00011337331004360185,-0.03979414707760874,0.026439243671874668,-0.0056142913248365
234,27-3091,Interpreters and Translators,-0.019511017879584314,0.0034651096824163674,-0.03733064307617656,0.021481701669629986,-0.0071271861554541155
235,27-4011,Audio and Video Equipment Technicians,0.009473739244704571,0.019203590586494727,-0.020088529033303215,0.010359042064663149,-3.643731500552194e-07
236,27-4012,Broadcast Technicians,-0.014390057880636853,0.023769845276047516,-0.07130561125730406,0.011334376803952315,0.021811331296667485
237,27-4014,Sound Engineering Technicians,0.00479949107382438,0.03641096035237934,-0.04864670610067817,0.014062085531586513,0.0029731512905366575
238,27-4021,Photographers,-0.020807135739106586,0.02801501960747696,-0.06469527434792421,0.035412978285454255,-0.019539859284113566
239,27-4031,"Camera Operators, Television, Video, and Motion Picture",0.003483207430333257,0.021938631896165225,-0.02534736284705691,-0.006563452983458815,0.013455391364683794
240,27-4032,Film and Video Editors,0.0024318599947339425,0.04626975496780075,-0.005417149416014844,0.007063154693854601,-0.045483900250906456
241,29-1011,Chiropractors,0.0033303935393792505,0.015376930007197823,0.0008783294357311566,0.0077727301029605345,-0.020697596006510305
242,29-1021,"Dentists, General",0.014016995904475194,0.012569800057656885,0.0034994965231876507,0.0010955532461045664,-0.003147853922473881
243,29-1022,Oral and Maxillofacial Surgeons,0.009530524831631693,-0.0029699524777152264,-0.021792500284001343,0.004729135985996169,0.029563841607352093
244,29-1023,Orthodontists,0.009271976386557856,0.006701324382721613,-0.012686209171202029,0.01515545444645168,0.00010140672858655053
245,29-1024,Prosthodontists,0.013252109525907274,0.0030174272178499773,0.023891809865859343,-0.006118609860589708,-0.00753851769721231
246,29-1031,Dietitians and Nutritionists,0.0008974356947092366,0.006814520912720057,-0.09325040123250691,0.030111900752929036,0.057221415261567043
247,29-1041,Optometrists,-0.005486786625542861,0.032048671956649136,-0.016965548370754868,0.01638933099133894,-0.03695924120277605
248,29-1051,Pharmacists,-0.000873021525162998,-0.011843564522278305,-0.044399919543108984,0.04076562246502713,0.014604840075197217
249,29-1061,Anesthesiologists,0.010377567859280457,-0.001952849190541034,0.015729330740731462,-0.003467735105787434,6.882141487749016e-05
250,29-1062,Family and General Practitioners,0.01583359894190256,-0.0053353932762578715,0.02931596331641484,0.01014552477318166,-0.018292495871436124
251,29-1063,"Internists, General",0.00605514579914096,-0.018101427952766258,0.006921462279690455,0.024550836024510803,-0.007315724552294053
252,29-1064,Obstetricians and Gynecologists,0.006847509958615772,0.011134215621405971,-0.024152557441303485,0.00736025773100768,0.012505594047505703
253,29-1065,"Pediatricians, General",0.00692123667598199,0.012723330400892296,-0.015835043532101717,0.016014670144638615,-0.0059817203374472605
254,29-1066,Psychiatrists,-0.0004430869695963291,0.0022048034761971425,-0.013917685113948142,0.017032140716244232,-0.00576234604808952
255,29-1067,Surgeons,0.007523166373653856,-0.005895820762913714,-0.0043491502439444996,0.0025059442571299523,0.015262193123382103
256,29-1071,Physician Assistants,0.0013663133327546095,0.016247809518879774,-0.01972106218612224,0.015951503847112698,-0.011111937847115658
257,29-1081,Podiatrists,0.012047283946768628,0.012390716477530705,-0.020238177497125476,-7.768190561233124e-05,0.01997242687197566
258,29-1122,Occupational Therapists,0.0005905916866086325,0.020351910644062304,-0.042834631258622,0.028198095661014513,-0.005124783359846147
259,29-1123,Physical Therapists,-0.00039682366264809366,0.023043562294777276,-0.02260609582917672,0.02164477565594109,-0.022479065784189692
260,29-1124,Radiation Therapists,0.002879188841769409,0.019974524451142284,-0.012614559271852344,0.0029849405440560833,-0.007465716881576656
261,29-1125,Recreational Therapists,0.0041120446478685735,0.026494311440069196,-0.021137173255875497,0.011333346530853716,-0.012578440067178842
262,29-1126,Respiratory Therapists,0.011354332909806975,-0.03567955993783001,0.029552506411021584,0.012153955405456218,0.005327431031159152
263,29-1127,Speech-Language Pathologists,-0.012153461815656741,-0.002500379032217226,-0.05771914743995887,0.033968330565305904,0.014097734091213461
264,29-1131,Veterinarians,0.00881945415522084,-0.0016116156925509023,0.000193211471924859,0.004590473877050631,0.005647384498796176
265,29-1141,Registered Nurses,0.0030148529686417347,0.03604815097156658,-0.018048636728844658,0.02135243050202317,-0.03633709177610342
266,29-1181,Audiologists,0.006020162067182089,0.0076259646109916035,0.002177561026518171,0.00912680466343374,-0.012910168233761496
267,29-2021,Dental Hygienists,0.02419815549077109,-0.027406693089473688,0.040143995450432846,-0.0024224640011765598,0.013883317130988476
268,29-2031,Cardiovascular Technologists and Technicians,0.014241503395149069,0.0033428258800368843,0.052175649261935825,0.002354466785995428,-0.043631438532819075
269,29-2032,Diagnostic Medical Sonographers,0.003324254173059149,0.02861878572401305,-0.02553078476186188,0.012199069868994864,-0.011962816658086864
270,29-2033,Nuclear Medicine Technologists,0.014971817147292399,0.02592268565254309,0.04679068288141974,0.00942465027245087,-0.06716620165912132
271,29-2034,Radiologic Technologists,0.012458356402901827,0.025557654193280446,0.001731505026878244,0.008165937605308544,-0.022996740422565387
272,29-2041,Emergency Medical Technicians and Paramedics,0.008346978702420516,0.028496818890743833,-0.02020888439717028,0.01873998386486761,-0.018680939656020717
273,29-2051,Dietetic Technicians,0.0012563302264362863,0.039523155072300066,-0.04465711382643897,0.0008952137015924011,0.0054950752789827695
274,29-2052,Pharmacy Technicians,0.0042119102526805285,-0.06915831585886599,0.03238020276563214,-0.02918844760536475,0.07017847095127909
275,29-2053,Psychiatric Technicians,0.023530061854000583,0.035547513409619494,-0.021392339274996452,-0.00015371009285496812,0.009528597812232475
276,29-2054,Respiratory Therapy Technicians,0.016811153244378596,-0.019632889738076392,0.06426579010843442,-0.04121956598190214,0.013397818855922658
277,29-2055,Surgical Technologists,0.013842184843266714,0.010767596071801194,0.022621388354043148,0.007954922209642272,-0.027501721792219935
278,29-2056,Veterinary Technologists and Technicians,0.021193738295305242,-0.018940914340874387,0.07830204200291133,-0.005899751972759215,-0.03226763739397254
279,29-2061,Licensed Practical and Licensed Vocational Nurses,0.007153079592158718,0.047168697790272954,-0.03709957111791637,0.02902668599182333,-0.03194273307202114
280,29-2071,Medical Records and Health Information Technicians,0.03161277169393739,-0.0022639062870644933,0.10727132691847255,-0.0027130958822711992,-0.0706815530551995
281,29-2081,"Opticians, Dispensing",0.01739626206776873,-0.0001138737499307152,0.01020154500436904,-0.004445682899299008,0.01175427371262941
282,29-2091,Orthotists and Prosthetists,0.012623051554602693,0.010230319090210785,0.015068734893158853,-0.02883350755561677,0.01615750512684984
283,29-9011,Occupational Health and Safety Specialists,0.011647073514901018,-0.0080188739661987,0.02938504109226084,0.0017106993723577102,-0.01142979298351883
284,29-9012,Occupational Health and Safety Technicians,0.020553756723834082,-0.004244074287894167,0.04277332040578444,-0.013775752571849154,-0.004199736822207076
285,29-9091,Athletic Trainers,0.012400202421087969,-0.00629406740696449,0.012903490651458183,0.016802006506258793,-0.011011227329664558
286,31-1011,Home Health Aides,0.014938125498983879,0.026623625646367763,0.008508995440109662,0.015740172207598206,-0.0359346677950918
287,31-1013,Psychiatric Aides,0.008263490273520913,-0.06307295419717517,0.0472079174800627,-0.012283236549938906,0.03641176354057224
288,31-2011,Occupational Therapy Assistants,0.0070198220281710855,0.04184826975714909,-0.011752246543123124,-0.011623577333438925,-0.011452623852415883
289,31-2012,Occupational Therapy Aides,0.013166422600353944,0.004204665207956135,0.0028783937130414106,-0.00044226516993328517,0.006525628849289672
290,31-2021,Physical Therapist Assistants,0.0026852733203803214,0.03261139826635952,-0.019911168740949947,0.0014063163017821526,-0.011421272506811436
291,31-2022,Physical Therapist Aides,0.013870188821404006,0.036564827276447595,-0.021797683727737494,0.008226644743163643,-0.009123599470469757
292,31-9011,Massage Therapists,0.007460608762661136,-0.026630034933506283,0.023601819977280503,0.0019089808557599675,0.00857984286312688
293,31-9091,Dental Assistants,0.017512004068644005,-0.040923505845166006,0.021303447997731068,-0.014662582461032777,0.051794644377111704
294,31-9092,Medical Assistants,0.007855017932650032,0.03153567396233137,-0.020142291176863975,0.020906224414162886,-0.02444458926698026
295,31-9093,Medical Equipment Preparers,0.016487032651613887,-0.007322580550827067,0.03571339895862202,-0.02470013851510149,0.012796352758920465
296,31-9094,Medical Transcriptionists,-0.004406603375018081,0.04092230613646547,-0.04033184765983211,-0.005321367145691323,0.0003243052940399374
297,31-9095,Pharmacy Aides,0.01116348775460052,-0.036984446505996915,0.02031813751467859,-0.03219614565914886,0.0600259424050677
298,31-9096,Veterinary Assistants and Laboratory Animal Caretakers,0.007223079430165702,0.03238206490157949,-0.06435378149463608,0.005157864503392568,0.0340369315198297
299,33-1011,First-Line Supervisors of Correctional Officers,0.013218941880139945,0.021175492637554943,-0.008821847728954085,0.0006776553232568858,0.00018764164828216634
300,33-1012,First-Line Supervisors of Police and Detectives,0.0055032245204294505,0.0187421264586745,-0.018366312806411045,0.006439729491776784,-0.0013123186236108086
301,33-1021,First-Line Supervisors of Fire Fighting and Prevention Workers,0.009018059333572803,0.005003194711975176,0.002726619737470709,0.008466742409899933,-0.007178497525773042
302,33-2011,Firefighters,0.015714365723021206,-0.0036340941036340398,0.023704893190910514,-0.008299485483870106,0.0039430521196148205
303,33-2021,Fire Inspectors and Investigators,0.010468614242397922,-0.011127096392354083,0.043932416303013894,-0.019006002959306253,-0.0033307027089556213
304,33-2022,Forest Fire Inspectors and Prevention Specialists,0.009948362500687036,-0.04027712645099099,-0.0045551437840259945,-0.029194283760951352,0.08397491649665544
305,33-3011,Bailiffs,0.02421473598230356,0.0017749234775945033,-0.03969212631981245,-0.006108243679861111,0.06824018250438257
306,33-3012,Correctional Officers and Jailers,0.013058402552073578,0.013060050256116396,-0.0028486483358855785,0.012147862897118333,-0.009300862265275545
307,33-3021,Detectives and Criminal Investigators,0.010014936299496513,0.027249487717906584,-0.00947922483849506,0.0021572120369337533,-0.009912538616848765
308,33-3031,Fish and Game Wardens,0.015298186871266495,0.0026848704447562793,0.0009305856949449187,0.019379452203870474,-0.007696721472305171
309,33-3041,Parking Enforcement Workers,0.02250849176137093,-0.013386259561647018,0.049268857280893974,-0.000784682348143495,-0.012589423609732503
310,33-3051,Police and Sheriff's Patrol Officers,0.01153958137422717,0.0133107635611866,-0.013116705076329477,0.002454975539621356,0.008890547349748673
311,33-3052,Transit and Railroad Police,0.011525116181972939,0.0016093837698529928,-0.021176526899038595,-0.001790330903107186,0.032882590214265706
312,33-9011,Animal Control Workers,0.01838421394267037,-0.013110992357752024,-0.007212812813015557,-0.0028459952797119503,0.04155401439314993
313,33-9021,Private Detectives and Investigators,0.006615230832775321,0.015946667157986955,0.027826247416891187,0.004580630524372194,-0.04173831426647506
314,33-9031,Gaming Surveillance Officers and Gaming Investigators,0.011924409621102972,0.00244727419917036,0.05643582671715189,-0.00647128429327002,-0.04048740700194929
315,33-9032,Security Guards,0.0231977528094941,0.00443866467066182,0.06147600887055871,0.00967876138743324,-0.05239568211915965
316,33-9091,Crossing Guards,0.01468306748300413,-0.008897751705723381,0.03001339736430758,-0.004441216359424982,-0.0019913618161550573
317,33-9092,"Lifeguards, Ski Patrol, and Other Recreational Protective Service",0.012753397474384642,0.008397953959031174,-0.010588549184753354,-0.016562021154156007,0.031506013854262827
318,35-1011,Chefs and Head Cooks,0.00396757647597662,0.03311350488984445,-0.07196476889470035,0.01683738845274381,0.025981452028088742
319,35-1012,First-Line Supervisors of Food Preparation and Serving Workers,0.009349733329815202,-0.02470980774184682,0.013404311147758169,0.02325462477290794,-0.002599394849004122
320,35-2011,"Cooks, Fast Food",0.018473421915723875,-0.01846804739053565,0.053710874258013436,-0.013428408206636624,-0.003340996745117286
321,35-2012,"Cooks, Institution and Cafeteria",0.003844675682319998,0.009020409161346058,-0.028536212734370126,0.002070646031597204,0.021289833223746918
322,35-2013,"Cooks, Private Household",0.012302871724595987,-0.033679702973278214,0.00801832325746013,-0.025890607823444906,0.06385485926385898
323,35-2014,"Cooks, Restaurant",0.00566868814572935,0.0035100182053046814,-0.006915064587986519,0.0006445398567856194,0.008429194671625645
324,35-2015,"Cooks, Short Order",0.010152045573647073,-0.03161559695226791,-0.034287257924039694,-0.014762573676607368,0.09081747412656205
325,35-2021,Food Preparation Workers,0.023150716685772232,-0.00011877846963051844,-0.028747840935715196,-0.005931054939822095,0.057948391030940016
326,35-3011,Bartenders,0.009653287551732448,-0.05479448991030114,0.01987588127146106,-0.011716222233206949,0.05628811842377954
327,35-3021,"Combined Food Preparation and Serving Workers, Including Fast Food",0.029948490631621527,0.007388150163845947,0.019253468754997533,0.0008948124024704347,0.0024120593103075794
328,35-3022,"Counter Attendants, Cafeteria, Food Concession, and Coffee Shop",0.029353366457619212,-0.016726756675939508,0.0289619147299819,0.012413746275454164,0.004704462128122644
329,35-3031,Waiters and Waitresses,0.015114028806624158,-0.009193989694655375,0.03052932774604622,-0.0021842862196638224,-0.004037023025102865
330,35-3041,"Food Servers, Nonrestaurant",0.0010392817449164093,-0.010339062861748627,-0.0037821851511344318,-0.00624936259489808,0.021409892352697468
331,35-9011,Dining Room and Cafeteria Attendants and Bartender Helpers,0.01657961524444229,0.0263132977224573,-0.020654859695663996,0.0,0.010921177217648986
332,35-9021,Dishwashers,0.0036592796205644484,0.001808852339867178,-0.00012099614382510282,-0.007414035127241247,0.00938545855176362
333,35-9031,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",0.015873765395964134,-0.07830195615512936,0.0220767581671467,0.012414980071569133,0.05968398331237765
334,37-1011,First-Line Supervisors of Housekeeping and Janitorial Workers,0.007928960449505806,-0.02150766574760936,0.032676905932443975,-0.01726768651964753,0.014027406784318686
335,37-1012,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",0.014470273735146755,0.024883383240837165,-0.02114153127601684,-0.01771242562700042,0.028440847397326774
336,37-2011,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",0.007401729070584728,0.004347303360773439,-0.07568686872826888,0.0021328336722626143,0.07660846076581757
337,37-2012,Maids and Housekeeping Cleaners,-0.004693284585089608,0.02531999915746688,-0.009505466374489485,2.692443791905542e-05,-0.02053474180598605
338,37-2021,Pest Control Workers,0.013282673567162728,-0.010917311411311359,0.044432351581759344,-0.01937726566996013,-0.0008551009333251369
339,37-3011,Landscaping and Groundskeeping Workers,0.014134929106534022,0.0,-0.04732402388301754,-5.369067401379948e-05,0.06151264366356532
340,37-3012,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",0.005019270792241848,-0.0014431955058907577,0.016678715770712282,-0.031514025243842836,0.021297775771263253
341,37-3013,Tree Trimmers and Pruners,0.013581337786239045,-0.011484353293502782,0.022400357193552156,-0.002129930174795667,0.004795264060985349
342,39-1021,First-Line Supervisors of Personal Service Workers,0.020229017139149097,0.05731032415467313,-0.020961979814477533,-0.03258716670088361,0.016467839499837073
343,39-2011,Animal Trainers,0.010442609208620168,-0.016537091434990624,0.01425549124922168,-0.006383443844492881,0.019107653238882
344,39-2021,Nonfarm Animal Caretakers,0.020228377047661117,0.002340727103199984,-0.012758090687338214,-0.006565951532626096,0.037211692164425436
345,39-3011,Gaming Dealers,0.013654493446367932,-0.011188293757047135,0.0004813732701410278,0.002686952500939581,0.021674461432334563
346,39-3012,Gaming and Sports Book Writers and Runners,-0.008395404335892698,0.0013771343257639318,-0.06455340127245579,-0.008502637424865619,0.06328350003566477
347,39-3031,"Ushers, Lobby Attendants, and Ticket Takers",0.009824595832319483,0.012046906697013166,-0.08838428599416098,-0.011033370505000167,0.09719534563446747
348,39-3091,Amusement and Recreation Attendants,0.031808683503585566,-0.03604420165155495,0.0522167214438993,-0.019266606112481353,0.03490276982372259
349,39-3092,Costume Attendants,0.00989195698491363,-0.024331582129971933,0.028380976841728744,0.020415115210070868,-0.014572552936914007
350,39-3093,"Locker Room, Coatroom, and Dressing Room Attendants",0.01869630196114297,0.09089237669381059,-0.053346318724345615,-0.005424368620114765,-0.013425387388207255
351,39-4011,Embalmers,0.023898407739218697,-0.021029898032398908,0.06597550866732688,-0.03262735839271343,0.011580155497004085
352,39-4021,Funeral Attendants,0.03951536961615265,-0.06722426259040352,0.022541444412174844,0.01803266330383893,0.06616552449054235
353,39-5011,Barbers,0.0073326977183389985,-0.041205606019439976,0.06072907899043967,0.011819195032477796,-0.024009970285138377
354,39-5012,"Hairdressers, Hairstylists, and Cosmetologists",0.003392954299567541,0.027886585821231186,0.005914499799769074,-0.013172362973209346,-0.017235768348223393
355,39-5091,"Makeup Artists, Theatrical and Performance",2.5781764878107793e-05,-0.062176569898605163,0.06593266248012394,0.008511718287934678,-0.012242029104575392
356,39-5092,Manicurists and Pedicurists,0.03653612410644713,-0.07500959783409827,0.13082726252772153,-0.04288939302571642,0.023607852438540217
357,39-5094,Skincare Specialists,0.016424081178352923,-0.04010632304182203,0.014935656124694802,0.0170098004630203,0.024584947632459886
358,39-6011,Baggage Porters and Bellhops,-0.00535001755142428,-0.01599859150121724,0.027071959704852044,0.0027948183294198986,-0.019218204084479024
359,39-6012,Concierges,0.0014787937816900798,0.05598313244153963,-0.03485910560558742,0.015885009354915547,-0.03553024240917772
360,39-9011,Childcare Workers,0.0036896093115590944,0.011232346251428209,-0.03161584779093693,-0.018964007880845943,0.04303711873191379
361,39-9021,Personal Care Aides,0.022891183383992764,-0.06492949233033345,0.048266664857985725,-0.02599362011254759,0.06554763096888808
362,39-9031,Fitness Trainers and Aerobics Instructors,0.0037401695035568783,-0.03558558838329684,0.013735584699067105,-0.019609465098135395,0.045199638285921995
363,39-9032,Recreation Workers,0.013394228004364739,0.015846568560568652,-0.0012975161161423998,-0.028835855417282674,0.02768103097722116
364,39-9041,Residential Advisors,0.011839496604273081,-0.007728850875150711,0.035103000716315835,-0.006712621282304897,-0.00882203195458714
365,41-1011,First-Line Supervisors of Retail Sales Workers,0.010789106322094177,0.05829348765951356,-0.051253131843753505,0.0010086677996820614,0.0027400827066520472
366,41-1012,First-Line Supervisors of Non-Retail Sales Workers,0.006177800318587445,0.012125098858004446,-0.008738640021094715,0.0023404859553509683,0.00045085552632675996
367,41-2011,Cashiers,-0.008825715045538807,0.05973126906687119,-0.09721808436661086,0.005660561774404179,0.023000538479796634
368,41-2012,Gaming Change Persons and Booth Cashiers,0.024874688116437893,-0.010707629302989921,5.0012577258784496e-05,0.0,0.035532304842169016
369,41-2021,Counter and Rental Clerks,0.02768231853149211,0.0361377926265411,0.07011142478107055,-0.04466260739744502,-0.03390429147867452
370,41-2022,Parts Salespersons,-0.0002945994457645429,-0.004640501379943818,-0.004307507812528533,-0.011479575323188461,0.020132985069896303
371,41-2031,Retail Salespersons,0.006871974587401242,0.08557404848562811,-0.0881934592758624,0.014671710875387906,-0.005180325497752325
372,41-3011,Advertising Sales Agents,-0.000202551645641591,0.051361490678377614,-0.033283455413859436,0.007243301320454712,-0.025523888230614453
373,41-3021,Insurance Sales Agents,0.019906115407922087,0.06381137450599539,-0.0022667249515243015,-0.03461145653053824,-0.007027077616010777
374,41-3031,"Securities, Commodities, and Financial Services Sales Agents",0.01649080913598061,0.008601387029438468,0.04279952419377894,-0.002063940297221803,-0.032846161790015024
375,41-3041,Travel Agents,0.014868233951439436,0.016774817500168737,0.015878905913709065,-0.010717666860251607,-0.007067822602186712
376,41-4011,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",0.017379407934227542,-0.015689839108219583,0.021923016074740925,-0.02983556518255489,0.040981796150261124
377,41-4012,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",0.014751016753394408,0.03983444229858735,-0.05843500837458439,0.015163465275079599,0.018188117554311822
378,41-9011,Demonstrators and Product Promoters,-0.004507908856705711,0.06613311768962521,-0.05147377241392663,-0.01141707924447325,-0.007750174887931019
379,41-9021,Real Estate Brokers,0.011784190857342225,0.020381260557938596,0.023466868351967457,0.02180180885096865,-0.05386574690353249
380,41-9022,Real Estate Sales Agents,-0.004895217521615536,0.010137743196547644,-0.056007618000104065,0.014533207456020408,0.026441449825920428
381,41-9031,Sales Engineers,-0.000543073302945507,0.048063154437785055,-0.04010293834647356,0.0045224256862201745,-0.013025715080477195
382,41-9091,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",0.004907008287134584,0.017070950691151443,0.008212236556195011,-0.029517406089779007,0.009141227129567123
383,43-1011,First-Line Supervisors of Office and Administrative Support Workers,-0.0014558419879508455,0.021575740758525336,-0.03745922588436344,0.007462662178495033,0.006964980959392214
384,43-2011,"Switchboard Operators, Including Answering Service",-0.0047824528850709536,-0.005793658464599727,-0.009019133387205419,0.0,0.010030338966734165
385,43-3011,Bill and Account Collectors,0.009635293608941775,0.031465346756533674,-0.04726372300469242,-0.00854544483602869,0.03397911469312921
386,43-3021,Billing and Posting Clerks,-0.006079556445718781,0.09100016268160566,-0.07068940699142034,-0.017181035551049842,-0.00920927658485425
387,43-3031,"Bookkeeping, Accounting, and Auditing Clerks",0.003713133886539599,0.06388622817086645,-0.036699755374320464,-0.015281734404669137,-0.008191604505337131
388,43-3041,Gaming Cage Workers,0.012064659438007608,0.03908250944827907,-0.025490609041533163,0.0026107467022580258,-0.0041379876709963515
389,43-3051,Payroll and Timekeeping Clerks,0.017141044416013163,-0.010270527051167877,0.03866893443586883,-0.018587118811594923,0.007329755842907147
390,43-3061,Procurement Clerks,0.017529539618549972,0.024463425821749873,0.014668288878639163,-0.013589250999936117,-0.008012924081902836
391,43-3071,Tellers,0.00019207305973245603,-0.020953608322929945,-0.04786253790508849,0.0015975297314362877,0.06741068955631446
392,43-4011,Brokerage Clerks,0.0040551773988871664,-0.0016873935097670711,-0.014849221056919243,-0.01499061366184178,0.0355824056274153
393,43-4021,Correspondence Clerks,0.0022037177154755616,0.06148108520343465,-0.046698733258647235,-0.02099723920263516,0.008418604973323321
394,43-4031,"Court, Municipal, and License Clerks",-0.006445131536845894,-0.013205584530609382,-0.0077473427632643865,-0.0011036964323838819,0.015611492189411796
395,43-4051,Customer Service Representatives,-0.0038931017677307223,0.14684348090489427,-0.12535645554267563,-0.03301029887342245,0.007630171743473267
396,43-4061,"Eligibility Interviewers, Government Programs",-0.014110919589523041,0.03774435227360526,-0.03907125138152065,-0.008412597529466877,-0.004371422952140831
397,43-4071,File Clerks,-0.0071650166908161506,0.043913657584062876,-0.05986806847707543,-0.012757624082478346,0.021547018284674736
398,43-4081,"Hotel, Motel, and Resort Desk Clerks",0.001305816577346186,0.021821596677572247,-0.07387810244342385,-0.013051015484534377,0.06641333782773218
399,43-4111,"Interviewers, Except Eligibility and Loan",0.028100943802567557,-0.012321603182899099,0.041268927768560754,-0.01018850791312267,0.009342127130028577
400,43-4121,"Library Assistants, Clerical",-0.026580613731774783,0.05491554662296305,-0.13748813120576364,-0.007792851026557534,0.06378482187758332
401,43-4131,Loan Interviewers and Clerks,-0.007087429250567268,0.019925011364547662,-0.029564618815309418,0.03277472830028097,-0.03022255010008642
402,43-4141,New Accounts Clerks,0.011266657097477206,-0.03133226922901966,0.004106126062867865,-0.004195210512102528,0.04268801077573147
403,43-4151,Order Clerks,-0.022180007698589188,0.07140342790709259,-0.10771867721233533,0.012063638302867889,0.0020716033037858073
404,43-4161,"Human Resources Assistants, Except Payroll and Timekeeping",-0.0040161879945394,-0.0029095051610166234,-0.051188200463558015,0.0074012388305471355,0.04268027879948813
405,43-4171,Receptionists and Information Clerks,-0.0030151073332339573,-0.02838708143465174,-0.005113004949774014,-0.006361006360514582,0.03684598541170646
406,43-4181,Reservation and Transportation Ticket Agents and Travel Clerks,0.007255467098454593,-0.01547418364956199,0.05992801887500185,-0.020617125042737355,-0.016581243084247937
