,Job Code,Job Title,Race with the Machine,Race against the Machine,Race ahead of the Machine,Running a Different Race
248,29-1023,Orthodontists,0.19258016972252143,0.10709475096629825,0.13760439435818247,0.03984408100398503
249,29-1024,Prosthodontists,0.18499478566302274,0.10725274335794653,0.10176613843018073,0.08979839119372586
250,29-1031,Dietitians and Nutritionists,0.18969852423795924,0.09063723710683341,0.17502454918937696,0.009033404188554176
251,29-1041,Optometrists,0.13812308324825506,0.20656289822312307,0.10648191139104893,0.03430007410173265
252,29-1051,Pharmacists,0.16934198160063493,0.17340382789804312,0.12063239960710365,0.031203801580186746
253,29-1071,Physician Assistants,0.16715584228974492,0.15841030222446206,0.12474821702950295,0.030558409655488797
254,29-1081,Podiatrists,0.1792191226844835,0.12560091758425412,0.13256918966637168,0.04494044011651907
255,29-1122,Occupational Therapists,0.17680146832784782,0.1251117914846437,0.1414534378313079,0.016961478123168353
256,29-1123,Physical Therapists,0.16474607468937238,0.15081444137175629,0.12557244446152513,0.02913171260689229
257,29-1124,Radiation Therapists,0.1225086529490915,0.16874491944311462,0.05348846531611521,0.16444701994381355
258,29-1125,Recreational Therapists,0.2148793949949439,0.09398647856971007,0.12621396737420604,0.018693435802317627
259,29-1126,Respiratory Therapists,0.13606517502407867,0.17228039948312535,0.0691152848731368,0.11683688520468047
260,29-1127,Speech-Language Pathologists,0.11594676287259972,0.14237399534278186,0.20107932369710807,0.000500254968562271
261,29-1131,Veterinarians,0.15146515388251788,0.1589870972632631,0.10307180648400213,0.06964059063878125
262,29-1141,Registered Nurses,0.15837339684547158,0.18137539426571797,0.10026334880390479,0.04276545650627008
263,29-1181,Audiologists,0.13091301337708466,0.13249643063701472,0.17033007553039142,0.04306037865574078
264,29-1211,Anesthesiologists,0.12452672289946595,0.18015896422579183,0.1030720256022643,0.08687322525691715
265,29-1215,Family Medicine Physicians,0.16725646259878993,0.14564271383477873,0.14165299650349258,0.026930378810442475
266,29-1216,General Internal Medicine Physicians,0.12854084401752783,0.15750273590309155,0.16296419315328992,0.022771061144210167
267,29-1218,Obstetricians and Gynecologists,0.1628895022518078,0.12982538480966357,0.14150077565574354,0.041510473267690806
268,29-1221,"Pediatricians, General",0.17541797059877992,0.13301144768529766,0.14982244242475812,0.013658738808897088
269,29-1223,Psychiatrists,0.16978670859224243,0.11515018538879379,0.17275365011109284,0.00912773360719322
270,29-1248,Surgeons,0.13504730176485064,0.1724231021244217,0.11986118033129198,0.056510154335843804
271,29-1292,Dental Hygienists,0.1611508678033873,0.21214530610695653,0.038502956217604814,0.09243470304180088
272,29-2010,Clinical Laboratory Technologists and Technicians,0.0672522239012488,0.22392254430461717,0.05781157640268215,0.1760084922455192
273,29-2031,Cardiovascular Technologists and Technicians,0.1391626423421055,0.2094475908227569,0.05422537587585701,0.1080103243799496
274,29-2032,Diagnostic Medical Sonographers,0.12550165654230838,0.2103514775677035,0.06399813956484017,0.1032014069431855
275,29-2033,Nuclear Medicine Technologists,0.16961060668779218,0.1360420744174635,0.07867608555808216,0.12211978754356267
276,29-2034,Radiologic Technologists and Technicians,0.15190142258322847,0.17592702778311492,0.057064879333924484,0.11335147403466941
277,29-2040,Emergency Medical Technicians and Paramedics,0.11875467245326214,0.14224162099243468,0.04935062906683867,0.17138831734817386
278,29-2051,Dietetic Technicians,0.17272318099309372,0.17265641978418406,0.05547882210370008,0.08722820930202782
279,29-2052,Pharmacy Technicians,0.1531783086707749,0.24904798064065609,0.07067379039059031,0.036910423898162056
280,29-2053,Psychiatric Technicians,0.21696683513350623,0.14154695627143074,0.07541459415975033,0.04401382339227317
281,29-2055,Surgical Technologists,0.13359871790456573,0.19197615547042873,0.028408969575582164,0.14920236681578877
282,29-2056,Veterinary Technologists and Technicians,0.11987794845137989,0.2100546189341721,0.04202698012217994,0.11564306794255129
283,29-2061,Licensed Practical and Licensed Vocational Nurses,0.1883706606836825,0.16892617503860696,0.08158414609195733,0.04273105853450594
284,29-2081,"Opticians, Dispensing",0.19370303988003498,0.15022821768480477,0.09504412771662583,0.045974992956677535
285,29-2091,Orthotists and Prosthetists,0.11782141005516708,0.1330565461364381,0.13916070926747168,0.0868866570012779
286,29-2098,Medical Dosimetrists and Medical Records Specialists,0.17381510999186187,0.24174380188099642,0.08191078190157419,0.022401579989097264
287,29-9091,Athletic Trainers,0.13241084134259629,0.1493921585863593,0.13560611147414575,0.04573451188633594
288,31-1120,Home Health and Personal Care Aides,0.17569944478509317,0.22742058924635122,0.00991527002196731,0.05188755922059046
289,31-1133,Psychiatric Aides,0.1967059358515923,0.18217239684070158,0.032440202156672926,0.06184059004033907
290,31-2011,Occupational Therapy Assistants,0.18415805393148194,0.17540988598883062,0.08192856425098005,0.028189438025381264
291,31-2012,Occupational Therapy Aides,0.21696592324941938,0.14897926115318422,0.05041908252907182,0.05010181324191086
292,31-2021,Physical Therapist Assistants,0.19019192504176005,0.1718236385640882,0.06838691716150007,0.047088552044446286
293,31-2022,Physical Therapist Aides,0.186666376066284,0.21203405558869218,0.024701758875820795,0.04364655890703273
294,31-9011,Massage Therapists,0.08845118387945147,0.283830911932161,0.06367563223080315,0.01977822422181981
295,31-9091,Dental Assistants,0.17291741914869535,0.1798782672840784,0.030805031937681568,0.11323240023645048
296,31-9092,Medical Assistants,0.17415485633410377,0.1639497397771345,0.1092641485486871,0.0442623497741835
297,31-9093,Medical Equipment Preparers,0.0686187400418914,0.2203409259532921,0.024076642935422797,0.20264323003281343
298,31-9094,Medical Transcriptionists,0.031790173077893065,0.30266880102384547,0.20840780092620817,0.012944210315820307
299,31-9095,Pharmacy Aides,0.22599530841448895,0.14142511137059585,0.054509041290630514,0.06970212376077536
300,31-9096,Veterinary Assistants and Laboratory Animal Caretakers,0.13670786395657641,0.21357191175136994,0.024376020121659923,0.11756828484869347
301,33-1011,First-Line Supervisors of Correctional Officers,0.18495611094236944,0.12862359288716269,0.08454746457418462,0.08166381808377864
302,33-1012,First-Line Supervisors of Police and Detectives,0.17260300596760703,0.0986697856096956,0.10480673648925386,0.10101479287948732
303,33-1021,First-Line Supervisors of Firefighting and Prevention Workers,0.1148943045668418,0.12070425151871675,0.0745991583823089,0.168485702491593
304,33-2011,Firefighters,0.08398902278901901,0.1470333111304793,0.029668255842603592,0.22472294835424067
305,33-2021,Fire Inspectors and Investigators,0.09434415368149349,0.15650516321887833,0.08334079189214968,0.148484267082685
306,33-2022,Forest Fire Inspectors and Prevention Specialists,0.12720569375026852,0.09659068210519157,0.06288026526899912,0.19507787336626803
307,33-3011,Bailiffs,0.21697773093403006,0.1623549071745944,0.030110407564060488,0.06368525521560377
308,33-3012,Correctional Officers and Jailers,0.16264471709609307,0.1871097812589509,0.04099737653234956,0.09807425111644255
309,33-3021,Detectives and Criminal Investigators,0.1238184419888741,0.14618686521337856,0.0900577508048773,0.12776147457922576
310,33-3031,Fish and Game Wardens,0.09555322627373833,0.11928181240583487,0.07982210767115233,0.18292247422697153
311,33-3041,Parking Enforcement Workers,0.12022128272314024,0.1409814052758411,0.014858372978126713,0.22231527595255593
312,33-3051,Police and Sheriff’s Patrol Officers,0.1467609214019758,0.14987152452040664,0.05576845734545069,0.1339359499985645
313,33-3052,Transit and Railroad Police,0.12110184570088532,0.144577240379203,0.05660821055417684,0.15734457920379336
314,33-9011,Animal Control Workers,0.14260332198264689,0.12378098559466066,0.056530209757879965,0.16093484544147046
315,33-9021,Private Detectives and Investigators,0.05263351860850533,0.1928086564787807,0.1841732302099891,0.058679961294017605
316,33-9031,Gambling Surveillance Officers and Gambling Investigators,0.09469889295915632,0.25101276872502065,0.10280704128573337,0.0670898687067933
317,33-9032,Security Guards,0.1372421043330331,0.18178988618045208,0.030474530386975878,0.14525078819083678
318,33-9091,Crossing Guards and Flaggers,0.06727465420067047,0.15746776380438482,0.004054154346540426,0.25977295397454725
319,33-9092,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",0.11177128381028517,0.1664974015177611,0.022335314291926492,0.17378881702758053
320,35-1011,Chefs and Head Cooks,0.20002587973436142,0.11798356114151795,0.07800010867160692,0.0823119719141744
321,35-1012,First-Line Supervisors of Food Preparation and Serving Workers,0.230464757266065,0.12793518767559875,0.05659380443404202,0.06948550479301847
322,35-2011,"Cooks, Fast Food",0.1403916744923449,0.19240107078216315,0.03419282810170078,0.10399430365598275
323,35-2012,"Cooks, Institution and Cafeteria",0.12097399129452349,0.22451556851950188,0.01323146425758839,0.14053949010599423
324,35-2013,"Cooks, Private Household",0.11986712529725739,0.20714893198078121,0.06474387997134416,0.08409848467406843
325,35-2014,"Cooks, Restaurant",0.10291707801754985,0.2308371883209639,0.008625771153871066,0.15080580755911577
326,35-2015,"Cooks, Short Order",0.13474877072984434,0.24235606301383442,0.009277774921252507,0.10739946686872148
327,35-2021,Food Preparation Workers,0.14754867705233105,0.2303573604268731,0.010283730060396453,0.10134319288566732
328,35-3011,Bartenders,0.21540827586981587,0.17670673359079309,0.03062512656234576,0.04440335242483972
329,35-3023,Fast Food and Counter Workers,0.21371688579820367,0.20466569082870062,0.006992310566061775,0.05729748175015238
330,35-3031,Waiters and Waitresses,0.15302703125929124,0.2599652955875015,0.03975656004328101,0.013396920996012711
331,35-3041,"Food Servers, Nonrestaurant",0.13807212633249236,0.27515644482250384,0.007517642749936093,0.0627906550226977
332,35-9011,Dining Room and Cafeteria Attendants and Bartender Helpers,0.1305766071339629,0.30320599721639563,0.006487489707249781,0.026978021265461043
333,35-9021,Dishwashers,0.03948641885050716,0.22878912051275224,0.005098197652657812,0.2226207339505679
334,35-9031,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",0.26213260605000777,0.14835029785452375,0.04771083505505912,0.017375803643395967
335,37-1011,First-Line Supervisors of Housekeeping and Janitorial Workers,0.22848141699117103,0.09606462840198843,0.05825044796405219,0.0951996424453419
336,37-1012,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",0.15569434730764095,0.07076310022640941,0.06744330456681423,0.18708849958916418
337,37-2011,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",0.019756209014921877,0.3096858663029496,0.011093242480154464,0.13148311930680578
338,37-2012,Maids and Housekeeping Cleaners,0.0343613603475819,0.38874479222056557,0.006995468585643799,0.03812312965636653
339,37-2021,Pest Control Workers,0.06708250965283062,0.16284407134797113,0.038739778865241215,0.21263670667674933
340,37-3011,Landscaping and Groundskeeping Workers,0.028045957051916807,0.1816166562814136,0.00030207658757166816,0.28211641451163455
341,37-3012,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",0.04801725570579509,0.12042503438123761,0.01032233395966944,0.3185978552003227
342,37-3013,Tree Trimmers and Pruners,0.02275280773121708,0.1776745424683513,0.008128874130282956,0.28461435491825404
343,39-1013,First-Line Supervisors of Gambling Services Workers,0.28419772180029773,0.11602378176798411,0.06592122088185604,0.027921387499227103
344,39-1098,First-Line Supervisors of Personal Service Workers,0.26779333380259684,0.07978435746108181,0.10863488710586898,0.013989584666191296
345,39-2011,Animal Trainers,0.06767983640183968,0.17120426306350278,0.07291628526717638,0.14412473365683043
346,39-2021,Animal Caretakers,0.1056111245091304,0.2061885453760614,0.012984462241808322,0.14981724353922868
347,39-3011,Gambling Dealers,0.1722415743248146,0.2699795121534983,0.03769279960635734,0.02717148158056353
348,39-3012,Gambling and Sports Book Writers and Runners,0.13254456422346464,0.27107104377969204,0.05119839284206065,0.06873857501931815
349,39-3021,Motion Picture Projectionists,0.0027412457983530584,0.12100734324396492,0.02917234915430237,0.37297813056119467
350,39-3031,"Ushers, Lobby Attendants, and Ticket Takers",0.32515218500866483,0.08830483902579062,0.02552513147297483,0.03698310291812253
351,39-3091,Amusement and Recreation Attendants,0.18144189260436114,0.12144660722930836,0.027606924994346953,0.12371579731190968
352,39-3092,Costume Attendants,0.13267735882172055,0.20181604001664613,0.06384963546047509,0.07941965968982145
353,39-3093,"Locker Room, Coatroom, and Dressing Room Attendants",0.22120292162415728,0.20106964518247794,0.04365003775732076,0.004784872183620975
354,39-4011,Embalmers,0.11812501674124537,0.13266489526697056,0.05018858235149027,0.18927383270075332
355,39-4021,Funeral Attendants,0.18842714679154818,0.09902683682140515,0.04647323141857359,0.13626657752941065
356,39-5011,Barbers,0.11119406373174005,0.19879621623739982,0.06543842946496033,0.09602217893743581
357,39-5012,"Hairdressers, Hairstylists, and Cosmetologists",0.12798201994148556,0.17476470200225158,0.09430971185507711,0.06792296816958297
358,39-5091,"Makeup Artists, Theatrical and Performance",0.09236010695440816,0.1621867541515416,0.09078391059074076,0.12200495628389188
359,39-5092,Manicurists and Pedicurists,0.10722955976856571,0.17012841321659655,0.06060760749506416,0.16951942188002084
360,39-5094,Skincare Specialists,0.17166634213493148,0.13095309464550903,0.10154516757402862,0.0605115436394808
361,39-6011,Baggage Porters and Bellhops,0.09298871373843777,0.17597531086312163,0.03179116181126407,0.16540128977805343
362,39-6012,Concierges,0.25862067867822297,0.043010599125510016,0.1592064845908216,0.0
363,39-7010,Tour and Travel Guides,0.15439061389533273,0.07723529283624447,0.14991821387111115,0.056222141623978504
364,39-9011,Childcare Workers,0.18427631055630517,0.1485006025883029,0.0669645380740324,0.05214323722447447
365,39-9031,Exercise Trainers and Group Fitness Instructors,0.07281476871663467,0.2978909410792757,0.05495186863192912,0.015577768264267336
366,39-9032,Recreation Workers,0.22104066874006917,0.09585168497940247,0.11005727266295699,0.030725596719201408
367,39-9041,Residential Advisors,0.26793435713800123,0.05043853298887504,0.10363519692558046,0.0471761968890927
368,41-1011,First-Line Supervisors of Retail Sales Workers,0.28770060580591456,0.06704163036837489,0.10244956686384951,0.015270901241581751
369,41-1012,First-Line Supervisors of Non-Retail Sales Workers,0.24323017841142655,0.07835752798387151,0.13806201457377867,0.014809710734517567
370,41-2011,Cashiers,0.2074567931923903,0.20548330670424653,0.03999152817880881,0.03328350765600671
371,41-2012,Gambling Change Persons and Booth Cashiers,0.20350373145102696,0.22609001150074856,0.012080811035893516,0.08486581812349295
372,41-2021,Counter and Rental Clerks,0.250691290326415,0.07803842005914964,0.05945792733149249,0.10810983931206937
373,41-2022,Parts Salespersons,0.16532017842389432,0.12814497720846507,0.1001899629247778,0.09199702033216006
374,41-2031,Retail Salespersons,0.29378946201965705,0.08361764917501846,0.07917583336796204,0.009178438328677554
375,41-3011,Advertising Sales Agents,0.20294156801885974,0.038952003168237694,0.19789031789709788,0.01946534613294737
376,41-3021,Insurance Sales Agents,0.2062080184803085,0.09231168904118232,0.1876294608352676,0.012221918900660933
377,41-3031,"Securities, Commodities, and Financial Services Sales Agents",0.1404593656093716,0.12549569177010897,0.20793467115875877,0.004883759167725826
378,41-3041,Travel Agents,0.16327781938678868,0.10904789355803073,0.2020209565089465,0.014459246226777467
379,41-4011,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",0.23166171578585062,0.04081008250442776,0.18182339462190863,0.017280165089550676
380,41-4012,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",0.2311770161201446,0.05459956934214079,0.13198003728043295,0.05418688654096898
381,41-9011,Demonstrators and Product Promoters,0.21220793858689777,0.14470812971919997,0.0855646827578853,0.011071889459593648
382,41-9021,Real Estate Brokers,0.1662498185419656,0.051279857716000445,0.21242844337232988,0.03993074034571938
383,41-9022,Real Estate Sales Agents,0.1920034634016518,0.0572732448066315,0.1515598505504429,0.06675622514011578
384,41-9031,Sales Engineers,0.1659255213826198,0.08267018650644824,0.19809057666667063,0.020564357273051448
385,41-9091,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",0.28106957025740564,0.0,0.14585976531313788,0.008130380517065503
386,43-1011,First-Line Supervisors of Office and Administrative Support Workers,0.2293157794046258,0.07515060182367558,0.16158512215535534,0.007573994235380988
387,43-2011,"Switchboard Operators, Including Answering Service",0.2543354931173486,0.09077982819543082,0.15380409463332356,0.009618126347753688
388,43-3011,Bill and Account Collectors,0.24190075418333756,0.07756751149570006,0.19839822031166554,0.003344489658983979
389,43-3021,Billing and Posting Clerks,0.0850432368869692,0.24693695085201928,0.2317135764038988,0.0
390,43-3031,"Bookkeeping, Accounting, and Auditing Clerks",0.04109306249618831,0.31286503440180896,0.20812200192844324,0.0012296247292434303
391,43-3041,Gambling Cage Workers,0.18287233970895075,0.25783895392401296,0.051951592525432376,0.03484137285004265
392,43-3051,Payroll and Timekeeping Clerks,0.03538844013824473,0.3370087325075831,0.18951305770620272,0.006146906956417007
393,43-3061,Procurement Clerks,0.14644895959718612,0.1361434297986719,0.22877822530487202,0.0034912912703314665
394,43-3071,Tellers,0.2088986292941332,0.22803822119040992,0.06283495728288653,0.025447292679897725
395,43-4011,Brokerage Clerks,0.11560168714240551,0.22776809257320726,0.1822225393609281,0.009298210638922503
396,43-4021,Correspondence Clerks,0.127975863131739,0.1318492550428619,0.24217721206920917,0.010685355314323366
397,43-4031,"Court, Municipal, and License Clerks",0.16036935848698747,0.13788764292919942,0.22853449024214534,0.0
398,43-4051,Customer Service Representatives,0.18902552317828633,0.11837739235210101,0.19688014598606857,0.0
399,43-4061,"Eligibility Interviewers, Government Programs",0.17523932760555885,0.09637770967555948,0.21525981856919177,0.0035697394274462023
400,43-4071,File Clerks,0.07566099757504006,0.2610673660164553,0.18258548982326653,0.009991709830064073
401,43-4081,"Hotel, Motel, and Resort Desk Clerks",0.2968440065023182,0.08865285367284509,0.10682911038792986,0.004886628036212457
402,43-4111,"Interviewers, Except Eligibility and Loan",0.18709540694287355,0.16787328348771785,0.17673479851915655,0.0
403,43-4121,"Library Assistants, Clerical",0.17333321215171898,0.17071665883529588,0.1253822188426602,0.02502451874705512
404,43-4131,Loan Interviewers and Clerks,0.14808369805892346,0.1701822605145664,0.18939905233889492,3.3333342229886514e-05
405,43-4141,New Accounts Clerks,0.202837762099482,0.17090214086546587,0.13300033543056305,0.006185015386336047
406,43-4151,Order Clerks,0.1802234171790013,0.13812741280085847,0.1560611944700043,0.029521388006138957
407,43-4161,"Human Resources Assistants, Except Payroll and Timekeeping",0.16938743115011737,0.13741868080127811,0.19626565051504508,0.01269653603173015
408,43-4171,Receptionists and Information Clerks,0.20563817825634037,0.1007169004174809,0.20286854088480444,0.0
409,43-4181,Reservation and Transportation Ticket Agents and Travel Clerks,0.18545159049852503,0.17745494673003862,0.08881242771451682,0.05248459422109677
410,43-5011,Cargo and Freight Agents,0.14764822553121604,0.14850750119287065,0.2186725369195531,0.0010710678488248715
411,43-5021,Couriers and Messengers,0.06685481367399848,0.1684176399327995,0.03853699923319451,0.2187385061953705
412,43-5031,Public Safety Telecommunicators,0.1728627594231695,0.19530487856428758,0.11138287957505025,0.025336379671766468
413,43-5032,"Dispatchers, Except Police, Fire, and Ambulance",0.20985763703223986,0.10195297044308302,0.1611606704396981,0.016101313206302502
414,43-5041,"Meter Readers, Utilities",0.04349324983445308,0.1943075830839051,0.009778486759813482,0.25073704835006516
415,43-5051,Postal Service Clerks,0.13036736805449511,0.3030331443284031,0.03889288287497737,0.027574749747250046
416,43-5052,Postal Service Mail Carriers,0.01648290196062377,0.2398404294703584,0.004381010813841623,0.23529719103036997
417,43-5053,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",0.013217550008944097,0.3346949538092573,0.01855535776272285,0.15422010599730201
418,43-5061,"Production, Planning, and Expediting Clerks",0.1528832250045214,0.11965172895848177,0.13834366565357986,0.09623744224950907
419,43-5071,"Shipping, Receiving, and Inventory Clerks",0.0862755823669159,0.1899273387861291,0.04248022493010428,0.1921084260873837
420,43-5111,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",0.06052036584913206,0.24017277413723095,0.02646416532927172,0.198100033877103
421,43-6011,Executive Secretaries and Executive Administrative Assistants,0.1393085385136259,0.10340402859235716,0.23925355366664797,0.006742330499423194
422,43-6012,Legal Secretaries and Administrative Assistants,0.07358609149513518,0.11571346463225325,0.3160019372616956,0.013449019885787547
423,43-6013,Medical Secretaries and Administrative Assistants,0.19678504904438815,0.11890786668093556,0.18861908954925471,0.0
424,43-6014,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",0.14702181682879661,0.09299822409262191,0.2579002250351819,0.011366311259492244
425,43-9011,Computer Operators,0.024411430436507713,0.22080866818663558,0.18874514643710288,0.10205051385564581
426,43-9021,Data Entry Keyers,0.02424145498394409,0.3522484767505097,0.13719384171768031,0.04385061731231794
427,43-9022,Word Processors and Typists,0.10278364460044968,0.1918364055004298,0.1959701683093141,0.05431265289912147
428,43-9031,Desktop Publishers,0.09721239268886023,0.15069108898590428,0.14475515329777766,0.10310532750916176
429,43-9041,Insurance Claims and Policy Processing Clerks,0.053418684038048676,0.2237622112242871,0.27446719114914175,0.0
430,43-9051,"Mail Clerks and Mail Machine Operators, Except Postal Service",0.08332946377827513,0.2403125276382196,0.0651821155443272,0.14058119218692994
431,43-9061,"Office Clerks, General",0.10634974490101187,0.15525818670623373,0.2767126232571621,0.0
432,43-9071,"Office Machine Operators, Except Computer",0.046599293302667544,0.14619502696885256,0.05452934648323679,0.28794940586793827
433,43-9081,Proofreaders and Copy Markers,0.04324289139625048,0.31219119795557343,0.19812978915795787,0.017799725482992197
434,43-9111,Statistical Assistants,0.038531673884005344,0.28186936061129103,0.20114314311238035,0.0005598740401172511
435,45-1011,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",0.0946886368285384,0.11318134689739755,0.051446669266232814,0.2292110921930856
436,45-2011,Agricultural Inspectors,0.06034779852956973,0.20698891802789754,0.05733038574995629,0.17860955031095133
437,45-2021,Animal Breeders,0.02427076776004437,0.23394805691137793,0.03739365221519056,0.16654515679327694
438,45-2041,"Graders and Sorters, Agricultural Products",0.044643422361596505,0.33046673619773265,0.010073087926509156,0.1239101562243336
439,45-2091,Agricultural Equipment Operators,0.04287461822527741,0.13193277039596174,0.0006987236816897303,0.3275451200327566
440,45-2092,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",0.004321961772633222,0.21242101637520805,0.0,0.2729099360711498
441,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",0.018404432971571544,0.15931605134141785,0.0006512965745756445,0.31075956165757124
442,45-4011,Forest and Conservation Workers,0.08743963759336695,0.12975568132920348,0.06005439115869045,0.20103791840821597
443,45-4022,Logging Equipment Operators,0.03907392419731478,0.10450365665487935,0.01245022006131737,0.3590393293096247
444,45-4023,Log Graders and Scalers,0.033170557500094115,0.18894504069050844,0.00990742531326953,0.2755565994229288
445,47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,0.12218916298955666,0.08551732218214811,0.06257039004032694,0.218321236296725
446,47-2011,Boilermakers,0.023058016067506775,0.16398691646595823,0.016202894678312933,0.29228783324566326
447,47-2021,Brickmasons and Blockmasons,0.03412002307192331,0.18988465604871102,0.010581140295893748,0.24935518641993337
448,47-2031,Carpenters,0.04898854859891576,0.1771103980813557,0.01061926162616671,0.2490399949039559
449,47-2041,Carpet Installers,0.0179851770615165,0.2563888986402869,0.022945560556534524,0.18522643286472656
450,47-2044,Tile and Stone Setters,0.010040116167319865,0.2249915742246016,0.010605419933684853,0.23953154494635018
451,47-2051,Cement Masons and Concrete Finishers,0.05067962471534184,0.1857002094713608,0.014508836461007443,0.23907607603661696
452,47-2053,Terrazzo Workers and Finishers,0.01798131410554242,0.21218650535694572,0.009429564224792925,0.2533692997539508
453,47-2061,Construction Laborers,0.03240298190318817,0.15019872188002886,0.020158876696894402,0.284610005001655
454,47-2071,"Paving, Surfacing, and Tamping Equipment Operators",0.02991173945201475,0.1369141723440172,0.004508348181945317,0.32490512269873234
455,47-2072,Pile Driver Operators,0.02838610133093826,0.12673210317523567,0.003376424598085572,0.34821199904642275
456,47-2073,Operating Engineers and Other Construction Equipment Operators,0.046027327066882034,0.11578271411632633,0.014039464667811074,0.32900606752547956
457,47-2081,Drywall and Ceiling Tile Installers,0.0033767816760941053,0.24489774698380357,0.0037909585783803485,0.2309052019275843
458,47-2082,Tapers,0.0003739682799814503,0.2260760976653649,0.0028441355422912633,0.2515849972316763
459,47-2111,Electricians,0.03204324707218753,0.16381683968812816,0.02274360574702692,0.27178139572373355
460,47-2121,Glaziers,0.050886999937462936,0.1503615241536215,0.012594175736259702,0.2749320656721108
461,47-2131,"Insulation Workers, Floor, Ceiling, and Wall",0.008656829695146145,0.20112544835031618,0.0009266993806777448,0.27210195581082897
462,47-2141,"Painters, Construction and Maintenance",0.052292355154066994,0.19330303995731374,0.004943343427186377,0.22974731462101128
463,47-2151,Pipelayers,0.0349808922461482,0.1472627614594897,0.002220444122567575,0.3146626049947423
464,47-2152,"Plumbers, Pipefitters, and Steamfitters",0.021257957134519757,0.17616292986399096,0.010233204476645639,0.2816682702794554
465,47-2161,Plasterers and Stucco Masons,0.032458548989785826,0.20556868426239178,0.001958129308270902,0.24658329359353082
466,47-2171,Reinforcing Iron and Rebar Workers,0.034922010229694656,0.2135661586152709,0.00838698188288796,0.23095155181179938
467,47-2181,Roofers,0.045804031003984585,0.1792594958055092,0.01020427600072634,0.24900043340752903
468,47-2211,Sheet Metal Workers,0.017430040857536824,0.19218869554268617,0.004069599610014919,0.2822318548006112
469,47-2221,Structural Iron and Steel Workers,0.026856875489147655,0.18702056389257493,0.00650165012274205,0.27090872335456545
470,47-3011,"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",0.019321997503053048,0.18427982959437786,0.007770468719987527,0.27976322982257323
471,47-3012,Helpers--Carpenters,0.015068767514653254,0.16718068127609803,0.00800919602439676,0.2990771808769068
472,47-3013,Helpers--Electricians,0.012292434053559875,0.17605786208260954,0.004640901744058608,0.29355558264556025
473,47-3015,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",0.021764516594278586,0.19109669232060766,0.007414145470365245,0.258528784137418
474,47-4011,Construction and Building Inspectors,0.0537181867514133,0.12498627756215534,0.10051898858681817,0.20231024856633942
475,47-4031,Fence Erectors,0.035697234728289076,0.1785279025985945,0.012882841946764614,0.2612061176369226
476,47-4041,Hazardous Materials Removal Workers,0.043560245341577944,0.15091468606443265,0.01809487414342962,0.2801350418209674
477,47-4051,Highway Maintenance Workers,0.08492651475173946,0.13703842197416732,0.012558951626201671,0.262163262275272
478,47-4061,Rail-Track Laying and Maintenance Equipment Operators,0.03792947857649934,0.16770623674276514,0.009114104283267411,0.28322755817127143
479,47-4071,Septic Tank Servicers and Sewer Pipe Cleaners,0.04140681727682249,0.15327622657079773,0.007535837861851722,0.29224262087940645
480,47-5013,"Service Unit Operators, Oil and Gas",0.07480631535261711,0.14239463141529357,0.022515954706926862,0.2593111185127448
481,47-5022,"Excavating and Loading Machine and Dragline Operators, Surface Mining",0.024216873403301673,0.12445975141963539,0.011315142165108353,0.3465145017346958
482,47-5041,Continuous Mining Machine Operators,0.0240935014259867,0.15547649300707436,0.0037196034159611173,0.3240273969053899
483,47-5043,"Roof Bolters, Mining",0.032107017408045564,0.17924231911005553,0.001386077810940336,0.290378411200628
484,47-5071,"Roustabouts, Oil and Gas",0.037765225045043455,0.1693716817450167,0.008622857937258071,0.28177829117613123
485,47-5081,Helpers--Extraction Workers,0.05240164870483573,0.14568137150640276,0.014121985780631372,0.284274420272585
486,47-5097,"Earth Drillers, Except Oil and Gas; and Explosives Workers, Ordnance Handling Experts, and Blasters",0.012373556956476918,0.1333014405672644,0.006325316315004637,0.3536897175423732
487,49-1011,"First-Line Supervisors of Mechanics, Installers, and Repairers",0.13911693749011264,0.10230467838968785,0.08201060769154028,0.16631326435802782
488,49-2011,"Computer, Automated Teller, and Office Machine Repairers",0.03139113652216077,0.12184004556869382,0.07430651948201347,0.27168160932256935
489,49-2021,"Radio, Cellular, and Tower Equipment Installers and Repairers",0.0506596517880708,0.151101841074444,0.03556604255189429,0.2554461804271899
