Job Code,Job Title,Job Family,Oral Comprehension,Written Comprehension,Oral Expression,Written Expression,Fluency of Ideas,Originality,Problem Sensitivity,Deductive Reasoning,Inductive Reasoning,Information Ordering,Category Flexibility,Mathematical Reasoning,Number Facility,Memorization,Speed of Closure,Flexibility of Closure,Perceptual Speed,Spatial Orientation,Visualization,Selective Attention,Time Sharing,Arm-Hand Steadiness,Manual Dexterity,Finger Dexterity,Control Precision,Multilimb Coordination,Response Orientation,Rate Control,Reaction Time,Wrist-Finger Speed,Speed of Limb Movement,Static Strength,Explosive Strength,Dynamic Strength,Trunk Strength,Stamina,Extent Flexibility,Dynamic Flexibility,Gross Body Coordination,Gross Body Equilibrium,Near Vision,Far Vision,Visual Color Discrimination,Night Vision,Peripheral Vision,Depth Perception,Glare Sensitivity,Hearing Sensitivity,Auditory Attention,Sound Localization,Speech Recognition,Speech Clarity,Reading Comprehension,Active Listening,Writing,Speaking,Mathematics,Science,Critical Thinking,Active Learning,Learning Strategies,Monitoring,Social Perceptiveness,Coordination,Persuasion,Negotiation,Instructing,Service Orientation,Complex Problem Solving,Operations Analysis,Technology Design,Equipment Selection,Installation,Programming,Operation Monitoring,Operation and Control,Equipment Maintenance,Troubleshooting,Repairing,Quality Control Analysis,Judgment and Decision Making,Systems Analysis,Systems Evaluation,Time Management,Management of Financial Resources,Management of Material Resources,Management of Personnel Resources,Getting Information,"Monitor Processes, Materials, or Surroundings","Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Material","Estimating the Quantifiable Characteristics of Products, Events, or Information","Judging the Qualities of Things, Services, or People",Processing Information,Evaluating Information to Determine Compliance with Standards,Analyzing Data or Information,Making Decisions and Solving Problems,Thinking Creatively,Updating and Using Relevant Knowledge,Developing Objectives and Strategies,Scheduling Work and Activities,"Organizing, Planning, and Prioritizing Work",Performing General Physical Activities,Handling and Moving Objects,Controlling Machines and Processes,"Operating Vehicles, Mechanized Devices, or Equipment",Interacting With Computers,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Repairing and Maintaining Mechanical Equipment,Repairing and Maintaining Electronic Equipment,Documenting/Recording Information,Interpreting the Meaning of Information for Others,"Communicating with Supervisors, Peers, or Subordinates",Communicating with Persons Outside Organization,Establishing and Maintaining Interpersonal Relationships,Assisting and Caring for Others,Selling or Influencing Others,Resolving Conflicts and Negotiating with Others,Performing for or Working Directly with the Public,Coordinating the Work and Activities of Others,Developing and Building Teams,Training and Teaching Others,"Guiding, Directing, and Motivating Subordinates",Coaching and Developing Others,Provide Consultation and Advice to Others,Performing Administrative Activities,Staffing Organizational Units,Monitoring and Controlling Resources,Public Speaking,Telephone,Electronic Mail,Letters and Memos,Face-to-Face Discussions,Contact With Others,Work With Work Group or Team,Deal With External Customers,Coordinate or Lead Others,Responsible for Others' Health and Safety,Responsibility for Outcomes and Results,Frequency of Conflict Situations,Deal With Unpleasant or Angry People,Deal With Physically Aggressive People,"Indoors, Environmentally Controlled","Indoors, Not Environmentally Controlled","Outdoors, Exposed to Weather","Outdoors, Under Cover",In an Open Vehicle or Equipment,In an Enclosed Vehicle or Equipment,Physical Proximity,"Sounds, Noise Levels Are Distracting or Uncomfortable",Very Hot or Cold Temperatures,Extremely Bright or Inadequate Lighting,Exposed to Contaminants,"Cramped Work Space, Awkward Positions",Exposed to Whole Body Vibration,Exposed to Radiation,Exposed to Disease or Infections,Exposed to High Places,Exposed to Hazardous Conditions,Exposed to Hazardous Equipment,"Exposed to Minor Burns, Cuts, Bites, or Stings",Spend Time Sitting,Spend Time Standing,"Spend Time Climbing Ladders, Scaffolds, or Poles",Spend Time Walking and Running,"Spend Time Kneeling, Crouching, Stooping, or Crawling",Spend Time Keeping or Regaining Balance,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Spend Time Bending or Twisting the Body,Spend Time Making Repetitive Motions,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets","Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection",Consequence of Error,Impact of Decisions on Co-workers or Company Results,Frequency of Decision Making,Freedom to Make Decisions,Importance of Being Exact or Accurate,Importance of Repeating Same Tasks,Structured versus Unstructured Work,Level of Competition,Time Pressure,Pace Determined by Speed of Equipment
29-2081,"Opticians, Dispensing",Healthcare Practitioners and Technical Occupations,0.522848769,0.062440478,0.213034619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5980438,0.405949066,0.810231269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.184209806,0,0,0,0,0,0,0,0,0,0,0,0.236930756,1.232955632,0.320243458,1.280951211,1.05063695,0.167806449,0,0,0,0,0.289728236,0,0.535407995,0.353964488,0.142414753,1.476795713,0,0,0.391782532,0.562132487,0,0,0,0,0,0,0.563821385,0.454711304,0,0,0,0,0.46075642,0,0,0.718267381,0,0,0.631809012,0.434784861,0.234486528,0.403800478,0.316265165,0,0.507989686,0,0.443671098,0,0,0,0,0.208977957,0.240267592,0,0,0,0.300361753,0.277279092,0.649339153,0.79438076,0.22167371,0.016457229,0.098045397,1.382489759,2.227715559,1.4102763,1.138947217,0.796112825,0.71164475,0,0.642827404,0.554117796,0,1.440697765,0.348471371,0.958768291,0,0.911258799,0,0.3504415,0,1.075289744,0,1.181746278,0,0,0,0,0.278266373,0,0,0,0,0,0,0,1.333627216,0,0,0,0,0,0,0,0.268325693,0,0,0,0.248302663,0,0,0,0,0,0,0.19868161,0,0,0,0,0,0,0.259779661,0.708821224,0.789626552,0.107362611,0,0,0,0
29-2091,Orthotists and Prosthetists,Healthcare Practitioners and Technical Occupations,0.81269432,0.718345984,0.687266431,0.642565038,0.478963506,0.636349984,1.197591901,1.027941457,1.311420519,0.463695009,0.579082056,0,0,0,0.479619443,0.174970188,0,0,1.202028966,0,0.460854048,0.5980438,0.405949066,0.409661669,0.08845058,0.42556876,0,0,0,0.138322485,0,0.201377547,0,0,0,0,0.030429619,0,0,0,0.280939427,0,0,0,0,0.026107235,0,0,0.002735441,0,0.551401928,1.01418033,0.408549506,0.868390781,0.802038833,1.170836975,0,1.191043951,1.175432301,1.012065552,0.861550086,0.676469643,1.085318199,1.194573678,0.551233503,0.336594152,0.946726622,1.690591946,1.378102362,1.736318653,3.122234733,1.570279461,0.991619794,0.082786821,0,0.147943667,0.793693289,1.349078995,1.14442918,1.35302103,1.426914407,1.085417815,1.465857711,0.962963114,2.019769594,2.291406799,1.414480559,0,0,0,0.784768801,0.767178107,1.052739765,0.000999506,0.939998976,0.112737057,0.979620135,1.008492685,1.210128059,0.271930926,1.283970351,0.73972583,0,0.369122019,0.569183263,0,0.043783715,2.318069999,0,0,1.611239901,0.242534431,0,0.713822163,0.67491544,1.928931829,0,0,1.331742791,0.587585753,0.10331363,0.732180587,1.066590088,0.414190326,0.418889791,0.415584588,0.26316323,1.498538455,0.268385991,0.762953347,0.669834369,0.836335294,0.614318707,0.62298741,0,0.837811678,0.372197318,0.57168363,1.379789412,0,0,0,1.108672766,0,0,0,0,0.069627646,1.67280159,0.38966477,0,0,1.219638412,0.167401829,0,0,2.010493462,0,0.951319471,1.736499226,1.205121406,0,0.045909483,0,0,0.348254915,0,0.78060082,0,0,1.056619926,0.749789549,0.839392293,1.566695397,1.515301432,1.411372935,0.175779216,0,0,0.802108997,0.594715133,0
29-9011,Occupational Health and Safety Specialists,Healthcare Practitioners and Technical Occupations,0.522848769,0.718345984,0.213034619,0.642565038,0.944560376,0.841559962,1.490226631,0.712054751,1.052318311,0.463695009,0.964646699,0.787411131,0.555126861,1.005651368,1.335588554,1.560492003,1.60731111,0,0.555305559,0.451460163,0.460854048,0,0,0.217388261,0,0,0,0,0.215003444,0,0,0,0,0,0,0,0,0,0,0.938266614,0,1.245401107,0.770361496,0,0,0.201616836,0.85455292,0.989774272,1.193116782,0,1.572821693,0.752239074,0.76894888,0.549396536,1.269663755,0.913903758,0.706982951,1.749173498,0.691460803,0.695116589,0.310536546,0.676469643,0.074255954,0,1.611542546,0.892444902,0.773247591,0.473598003,0.706603026,0.811948254,1.28148044,0.941670171,0.091180939,0,0.088747608,0,0,0.388321787,0,0,0.874253669,1.529161384,1.465857711,0.617710171,1.351621091,0.889285382,0.96739897,0.572715734,1.053574997,0.58953289,0.949494728,0.490183735,0,0.729139725,1.809943503,0.991053854,0.435431155,0,0.667221045,0.837834398,0.430239493,0.505653911,0,0,0,0,0.543687615,0.603705677,0,0.441671627,0.608114835,0.88151439,1.012659501,0.907534645,0.786567707,0.02880372,1.698507836,0.965091363,0,0.465944961,1.37067013,1.164017008,1.223539231,0.911710219,2.167887206,0.579008428,0.962689982,1.204118366,0.859125372,0.911258799,1.261822426,1.191867338,0.133487049,0,0.504413048,0,0.568624232,1.582264618,0.211920844,0.488697973,0,0,0.291907026,1.36115505,0.84483623,2.031749806,0.14700083,0.982708577,0,0.311608736,0.418977912,0.521171692,0.342380576,0.080622308,0.092411301,0.726055467,0.061627822,1.182662846,0.658231622,0.663116056,0,0.298414221,0,0.974008609,0,0,0,0,0,0,0.987916763,1.068156986,0.954889665,0.810891208,0.538784499,1.092031248,0,0,0,0,0,0
29-9012,Occupational Health and Safety Technicians,Healthcare Practitioners and Technical Occupations,0.522848769,0.718345984,0.914897701,0.424550161,0.013366635,0,0.587936212,0.420467022,0.771624253,0,0.223176232,0.209164779,0,0.360057448,0.178873539,1.001813852,0.855193686,0.502121527,0,0,0,0,0,0.009092068,0,0.155271153,0,0,0,0,0,0,0,0.034850082,0,0,0,0,0,0.359865556,0,0.299089435,0.105918413,0.797905043,0.416341655,0.701144162,0.440195285,0.39204936,0.002735441,0.977591496,0.192524713,0.206528123,0.648815755,0.822820174,0.745357024,0.675322913,0.333445997,1.501115922,0.397620965,0.601896306,0.959945361,1.012199029,0.488625727,0.350417379,1.706495595,1.014037254,0.946726622,0.802515285,0.661836404,1.106066108,1.327499297,0.941670171,0,0,0.456446352,0,0.085480027,0.32973903,0,0.395805748,0.701547188,1.228049676,0.707853189,0.090745154,0.44683666,0.450066625,0.504350182,0,0.569263445,0.062223986,1.196583618,0.730245524,0,0.496754548,1.465248502,0.610886882,0.47171042,0.040054035,0.619317485,0.562530006,0.279581106,0.037510073,0.098882761,0,0,0.379449136,0.582141761,0.563525263,0,0.304677848,0.786753546,0.402279421,0.948525518,0.46845302,0.972654818,0.02880372,1.272201615,0.71069997,0,0,0.627154317,1.365540671,0.784081632,0.958352709,1.657118049,0.742432268,0.211978346,0.631634859,1.252951626,0.865626352,1.23294496,0.978548111,0.897160859,0.342990726,0,0,0.050771461,0.994717532,0,0.506737193,0.064574936,0.043546895,0,1.557745391,1.235508099,2.112085984,0.589811661,1.208718708,0.271863959,0.601531145,0.599387225,0.874480011,0.288670912,0.613696509,0.643036034,0.855108118,0,1.837782362,1.335365617,0.992737659,0.168567767,0,0.265128732,1.386279283,0,0.094164244,0.365351075,0,0,0,1.248988783,2.133995799,0.059785026,0.287642154,0,0.006269513,0,0,0.377325656,0,0,0
29-9091,Athletic Trainers,Healthcare Practitioners and Technical Occupations,0.25529903,0.062440478,0.914897701,0.005290783,0.013366635,0,2.099882319,0,0.771624253,0.463695009,0,0,0,0,0.178873539,0,0,0,0,0,0,0,0.265212187,0,0,0.155271153,0,0,0,0,0.303838365,0.35163727,0,0.778527472,0.761410873,0.639245091,0.935580594,2.287430029,0.91753001,0,0,0,0,0,0,0,0,0,0,0,0,0.206528123,1.232319504,1.825373515,1.184641042,1.336008329,0,2.172938524,1.503841532,1.608675366,1.963577167,1.926129023,1.632286299,2.276825344,1.595717038,1.413554981,1.656413565,1.197216023,1.169191458,1.148082945,0.805952248,1.724466646,0.057831352,0.767622234,0.033035677,0.013107331,0.783429329,0.470337646,0.026221575,0,1.098772094,0.419802462,0.455185015,2.216776431,1.142824684,2.375871945,1.622054154,0.136060793,0.879222838,1.20472661,0.6906397,0.582515193,0.034912567,0.016491851,1.251865882,0.912398619,1.777763973,0.52427336,1.609324393,0.62370876,1.652246407,0.41562625,0.78780153,0.742791498,0.229657409,0.060470773,0,0.228688481,0,0,0.89668506,1.36074936,0.863013541,0.494281351,1.791438106,2.53746959,0,1.124085983,0.032909452,1.30005325,1.303077783,1.523880692,1.631607001,1.891202508,1.208260305,1.277273925,1.286860916,1.204118366,0.720127871,0.808585794,1.052460796,0.753377817,0.953729289,1.376824634,0.741388187,0,1.032906026,1.535260851,0.741354595,1.444776605,0.902902881,1.18255765,0.975948333,0.486328037,1.479678017,1.148051851,1.229427306,0,2.144696371,0,0.8367679,0.423707328,0.41399346,0.25418135,0,0.007047841,2.138449286,0,0,0,0.557275382,0,0.557421064,0,0.597919875,1.221691595,0.495176036,0,0.924331595,0,0.108516277,0,0.897140979,0,0.39928208,0.751400115,0.373087288,0,0,0,0,0
31-1011,Home Health Aides,Healthcare Support Occupations,0,0,0,0,0,0.208829195,0.270915255,0,0,0,0,0,0,0,0.479619443,0.174970188,0.347006237,1.284374613,0,0,0.460854048,0.460043307,0.265212187,0.009092068,0.08845058,0.566123515,0.784438539,0.455410791,0.502090414,0,0.69852238,1.218520289,3.67725401,0.971883594,0.590569202,1.312490905,0.633863602,0.88391818,1.101942363,1.141488607,0,0.526204236,0.770361496,1.059937842,1.337910806,0.5391353,0.85455292,0.596534198,0.23313183,1.48199109,0.882673203,0.206528123,0.168283256,0.36711411,0.036834414,0,0,0,0,0,0,0,0,0,0,0,0,0.111788993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181814202,0.106166395,0,0,0,0,0,0,0,0,0,0,0,0,0.045060982,0.102215248,0,0.553437335,0,0,0,0,0,0,0,0,0,2.003446657,0,0.885594052,0,0,0,0,0,0.460832816,0,0.073880196,0,0,0,0,0,0.148973342,0,0.881445887,0,0,0,0,0,0.055756706,0.327579782,2.195011654,0,0.309396731,0.087909485,0,0,0.819981282,1.952989116,0,0,0,0.10068709,0,0,0,1.951436927,0,0,0,0.587175968,0,0.839274384,0,1.091380963,0.443538916,0,0,0.098113134,0.13319134,0.706233795,0,0.550648861,0,0.137715044,0,0,0,1.434349588,0,0,0
31-1013,Psychiatric Aides,Healthcare Support Occupations,1.08024406,0.062440478,1.635730055,0.424550161,0,0,1.807247589,0.104580317,0.512522045,0.463695009,0,0,0,0.360057448,0.757231046,0,0,0.110994984,0,0.870955897,0.460854048,0.194657743,0,0,0,0.295825908,0.609266265,0,0.215003444,0,0.493286692,0.640598276,1.58783977,0.228206203,0.262027529,0.127578272,0.33214661,0,0.20825173,0,0,0,0,0,1.098302827,0,0,0,0.23313183,0,1.572821693,1.297950024,0.477197005,0.891176084,1.198811494,0.601913423,0,0.167806449,0.570467929,0.620540362,0.841871031,0.247482094,2.262128354,1.324443878,2.086307789,1.726221028,0.836330875,1.855050587,0.378314462,0,0,0,0,0,0,0,0,0,0,0,0.217969042,0,0,0,0,0,0,0,0.046206967,0.018281578,0,0,0,0,0,0,0,0,0,0,0,0,0.034296626,0,0,0.447111214,0,0,0,0,0.814236424,0,0.56372162,0,0.414393485,2.127638037,0.066784023,0.821996204,0,0.066268072,0.66095049,0,0,0.103240393,0,0,0.433779511,0,0.361050992,0.511974891,0,0.3504415,0,0.342990726,1.35357396,0,0,1.981796636,0.087348197,3.050267138,2.92475263,4.436874093,0.312326169,0,0.332079403,0,0,0,1.510587759,0.858000968,0,0,0,0.539314063,0,0,1.793952835,0,0,0,0.537341658,0,0.286006756,0,0.901588237,0.221209579,0,0,0.052212108,0,0.060424063,0,0.565086032,0,0,0.07013785,0,0,1.082008277,0,0,0
31-2011,Occupational Therapy Assistants,Healthcare Support Occupations,0.81269432,0.062440478,0,0.005290783,0.721073878,0.414039173,1.197591901,0,0,0.112333394,0.223176232,0,0.344860634,0.360057448,1.05797695,0,0.855193686,0.689862268,0.129829633,0.451460163,0.833372781,0.332658236,0.405949066,0.409661669,0.08845058,0.155271153,0.784438539,0,0.502090414,0,1.093206395,1.068260566,2.430345512,0.971883594,1.089952546,1.649113813,1.09247343,0,1.101942363,0.750677082,0,0.299089435,0.105918413,1.059937842,1.098302827,0.026107235,0.85455292,0.203294124,0.482727917,1.48199109,1.241550418,0.468469379,0.048150131,0.845605477,0.731186572,0.913903758,0,0.395192561,0.587752625,0.173083002,1.255131187,0.956244131,1.416814018,0,0.836092649,0,1.325226325,0.884744605,0.33354784,0.643880909,0.084990149,0.526550829,0,0,0,0,0,0,0,0,0.200698394,0,0.437137288,1.380900886,0,0,0,0.669750165,0.743615604,0.325878438,0,0,0,0,1.202623739,0,1.306133524,0.551174434,0,0,1.334189813,0.703714765,0.884680731,0,0,0.582435368,0,0,0,0.044389667,0.814236424,0.039222626,1.3974634,0,1.363437751,2.313925106,0,1.426175762,0,0.709226545,1.150995003,0,0.234759633,0,0,0,0.17785509,0.484424815,0.62746287,0.124099095,0,0.3504415,1.236571441,1.096827951,1.35357396,0,1.74718571,0.383668563,0,0.813403924,1.691917417,2.050375368,0.291907026,0,0,0,0,0,2.174189795,0,0.07714974,0.143497281,0.029074206,1.035197041,0,0,2.984926281,0,0,0,0,0,1.037615609,0,1.496272112,1.983963608,1.478136462,0.74046846,1.176787236,0,0.67875253,0.832841924,0.103096541,0.365160532,1.201420989,0,0.658087837,0.258220574,0.514347277,0,1.749396077,0
31-2012,Occupational Therapy Aides,Healthcare Support Occupations,0,0,0.440665889,0.22330566,0,0,0.270915255,0,0,0,0,0,0,0,0,0,0,0,0,0.064233332,0.116990602,0.194657743,0.135301222,0.217388261,0,0.695866367,0.272396508,0,0,0,0.493286692,1.507481295,3.272851254,0.778527472,0.590569202,1.137446994,0.935580594,0,1.456581503,1.532300133,0,0,0,0,0,0,0,0,0,0,0.192524713,0.752239074,0.288416381,0.549396536,0.320243458,0.601913423,0,0,0,0.210371116,0.251499381,0.172875564,0.521775309,1.086348512,0,0,0.252810499,0.802515285,0,0,0.192367483,0.384224197,0.024481765,0.855421646,0.111032381,0,0.249703392,0,0,0,0,0,0,0.145258776,0,0.433173596,0,0,0,0,0.019969856,0,0,0,0,0,0,0,0.156249738,0,0,0.379615185,1.153789625,0.934964374,0,0,0,0.10814724,0,0,0.773012106,0,0.456831648,0.132684718,0.265523797,1.494262,0.742993892,0.201917184,0.337323516,0,0,0,0.219064719,0,0,0,0,0,0,0.591831673,0,0.125271206,0,1.16144257,1.452313601,0.529456519,1.140047979,1.570513676,0.367636653,0.055756706,1.280972346,3.731772197,0,0,0,0,0,0,1.908748981,0.478871664,0,0.2287786,0.727299831,1.295535605,0,1.574115744,2.354989913,0,0,0,0.577209106,0,1.256834858,0,1.711370535,2.015724942,1.923250617,0,1.199737749,0.585642753,0,0.556000673,0.824955121,0,0.573660104,0,0,0,0.710092449,0.199227721,0.7461487,0
31-2021,Physical Therapist Assistants,Healthcare Support Occupations,0,0.062440478,0,0.22330566,0.478963506,0.208829195,0,0,0,0,0.579082056,0,0,0,0.178873539,0.4431357,0.347006237,0,0.759534003,0,0.460854048,0.587428377,0.405949066,0.409661669,0,0.42556876,0,0,0,0,1.282654722,1.068260566,0,0.971883594,0.761410873,0.962403082,1.09247343,0.154092019,1.087756797,0.735044621,0,0.299089435,0.105918413,0,0,0.363625698,0,0.203294124,0.002735441,0,0.523795988,0.468469379,0,0,0,0,0,0,0,0,0,0.228830462,0.521775309,0,0,0,0,0.095343129,0,0,0,0,0,0,0.311595332,0,0,0,0,0,0,0.720914169,0.310803201,0,0,0,0,1.251956754,1.072947459,0.677417707,0.561212186,0,0,0,0.660960166,0,0.816363441,0.537723897,0.283992564,0.791950332,0,0.703714765,1.692007413,0.411827103,0,0,0,0,0,0,1.528791266,0.547502139,0.991281507,0,0.898219973,2.587146142,0,0,0.895415966,1.12628069,0.796135183,0.156398692,0,0,0,0.489868152,0,0,0,0,0,0,0.274908125,1.182980776,0.70189233,0.244820988,0.97933505,0.747947756,0,0.218109681,0.72208705,0.441296682,0,0,0,0,0,0,1.938242405,0,0,0,0,0,0,0,2.030178973,0,0,0,0,0,0.891469443,0,1.344437931,1.221691595,0.383897498,0,0.407945057,0,0.067294379,0,0.305216943,0.074466613,0.782913732,0,0,0,0.514347277,0,0,0
31-2022,Physical Therapist Aides,Healthcare Support Occupations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.082748763,0,0,0,0,0.332658236,0.124475309,0.217388261,0,0.695866367,0.609266265,0.145303572,0.06571822,0.773155539,1.282654722,1.068260566,0,1.150366167,0.761410873,0.962403082,0.778687759,2.287430029,0.91753001,0.547455088,0,0,0,0,0,0,0,0.39204936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.322877818,0,0,0,0,0.095343129,0,0,0,0,0,0,0.033035677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067034406,0,0,0,0,0,0,0,0,0,0,0,1.433662875,0.689410144,0.410030519,0,0,0,0,0.085487801,0.360768928,0,0,0,0.600480596,2.053123209,0,0,0.621443309,0.03151356,0,0.300344166,0,0.523022803,0,0,0,0,0,0,0,0,0.557750277,1.204518983,1.13634675,0,0,0.57168363,0,0,0.524833416,0.766728327,0.95552919,0,0,0,0,0,2.100456236,0,0,0,0,0.47732869,0,0,1.715210789,0,0,0,0.118733458,0,1.016737585,0,1.306479386,0.602345585,1.3483115,0,0.993183133,0.21075444,0,0,0,0,0.364406475,0,0,0,1.258178932,0,0,0.030119864
31-9011,Massage Therapists,Healthcare Support Occupations,0.25529903,0,0,0,0.013366635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064233332,0,1.128814928,1.217892597,0.810231269,0.08845058,1.506759188,0,0,0,0,0,1.218520289,0,2.831077069,1.576194224,1.474069901,0.633863602,1.613744341,0.392664083,0.359865556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.731678961,0,0,0,0.229820843,0,0,0,0,0,0,0,0,0,1.295891208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181601191,0,0,0,0,0,0,0,0,0,0,0,0,0,0.578075507,0,0.608414071,0,0,1.85347275,1.639598249,0,0,0,0,0,0,0.401993246,0,0,0,0.805176418,2.313925106,0.346088099,0.392710729,1.747775345,0,0,0.991282439,0,0,0,0.816715831,0,0.451711471,0.210470365,0,0,0.279335092,0.699171353,0.924522299,0.840127828,0.398998568,0,0,0,0,0,0,0.78196647,0,0,0,0,0,1.36312064,0,0,0,0,0,0,0,1.085274421,0,0,0,0,0,0.745323277,0,0,0,0,0.961196437,0.694826467,0.13319134,0,0,0,0.384540127,0.486471092,1.006873465,0.373087288,0,0,0.164777362,0,0
31-9091,Dental Assistants,Healthcare Support Occupations,0.522848769,0,0.687266431,1.061824417,0,0,0,0,0,0.844336758,0,0.005997142,0,1.005651368,0,0.733648339,0,0,0,0.451460163,1.549754959,0.990814435,0.67659691,0.810231269,0.634782682,0.295825908,0.272396508,0.455410791,0,0.790313189,0,0,0,0.034850082,0.432869199,0.127578272,0.935580594,0.210232493,0,0,1.184209806,0,0.105918413,0,0,0.5391353,0.440195285,0,0.23313183,0,0,0.206528123,0.545844505,0.708893658,0.391095719,0.510151559,0,0.240156576,0,0.601896306,0.527006151,0,1.201341736,1.216218712,0.345501897,0,0.42628953,0.210464177,0,0.447802339,0.330424055,1.012833487,0.613657805,0,0.679294076,0.846641043,1.50190655,0.739818326,0.574573382,0,0,0,0,0.417826889,0,1.919760158,0,0,0.278676513,0.062223986,0.184695782,0,0,0.326338753,0,0,0,0,0,0,0,0,0,0.497237269,0.155386129,0,0,0,0,0,1.006616574,0.649158042,1.290573428,0.300568869,0,2.164895451,0.257886812,0.79019728,0.915710237,1.47382581,1.843816556,1.135227913,0.454488433,0,0.51175691,0.92071282,0.450841139,0,0,0.010017978,0,0,0.105202834,1.204518983,1.116598822,0.671774285,0,0.818453406,0,0,0,0,0.863643044,0,0,0,0,0,1.997229252,0,0,0.801381738,1.004799759,0.985608743,0,3.933935646,2.77822841,0,0.21354661,0,0.07886601,0.269515327,0,0,0.294251513,0,0.495176036,1.372553119,1.566945954,1.710307693,1.358913844,0,0,0,0.573660104,0,0.658087837,0,0.514347277,0,0,0
31-9092,Medical Assistants,Healthcare Support Occupations,0.25529903,0.062440478,0.440665889,0.22330566,0,0,0.270915255,0,0,0.112333394,0.193517414,0.005997142,0.117072222,0.050172366,0.456485143,0.4431357,0.590936212,0,0,0.03196443,0.833372781,0,0,0.009092068,0,0,0,0,0,0,0.303838365,0,0,0.034850082,0.590569202,0.464201179,0,0,0.378478517,0.359865556,0.244808612,0.299089435,0.315742544,0,0,0.026107235,0,0.580804595,0,0,0.523795988,0.468469379,0,0,0.150198032,0.381684951,0,0,0,0,0,0.452650052,0.737247591,0,0,0,0,0.095343129,0,0,0,0,0,0,0.311595332,0,0,0,0,0,0,0.308866569,0,0,0,0,0,1.106405107,0.588635907,0.655446502,0.796534939,0,0.194571736,0.636185654,0.792272547,0,0,0,0.635285338,0,0.028483795,0.505653911,0.346462943,0,0,0,0.1976003,0,0,0.208782202,1.996000201,0.896036662,1.504353372,0.378053862,0.656306729,2.376020796,0,0.965091363,1.220124301,0,0.221600237,0,0,0,0,0.133307047,0,0,0,0.911258799,0,0.646718204,0,1.032213331,1.096850894,0.565035961,0.318626342,0.853706231,0,0,1.215221135,0,0.516517604,0,0,0,0,0,1.599068031,0,0,0,0,0,0,0,2.482945738,0,0.001310582,0,0,0,0.70356723,0,1.230562296,0,0,0.138483071,0,0.559788386,0.795547907,0,1.055949867,0.190744181,0.660849116,0,0.614241599,0.771137649,0.299027587,0.095876645,0.007910063,0
31-9093,Medical Equipment Preparers,Healthcare Support Occupations,0,0,0,0,0,0,0.270915255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067272672,0.265212187,0,0,0,0,0.455410791,0,0,0,0.35163727,0,0,0.262027529,0,0.187322454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.082473881,0,0,0.014637497,0,0.312506702,0,0.303591399,0.625401426,0.396695155,0,0,0,0,0.725935128,0.522935595,0.229092388,0.237718158,0.223046721,0.562132487,0.002248706,0,1.793532695,1.177602958,0.783429329,0.271156273,0.144493534,1.294115474,0,0.293018585,0.292755474,0,0.44683666,1.260932023,0.648054978,0,1.402279315,0,1.349543407,0,0,0,0.447577546,0,0,0,0.411735391,0,0,0,0.820094597,1.244576228,1.09969241,0,0,0.523344849,0.710030532,0.414272872,0.429476125,0,0,0,0,0.537988377,0,0,0,0,0,0.142004145,0,0,0,0,0.160793461,0,0,0,0,0,0,0.256837901,0.188446197,0,0,0.489427038,0,0,0.14676395,0,1.149511053,0,0,0,0,0,0.67002518,0,0.029673605,0,0.825767547,0.192195978,0,0.209844864,2.916026991,0,0.78961583,0,1.215088268,0,1.152444739,0,1.167298054,0.459419583,0.532268883,1.101659694,1.050559415,0.870040784,1.090971508,1.538787111,0.839392293,0,0,0,1.008857743,0.31856376,0.396900173,0,0,1.515835397
