,Job Code,Job Title,Race with the Machine,Race ahead of the Machine,Changing the Course of the Race,Race against the Machine,Running a Different Race
205,25-4022,Librarians and Media Collections Specialists,0.011075173550544742,-0.02182627771786072,0.016136967536748953,-0.0024170632783164217,-0.008581075605287446
206,25-4031,Library Technicians,0.02088310541097263,-0.02961154184690204,-0.07157927013619837,0.06317677060868654,0.010338584256683426
207,25-9021,Farm and Home Management Educators,-0.012556407485354804,0.01156586781060892,-0.006350491621898546,-0.0014635835547192094,0.006077641562427169
208,25-9031,Instructional Coordinators,-0.009211018500874163,0.01849796733727524,-0.006971826161904102,-0.0009534624487883313,-0.00967832709607343
209,25-9044,"Teaching Assistants, Postsecondary",0.06249783121008963,-0.05604376171359171,-0.002604347129868699,0.0,0.0007327441925038348
210,25-9045,Teacher Assistants,-0.053604857734212474,0.004213260426379789,0.004730348512706841,0.045620846486678746,0.01270522047207804
211,27-1011,Art Directors,-0.005605210765386753,-0.01911551540979231,0.017289175538506826,0.01167833503156488,0.00036435577872054314
212,27-1012,Craft Artists,-0.0030414063565120664,-0.005022079153104986,-0.02151490558050944,0.022079044165384698,0.0021205674305902478
213,27-1013,"Fine Artists, Including Painters, Sculptors, and Illustrators",-0.05761010750594521,0.03417670454351607,-0.002649118753983524,0.04509175707360752,-0.02541327919859024
214,27-1014,Special Effects Artists and Animators,0.04690718454973261,-0.036007149987838244,-0.01772404501729781,-0.030732768284164297,0.027420411039410744
215,27-1021,Commercial and Industrial Designers,0.059588647952276086,0.019291361664977913,-0.07369001786040641,-0.012505058474489248,-0.015302761418942656
216,27-1023,Floral Designers,-0.0029453538606400986,0.009758734361424076,-0.0389852048356083,0.017752948678444166,0.015679664196374024
217,27-1024,Graphic Designers,0.0010373397051559319,-0.013085380920082407,0.013630323395241908,-0.011884409143426339,-0.003530086465145771
218,27-1025,Interior Designers,0.030883793677342508,0.009157433046266872,0.013509407157280967,0.0,-0.05050230135365069
219,27-1026,Merchandise Displayers and Window Trimmers,-0.008609318269026625,0.011154936972469581,-0.011973844153741937,0.016393201517140993,-0.014027391835110842
220,27-1027,Set and Exhibit Designers,0.00810581421253237,0.028852529975079144,0.013379416125185839,-0.019075685634789438,-0.03181893275648516
221,27-2011,Actors,-0.016538176164959173,-0.029872801446808955,0.0035291495018200565,0.025225154763238125,0.024828891452400415
222,27-2012,Producers and Directors,0.015956790813712984,0.02204150105967606,-0.023987155332596072,0.0,-0.025693755964518998
223,27-2021,Athletes and Sports Competitors,-0.03730335468602952,-0.012671658446505425,0.012596630044394479,0.003930454289143043,0.049048227651680126
224,27-2022,Coaches and Scouts,-0.038801921053885,0.050898674193491006,-0.003792878237074103,-0.006255380938279362,-0.004739049376220494
225,27-2023,"Umpires, Referees, and Other Sports Officials",0.018802543013550332,0.002125724621130476,-0.0023587765169870434,0.021117930202317142,-0.039645115611208745
226,27-2031,Dancers,-0.018667408881887212,-0.019788128547636265,-0.006352948499230344,0.060310518199330365,0.006230045992926057
227,27-2032,Choreographers,-0.021875625362415163,0.005318209824066333,-0.008905866027388316,0.022138912366654467,0.005686354527202061
228,27-2041,Music Directors and Composers,-0.029750965851575092,0.014380783875497932,0.036258580221477266,0.004973833036511709,-0.018220106330940105
229,27-2042,Musicians and Singers,-0.011592348522313403,-0.04875111290926008,0.05917350660981463,0.009972011133713779,0.006330668138173266
230,27-3011,Broadcast Announcers and Radio Disc Jockeys,0.018543911438310925,-0.05700611172618186,0.0233310782171484,0.0023545043374186368,0.014908425525760022
231,27-3012,Public Address System and Other Announcers,-0.00946612940720773,0.05552227285550597,0.029710376452791162,-0.010468889738044867,-0.07732130167275025
232,27-3023,"News Analysts, Reporters, and Journalists",-0.013543620225847486,0.012320082019131845,-0.016657280110081704,0.0,0.002806921623568038
233,27-3031,Public Relations Specialists,0.018995992055734295,-0.02761969393595423,-0.0103256973298122,0.0,0.002271510863319851
234,27-3041,Editors,0.031880360770720734,0.01110386299175009,-0.04992864211884712,-0.0017011036049951857,0.002068721140492693
235,27-3042,Technical Writers,-0.04583219220392966,-0.031110880799385066,0.09564915882908093,-0.0052372120440094365,-0.012282574822590413
236,27-3043,Writers and Authors,-0.0361127855355886,0.06484145454734669,-0.025083657583057514,-0.02237901058256222,-0.010137063553075172
237,27-3091,Interpreters and Translators,0.007835309868593612,0.019266220145723434,-0.0283582531615284,-0.0038720227236481845,-0.02079796304714051
238,27-3092,Court Reporters and Simultaneous Captioners,0.04841979355350993,-0.004095624340736487,0.016703906586698042,-0.014950501519336468,-0.06043391316977899
239,27-4011,Audio and Video Technicians,0.020851461889722006,0.020061410598281162,0.011554009481802824,-0.004664404176569145,-0.039996382928360164
240,27-4012,Broadcast Technicians,0.04792206180204982,0.025620968190660953,-0.07539409117332407,-0.0036203331916235433,-0.012623513251525387
241,27-4014,Sound Engineering Technicians,-0.0016592420333670296,0.03928978821302982,-0.0034241147466212984,-0.011889185157106255,-0.024738979407760403
242,27-4021,Photographers,-0.051322871938851725,0.06653432228690195,-0.04582406164409918,0.027675854653653954,-0.020408830459728466
243,27-4031,"Camera Operators, Television, Video, and Film",0.02868006664582766,-0.006037413384394376,0.025399755691659878,-0.019207324190511882,-0.027688991476026298
244,27-4032,Film and Video Editors,-0.011354639717159443,0.03923085426218176,0.07811663895321705,-0.0485076351510614,-0.0783519229144777
245,29-1011,Chiropractors,0.008510436413575184,0.017750126684587322,-0.02054404887758443,-0.0007270768084296081,-0.008055449637364813
246,29-1021,"Dentists, General",0.01324683197063381,-6.510283881687451e-05,0.017713285983865013,0.0024221462494955284,-0.024420710211010277
247,29-1022,Oral and Maxillofacial Surgeons,0.012911486898389779,0.009227282250937052,-0.004093278346035761,-0.010597956680059521,-0.0031876377347632157
248,29-1023,Orthodontists,-0.011325277155136981,0.02483779297740571,0.008562915204778754,-0.003095057569901475,-0.016859910636814968
249,29-1024,Prosthodontists,-0.003548027612314264,-0.0005890401592935218,0.01111658980530332,0.006524134437459344,-0.005339131480251377
250,29-1031,Dietitians and Nutritionists,0.05308253560468576,0.024919234934191348,-0.08663055371917547,0.0,0.0005639803905104525
251,29-1041,Optometrists,-0.014441708461620906,0.038736175756485414,-0.001958470984891464,0.002036527007031892,-0.03617595196633372
252,29-1051,Pharmacists,0.02591520467317357,0.01966386606141937,-0.04340144078181887,-0.004586684595762312,-0.0047291888291027435
253,29-1071,Physician Assistants,0.014570349980527614,0.010582683113599084,-0.02152948883135719,-0.0026338391257687364,-0.006947437395886991
254,29-1081,Podiatrists,0.0329522865087217,0.007959213384791178,-0.021656689217612463,0.0013042450703274044,-0.015000171835428025
255,29-1122,Occupational Therapists,0.025562144737589887,0.023082296465145327,-0.04356811851721684,-0.011915638134590872,0.0001591119776519316
256,29-1123,Physical Therapists,0.013182890125250007,0.027429113812978426,-0.02657367248916212,-0.007482104251819666,-0.003727093685304321
257,29-1124,Radiation Therapists,0.010536612573161727,0.013024378082001652,-0.01399633008829701,-0.012642207064740146,0.003921852798676462
258,29-1125,Recreational Therapists,0.02609295105541365,0.014918174863630382,-0.008809171978603085,-0.015075073932009929,-0.02090996128336031
259,29-1126,Respiratory Therapists,-0.018460766400897277,-0.009640273254894527,-0.010043571304602261,0.01575926007127159,0.03197321104102592
260,29-1127,Speech-Language Pathologists,-0.0004381322473114846,0.04460698780252423,-0.04592208477055515,-0.0027008800714915632,-0.015905301074491576
261,29-1131,Veterinarians,0.0007497877422834587,0.01355475438077633,0.002891769535326258,0.0020397902450371777,-0.01235773835203613
262,29-1141,Registered Nurses,0.0010713501738486286,0.04438984366716378,-0.014209145768252884,-0.01631885400170259,-0.018250103284622912
263,29-1181,Audiologists,-0.009665069910515856,0.011982623100550815,0.014781981677324862,0.0003177956095506626,-0.018094937937150807
264,29-1211,Anesthesiologists,-0.004025888221945301,-0.0005839728609174921,0.02732038953161761,0.002034431030713286,-0.020154557325733846
265,29-1215,Family Medicine Physicians,-0.01351153052488785,-0.0009334533769591868,0.021109323412308104,0.0013630526631308727,0.00531956557460796
266,29-1216,General Internal Medicine Physicians,-0.03118651121228108,0.022154790325236845,0.00834493021433505,0.006623362537175161,-0.008774403466256145
267,29-1218,Obstetricians and Gynecologists,0.02032314557287837,0.005885803005750034,-0.017253715810005094,-0.01032561948647642,0.0006387560255284239
268,29-1221,"Pediatricians, General",0.012425219185415809,0.007002706383068574,-0.02009190896576979,0.003589572847616387,-0.001730981391986245
269,29-1223,Psychiatrists,7.637881804023472e-05,0.009610168499894045,-0.019171253429100976,5.815271908809604e-05,-0.0004452185993835279
270,29-1248,Surgeons,0.014333239801389563,-0.003058298297656442,0.009951405612162706,-0.000746300339032311,-0.018463015445605982
271,29-1292,Dental Hygienists,-0.01453810806295644,-0.01669428201631505,0.052674645290572975,-0.013237104961568658,0.016817704270846487
272,29-2010,Clinical Laboratory Technologists and Technicians,0.01390366636492419,-0.00021470294432528875,-0.011837060726496096,0.012023699462446899,-0.013350732968062273
273,29-2031,Cardiovascular Technologists and Technicians,-0.018447566612811384,0.010133658442555565,0.002929109733647378,0.015087071231203147,0.0037687372762179733
274,29-2032,Diagnostic Medical Sonographers,-0.009843902266484156,0.024566439154707978,0.008588973180025439,-0.011748947942276294,-0.008584155707070065
275,29-2033,Nuclear Medicine Technologists,-0.008773000680037474,0.02398675113248805,0.014159707620160958,-0.020391941126890224,0.0028688418323363912
276,29-2034,Radiologic Technologists and Technicians,-0.008450235829534858,0.02769957269108857,0.0052126127653011195,-0.01620101486757311,0.00351137608033765
277,29-2040,Emergency Medical Technicians and Paramedics,0.014773807364291597,0.029834763833531786,-0.0019347811593723035,-0.022618234080620317,-0.014149074902606473
278,29-2051,Dietetic Technicians,0.0417231995319749,0.021659435150739835,-0.015927480359605797,-0.004454184939998107,-0.04538071455204354
279,29-2052,Pharmacy Technicians,-0.014253526243003106,-0.03546577223257774,0.01726451242256488,0.011799331041786293,0.024946512157871702
280,29-2053,Psychiatric Technicians,0.04505391119652202,0.003772126614604382,0.030568512320806915,-0.028743446180541962,-0.03433851196032706
281,29-2055,Surgical Technologists,0.009539863693463352,0.010640794528475557,-0.0028590957256720423,0.003631019366725677,-0.007225547947311894
282,29-2056,Veterinary Technologists and Technicians,-0.044892673902079294,-0.024094346412038378,0.04126510482379869,0.04257992850903485,-0.005656797694134338
283,29-2061,Licensed Practical and Licensed Vocational Nurses,0.015883741570850873,0.03814229205228389,-0.0013239740716621817,-0.03727287992500129,-0.014089705577135458
284,29-2081,"Opticians, Dispensing",-0.010055566052328213,-0.0014875909960129913,0.012956367938880331,0.015275174698717496,-0.00521024053020222
285,29-2091,Orthotists and Prosthetists,-0.02116332122395112,-0.008867042927198171,0.028817096810780443,0.024763942677321845,-0.016006240545288902
286,29-2098,Medical Dosimetrists and Medical Records Specialists,0.009415313925797225,-0.023135402672194105,0.09665378310365125,-0.0334794812491184,-0.01688624418979712
287,29-9091,Athletic Trainers,-0.03900564815878818,0.01277961073047959,0.011269383826063017,0.03345802006125842,-0.011096106391668782
288,31-1120,Home Health and Personal Care Aides,0.00892082561744803,-0.010782050665592537,0.018375718033853076,0.05796103405292782,-0.05483301543799873
289,31-1133,Psychiatric Aides,-0.0450876540043566,-0.0500757512563452,0.033944385141430465,0.05811416759695024,0.009046720674870529
290,31-2011,Occupational Therapy Assistants,0.019547545637597835,0.015096257264737165,-0.019755210128725727,0.018816121595697927,-0.029566706971134005
291,31-2012,Occupational Therapy Aides,0.03889587772629932,0.00654594735427249,0.01461618702442792,-0.05345981144004647,0.002717030613917766
292,31-2021,Physical Therapist Assistants,0.026575815021612548,0.024095159048568238,-0.008206708293791637,-0.030113151413613176,0.0024610121511334376
293,31-2022,Physical Therapist Aides,0.026664645455526492,0.009983147461499786,-0.0001406608592974222,-0.01966621986189776,0.001149158100589437
294,31-9011,Massage Therapists,-0.06415171870607089,-0.005492358224609181,-0.000509621014629506,0.07305673815404495,0.0067995853813641125
295,31-9091,Dental Assistants,-0.007206926698120009,-0.039416966295047554,0.021719606800525607,0.024535543315767586,0.017033561656669166
296,31-9092,Medical Assistants,-0.003343444125576106,0.04589447125334771,-0.01250318711613374,-0.02146095844581844,-0.00813496675492996
297,31-9093,Medical Equipment Preparers,-0.015491918070128535,-0.019708696203803423,0.05581463445509338,0.004032847828888186,-0.008179684244271734
298,31-9094,Medical Transcriptionists,0.008866709329480055,0.027208725007066337,-0.021949203056175315,0.00024172211320142023,-0.026018535198543427
299,31-9095,Pharmacy Aides,0.038291164685930634,-0.07536065512775376,0.016250588446571956,-0.017262874561940714,0.0505865717593958
300,31-9096,Veterinary Assistants and Laboratory Animal Caretakers,0.029325641700476898,-0.005833542798908423,0.023063318724266806,-0.012504106650447072,-0.015381429697644
301,33-1011,First-Line Supervisors of Correctional Officers,0.010628211104201618,-0.0015178950584203987,-0.02238765250785646,0.009630660838703238,0.007541709313267642
302,33-1012,First-Line Supervisors of Police and Detectives,0.024389059820368097,0.0010149479386221683,-0.014171496249308566,-0.007231274697973876,-0.005418543431710346
303,33-1021,First-Line Supervisors of Firefighting and Prevention Workers,-0.0019108945158011204,0.007151354081073369,0.005814523827229051,0.002019093487816384,-0.008281051862537803
304,33-2011,Firefighters,0.01475790192571276,-0.010039214922399769,-0.0066622467704550575,-0.01175359747549462,0.03038815943133749
305,33-2021,Fire Inspectors and Investigators,-0.013990144074624372,-0.02230942783636397,0.02447845094781348,0.01805083721245057,-0.0007126085904125279
306,33-2022,Forest Fire Inspectors and Prevention Specialists,0.030103714048333285,-0.05049142524535788,-0.05630514417704395,0.03209040554313706,0.05093157032437651
307,33-3011,Bailiffs,0.053915431521989216,-0.03274325171083925,0.017329479778519452,-0.008931852178218916,-0.024467945377717154
308,33-3012,Correctional Officers and Jailers,-0.002533904715961599,0.013003856468470888,0.003560611760415111,0.002067726437610773,-0.006702723684987977
309,33-3021,Detectives and Criminal Investigators,0.013252650069369945,0.0021668809828407215,-0.01782376799819066,-0.002932842367696989,0.007520580479616179
310,33-3031,Fish and Game Wardens,0.008269843867364207,0.01211648670763077,0.0238939418072789,-0.0122565650324696,-0.02175700830172128
311,33-3041,Parking Enforcement Workers,0.013287034458241878,-0.02431664637076071,0.02604747134652939,0.00034396527845741154,0.0042304122293864155
312,33-3051,Police and Sheriff’s Patrol Officers,0.01516825641916858,0.0034570415478855435,-0.010141551411704447,-0.0017276752143049814,0.000493717642371716
313,33-3052,Transit and Railroad Police,0.027528346990711897,-0.0042553067319092,0.011685041941402435,-0.0038074452422012794,-0.022057904476362272
314,33-9011,Animal Control Workers,0.009317470608796619,-0.009569812846969616,0.0038428301888612654,0.020810419405116395,-0.009476586824866795
315,33-9021,Private Detectives and Investigators,-0.05985543277504932,0.028310220594055552,0.08455970514468472,-0.026453166460110377,-0.02784440364070906
316,33-9031,Gambling Surveillance Officers and Gambling Investigators,-0.05487330776667179,0.0016186589449121574,0.07553319817414131,-0.010829718877616246,-0.004875955858816394
317,33-9032,Security Guards,-0.014561105047215223,0.014192166856376288,0.04123203776059334,-0.03277069508562967,0.010940116410438488
318,33-9091,Crossing Guards and Flaggers,-0.025182510750464585,-0.008571341731248669,-0.012917636745076476,-0.004732301689562235,0.07003285897193001
319,33-9092,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",0.016476953211390657,-0.01395904108475124,-0.043099339926854024,0.013537972840268336,0.038592749957122446
320,35-1011,Chefs and Head Cooks,0.051296306127216335,0.0208034207709221,-0.0294826087026185,-0.01700337387033507,-0.02837760398951651
321,35-1012,First-Line Supervisors of Food Preparation and Serving Workers,0.0006836055326596424,-0.005330975608212871,-0.0020811411405948915,0.0012013531919376902,0.011182194332817058
322,35-2011,"Cooks, Fast Food",0.010303693305237144,-0.02446746689949221,-0.006634340602179723,0.015568555467501993,-0.0015612035841765654
323,35-2012,"Cooks, Institution and Cafeteria",0.023476675780947504,0.008139255318356829,-0.024976718654302746,-0.007686482637478703,0.008081826379696788
324,35-2013,"Cooks, Private Household",0.00147692926368663,-0.029580096821781185,-0.016566294729034384,0.0713039319199961,-0.014891397360768305
325,35-2014,"Cooks, Restaurant",0.039215745719723416,-0.004676387569985448,-0.04110929600204633,-0.008228876801091828,0.022260486390296846
326,35-2015,"Cooks, Short Order",0.05839213039786026,-0.037585367446209945,0.0006395317147369767,0.05426036552965305,-0.060889225648856266
327,35-2021,Food Preparation Workers,0.0772947766954502,-0.007875849754298263,0.02989049166200322,-0.05530151005371306,-0.023975993277602553
328,35-3011,Bartenders,0.0753134146621863,-0.05048152427408717,-0.03887356974186476,-0.01471671904014471,0.03484793903036638
329,35-3023,Fast Food and Counter Workers,0.07293175731465468,-0.01016506157752636,0.018809996517830344,-0.0754512481374735,0.0221997588266777
330,35-3031,Waiters and Waitresses,0.004833679706259919,-0.015829223356655445,0.0105495945133664,0.021597917355273083,-0.00843658132050541
331,35-3041,"Food Servers, Nonrestaurant",-0.03845192888543009,-0.008127142027436189,0.038825761616287924,0.06919597989218212,-0.04713241876432811
332,35-9011,Dining Room and Cafeteria Attendants and Bartender Helpers,0.060663024253371986,0.00023814078080662202,-0.003178767646538067,-0.030168895006828345,-0.012836852621044514
333,35-9021,Dishwashers,0.022880639612154478,-0.008350532879448787,-0.004519351359993362,-0.004538406595382294,0.001934076277806479
334,35-9031,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",0.004211131853983918,-0.0360623164834821,0.0015306950947268022,0.03206182210657549,0.012175309323422978
335,37-1011,First-Line Supervisors of Housekeeping and Janitorial Workers,0.032864346914275616,-0.027329605825027893,0.0013572463963306448,-0.014409479327680455,0.008145566648765853
336,37-1012,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",0.03685048373243441,-0.017305952773041686,-0.00360227752265517,-0.0034726206942436444,-0.003168729129287007
337,37-2011,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",-0.0009572518835430817,0.009393977955699984,0.0,0.05225099465364852,-0.04350184254478123
338,37-2012,Maids and Housekeeping Cleaners,-0.0025787223382097366,0.006995468585643799,-0.003021105418395917,0.060131238510406304,-0.05214498859532778
339,37-2021,Pest Control Workers,-0.030388205909121904,-0.020864373850571077,-0.013383630593375447,0.042350008120150315,0.03525911209811661
340,37-3011,Landscaping and Groundskeeping Workers,0.021145459648352245,-0.00015609752106837959,-0.00039382983085691804,0.030079261968100873,-0.03469120164128342
341,37-3012,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",-0.004865618761038561,-0.036324827879708865,-0.031231069369548344,0.026439220498198676,0.05093647654885286
342,37-3013,Tree Trimmers and Pruners,-0.0267823007875651,-0.0005939223599859163,-0.008708886103250768,0.026441935117944043,0.026615271819569464
343,39-1013,First-Line Supervisors of Gambling Services Workers,0.03359291686720495,0.013616132189646468,-0.014636864237295849,-0.0072537201463450315,-0.018083428364478182
344,39-1098,First-Line Supervisors of Personal Service Workers,0.058518859408668855,-0.02417123825997157,0.02755049647704088,-0.01743767532379722,-0.0341211426175305
345,39-2011,Animal Trainers,-0.007908577206333103,-0.017227208602043728,0.009859156561117945,0.02161955993763784,0.002597110844541395
346,39-2021,Animal Caretakers,0.03391162128631915,-0.0035438043683910098,-0.009802340865449595,0.037853420589962994,-0.037848559433465184
347,39-3011,Gambling Dealers,0.01522273624946524,0.008576883024282108,-0.03719541774139282,0.03979945143067898,-0.01658787740794738
348,39-3012,Gambling and Sports Book Writers and Runners,-0.007903321778317124,-0.027622739156473022,-0.014202992565185646,0.06012798953472002,-0.022897071462457036
349,39-3021,Motion Picture Projectionists,-0.006292322034937651,0.017761903749060958,0.010025605056884448,-0.048382815234497445,0.03335587066156359
350,39-3031,"Ushers, Lobby Attendants, and Ticket Takers",0.05105451198243388,-0.010115296391731313,-0.006826390694936817,-0.04150990957714626,0.02179511594217672
351,39-3091,Amusement and Recreation Attendants,-0.08484014530061709,-0.023335621073454337,-0.004349584302850411,0.08631410186315064,0.015924367583499036
352,39-3092,Costume Attendants,-0.0741852268593691,0.02068616214094588,0.03380086901773359,0.0440851797405791,-0.0021180938226117024
353,39-3093,"Locker Room, Coatroom, and Dressing Room Attendants",0.09092973888542408,-0.034762133131996366,0.0,0.010256662321504184,-0.052114805440696646
354,39-4011,Embalmers,-0.024094810578208753,-0.03093706492195005,0.011356644856538547,0.019530573905884217,0.04630872584546414
355,39-4021,Funeral Attendants,-0.003033999279667854,0.0016862644656264678,0.04710652595051926,-0.012654829509726476,0.004767348510891917
356,39-5011,Barbers,-0.033966115191206694,-0.012202493042632864,0.0004956337455327836,0.033663255740062764,0.02424412074925364
357,39-5012,"Hairdressers, Hairstylists, and Cosmetologists",0.019129197571345583,-0.007710198669667059,0.0028921529225175713,0.009620280173867374,-0.02170329978432796
358,39-5091,"Makeup Artists, Theatrical and Performance",-0.0727966067977178,-0.007411427317820102,0.010368308443049173,0.038363494385721494,0.03320179309416588
359,39-5092,Manicurists and Pedicurists,-0.06020197773075325,-0.06289064345497583,-0.011741209295643013,0.08969433060853163,0.08266885331204973
360,39-5094,Skincare Specialists,-0.04567299051796847,0.007788256629555929,-0.01818504499252543,0.05688507799000425,0.010530107958327636
361,39-6011,Baggage Porters and Bellhops,-0.027319021201441626,-0.0025048731477649785,-0.012978660338154282,-0.020289365159210038,0.06035477066507608
362,39-6012,Concierges,0.025487553126150836,0.022058922131997366,-0.034272316096247854,-0.012954420690338607,-0.005988491816435693
363,39-7010,Tour and Travel Guides,0.033969555862959896,-0.013697186036017023,-0.019395770384281884,0.023394293661990542,-0.010840427029472001
364,39-9011,Childcare Workers,0.025641472977315505,-0.007992789930374222,-0.07108021306092957,0.030442748581019724,0.024934012412077402
365,39-9031,Exercise Trainers and Group Fitness Instructors,-0.048802056109610956,-0.02831071121563032,-0.007720826448690927,0.10957489058771874,-0.01889461517715358
366,39-9032,Recreation Workers,0.003965433415032804,-0.036024362397052354,0.019296475271027416,0.013433949461964488,0.0043246300080405226
367,39-9041,Residential Advisors,-0.02049586529807651,-0.014217533153532524,-0.00833880495716667,0.007890803446946766,0.03785619667926273
368,41-1011,First-Line Supervisors of Retail Sales Workers,0.051984326156505584,0.02934801679651873,-0.011667284624872626,-0.03944948342059866,-0.027592012992801833
369,41-1012,First-Line Supervisors of Non-Retail Sales Workers,0.020036043700740386,-0.022324637743238396,0.0005882246557216281,0.00102794633915684,0.0010423045326652305
370,41-2011,Cashiers,0.10033436383671032,0.016728186490683167,-0.029601283180335308,-0.07950207378162921,-0.02478571431427163
371,41-2012,Gambling Change Persons and Booth Cashiers,0.09138321303312234,-0.006162882163826834,-0.02279751474975661,-0.033781018886094014,-0.009105542117318594
372,41-2021,Counter and Rental Clerks,0.06264258494665839,-0.013523150302812793,0.007690461024478838,-0.10018245152266492,0.06530927469819511
373,41-2022,Parts Salespersons,0.0181832581644662,-0.010484993311599189,-0.0631626257470039,-0.0039271866601604255,0.05415832750032521
374,41-2031,Retail Salespersons,0.11125621207395059,0.03284993470827911,-0.050619190163195896,-0.09808939790264903,0.00574710277329883
375,41-3011,Advertising Sales Agents,0.019864409114673465,0.008773485549602944,-0.02532402054487675,-0.00143066994616459,-0.013306068927223386
376,41-3021,Insurance Sales Agents,0.05259184871086703,-0.0023932004730503054,-0.04371489753282225,0.0,0.005515472625216473
377,41-3031,"Securities, Commodities, and Financial Services Sales Agents",-0.03503558602874102,0.022872124158190704,0.0077371088250656195,0.0,0.0005104791432298753
378,41-3041,Travel Agents,-0.01697084782843808,0.009353879079770394,0.012941171364188181,0.0037906089581603492,-0.002895619232024464
379,41-4011,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",0.03277125407330658,-0.03007036825291623,-0.0017963211866049295,0.0,0.005616506221930247
380,41-4012,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",0.02140448781700041,-0.007899288915503344,0.026341874781870854,-0.013844683198586668,-0.013158168301200271
381,41-9011,Demonstrators and Product Promoters,0.04365387758710315,0.014414516535524738,-0.055466734690841284,0.02766455914208324,-0.03820411616053388
382,41-9021,Real Estate Brokers,-0.046412567704665786,0.04054298143035681,0.007415552501424005,0.0,-0.00018053677831871007
383,41-9022,Real Estate Sales Agents,0.07997455648628948,-0.009961638763299696,-0.0979706203813354,-0.002886496331849159,0.0159250189852694
384,41-9031,Sales Engineers,0.02925089798546296,0.0067812518531589205,-0.013932710622032607,-0.0011132570901738067,-0.032163162130006646
385,41-9091,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",0.02977994107925991,-0.043845363761165324,0.0,0.0,0.007502818438110974
386,43-1011,First-Line Supervisors of Office and Administrative Support Workers,0.027082250560450966,0.011919141019962859,-0.04577453371283105,0.0005043682018944844,-0.005527765054527336
387,43-2011,"Switchboard Operators, Including Answering Service",0.03409071895336188,-0.0035841165523597396,-0.015334129472000052,-0.024939766461145162,-0.0006484509138655267
388,43-3011,Bill and Account Collectors,0.07012380988391559,0.012437336529766335,-0.06163060564865615,-0.019059349210025757,-0.0031819654551052596
389,43-3021,Billing and Posting Clerks,0.013218618118958372,0.03572970361232661,-0.060610418494498774,-0.000269487695889626,0.0
390,43-3031,"Bookkeeping, Accounting, and Auditing Clerks",-0.012416438551621278,0.05194911369962646,-0.054191659193928265,0.026477011414971496,-0.010695448904390273
391,43-3041,Gambling Cage Workers,0.030679032552994895,0.020707215232733056,0.012175685192079122,-0.05113667875795956,-0.007691916979210026
392,43-3051,Payroll and Timekeeping Clerks,-0.010147102282234623,-0.0072986915333048685,0.011406445000003984,0.011391256422495657,0.0037248899087387517
393,43-3061,Procurement Clerks,-0.0267218065085591,0.035030094385723604,0.020474340429796817,-0.006271077109448924,-0.013819258484518725
394,43-3071,Tellers,0.05046864812055463,-0.005441637452139297,-0.06609781474686505,0.006976417352093128,0.009303644298778658
395,43-4011,Brokerage Clerks,0.02416241508909768,-0.022002557805863576,-0.0012091981425658704,0.00034009936644629167,-0.0021954429157554686
396,43-4021,Correspondence Clerks,-0.01475540854627963,0.02480809141675372,0.02011375445039268,-0.03206906553641421,-0.005295213363808934
397,43-4031,"Court, Municipal, and License Clerks",0.01181866372914514,-0.01281879013379078,-0.014591420748720413,0.0051111375864846265,0.0
398,43-4051,Customer Service Representatives,0.08472790161451188,0.030079594660080533,-0.10413321848205588,-0.01109359246673757,-0.011926637604927208
399,43-4061,"Eligibility Interviewers, Government Programs",0.02096314853518022,-0.0005470224824065117,-0.048530050752686044,0.0021761424743677055,0.0024893484461471303
400,43-4071,File Clerks,0.01644984158572982,0.033783766720305086,-0.030355004639174232,-0.018242826754588735,-0.011569037617829422
401,43-4081,"Hotel, Motel, and Resort Desk Clerks",0.10355799760609469,-0.01877167096916424,-0.0985180100377471,0.0071565741256125436,0.0012581494016802993
402,43-4111,"Interviewers, Except Eligibility and Loan",-0.013483419615860748,0.015772328998034962,-0.007396722597373215,0.036590860153677685,-0.00906537021241965
403,43-4121,"Library Assistants, Clerical",0.1294951477799329,0.00012570013457710583,-0.15272947340798532,-0.006822442975030041,0.002505942358389201
404,43-4131,Loan Interviewers and Clerks,-0.02279250750862688,0.048222693227870705,-0.03760187019629435,-0.0035196847082210095,-0.0003609466965278875
405,43-4141,New Accounts Clerks,0.02517780139108619,-0.06581398539479849,0.03368353206036338,0.015365707928746485,0.0029762356879923096
406,43-4151,Order Clerks,0.047813250402548246,0.03118847300002235,-0.07870632622822271,-0.009611528687149807,-0.02308033792851266
407,43-4161,"Human Resources Assistants, Except Payroll and Timekeeping",0.05905635691187219,-0.01311841123680102,-0.06439711637187895,0.0007421907990119089,0.005943923065179093
408,43-4171,Receptionists and Information Clerks,0.06775794541049973,-0.06885509514583815,-0.012935893636223744,0.008183905303358354,0.0
409,43-4181,Reservation and Transportation Ticket Agents and Travel Clerks,-0.015459697000167333,-0.03705016654091821,0.024058631061177824,0.010816187183995487,0.01765152204961764
