,State,Metropolitan Areas,Automation Index,Automation for Strategic Thinking,Automation for System Analysis,Automation for Managerial Task,Automation for Dynamic Physical Task,Automation for Hazardous and Group Task,Automation for Information Processing,Automation for Conflict Resolution,Automation for Equipment Operation,Automation for Perceptual Task,Automation for Clerical Task,Automation for Communication,Automation for Operation Monitoring,Automation for Equipment Maintenance,Automation for Physical Task
182, MO-IL,St. Louis,49.34,2.55,3.48,2.88,3.89,3.27,3.65,3.28,3.17,2.86,6.76,5.7,2.55,1.88,3.42
183, MO,Springfield,49.05,1.87,2.96,2.61,4.61,3.73,2.85,3.5,4.27,3.67,5.03,5.45,2.41,2.02,4.08
184, MS,Gulfport-Biloxi-Pascagoula,49.25,2.52,3.53,2.86,4.07,3.15,3.63,3.35,3.31,2.84,6.24,5.47,2.55,2.03,3.69
185, MS,Hattiesburg,48.99,2.03,3.09,2.73,4.64,3.52,2.97,3.61,3.63,3.14,5.41,5.8,2.37,1.94,4.12
186, MS,Jackson,49.17,2.42,3.39,2.89,4.26,3.26,3.53,3.45,3.36,2.81,6.06,5.48,2.53,1.95,3.77
187, MT,Billings,49.13,2.06,3.23,2.72,4.46,3.37,3.11,3.53,3.73,3.22,5.85,5.61,2.32,1.93,3.98
188, MT,Great Falls,48.95,2.06,2.91,2.96,4.91,3.47,3.1,3.8,3.67,2.95,4.81,5.66,2.49,1.98,4.17
189, MT,Missoula,49.1,1.91,3.08,2.92,4.65,3.24,3.14,3.99,3.44,2.88,5.84,6.44,2.16,1.5,3.91
190, NC,Asheville,49.14,2.44,3.28,3.12,4.09,3.31,3.49,3.5,3.37,2.94,6.02,5.71,2.52,1.77,3.59
191, NC,Burlington,49.01,2.26,3.16,2.86,4.47,3.29,3.22,3.58,3.42,3.04,5.72,5.71,2.37,1.96,3.97
192, NC-SC,Charlotte-Concord-Gastonia,49.1,1.94,3.23,2.69,4.87,3.3,3.06,3.75,3.46,2.98,5.74,5.79,2.24,1.8,4.25
193, NC,Durham-Chapel Hill,49.12,2.13,3.33,2.81,4.65,3.2,3.17,3.65,3.32,2.72,6.08,5.92,2.25,1.87,4.01
194, NC,Fayetteville,48.93,2.02,2.95,2.81,4.98,3.44,2.91,3.78,3.64,2.86,5.27,5.86,2.33,1.82,4.23
195, NC,Goldsboro,49.0,1.63,2.9,2.59,5.25,3.78,2.43,3.63,4.16,3.21,4.79,5.97,2.25,1.94,4.47
196, NC,Greensboro-High Point,49.18,2.5,3.36,2.9,4.15,3.26,3.51,3.23,3.51,3.1,5.9,5.42,2.55,2.1,3.69
197, NC,Greenville,49.22,3.37,3.77,3.33,3.47,2.92,4.29,3.22,2.64,1.97,7.03,5.61,2.67,1.86,3.08
198, NC,Hickory-Lenoir-Morganton,49.09,2.12,3.13,2.93,4.66,3.37,3.07,3.86,3.59,2.8,5.57,5.97,2.43,1.66,3.91
199, NC,Jacksonville,49.09,1.55,2.87,2.48,5.28,3.62,2.7,3.86,4.14,3.3,4.97,5.77,2.25,1.78,4.53
200, NC,Raleigh,49.12,2.13,3.12,2.7,4.51,3.51,3.06,3.22,3.99,3.43,5.47,5.23,2.44,2.21,4.11
201, NC,Rocky Mount,49.11,2.04,3.19,2.91,4.73,3.24,3.02,3.93,3.38,2.59,5.91,6.34,2.38,1.56,3.9
202, NC,Wilmington,49.12,1.76,2.82,2.5,4.86,3.86,2.59,3.12,4.93,3.57,4.51,4.82,2.53,2.59,4.67
203, NC,Winston-Salem,49.14,1.51,2.92,2.81,5.32,3.36,2.75,4.1,3.8,2.77,5.45,6.66,1.98,1.37,4.33
204, ND,Bismarck,49.14,2.72,3.5,2.98,3.96,3.09,3.63,3.37,3.07,2.77,6.29,5.67,2.61,2.05,3.44
205, ND-MN,Fargo,49.09,1.78,2.88,2.65,5.07,3.58,2.89,3.56,4.36,3.31,4.89,5.46,2.23,1.87,4.56
206, ND-MN,Grand Forks,48.97,2.17,3.11,2.94,4.75,3.3,3.09,3.79,3.24,2.69,5.69,6.13,2.35,1.77,3.94
207, NE,Lincoln,49.11,2.15,3.1,2.74,4.57,3.5,3.13,3.42,3.88,3.18,5.46,5.4,2.49,2.02,4.07
208, NE-IA,Omaha-Council Bluffs,49.03,2.42,3.32,2.92,4.29,3.18,3.35,3.7,3.07,2.79,6.12,5.93,2.48,1.75,3.7
209, NH,Manchester,49.02,2.45,3.3,2.96,4.28,3.19,3.35,3.54,3.23,2.93,6.0,5.65,2.42,1.96,3.77
210, NJ,Atlantic City-Hammonton,48.75,2.04,2.89,2.87,5.1,3.39,2.77,3.95,3.45,2.98,5.14,6.01,2.2,1.69,4.26
211, NJ,Ocean City,49.22,2.53,3.46,2.94,3.98,3.23,3.52,3.32,3.42,2.95,6.38,5.49,2.57,1.91,3.53
212, NJ,Trenton,49.16,2.49,3.38,2.93,4.05,3.23,3.5,3.41,3.36,2.95,6.13,5.56,2.55,1.99,3.61
213, NJ,Vineland-Bridgeton,49.08,2.39,3.29,3.07,4.45,3.25,3.13,3.76,3.29,2.38,6.11,5.97,2.39,1.74,3.87
214, NM,Albuquerque,49.29,2.51,3.58,2.95,3.99,3.05,3.47,3.47,3.11,2.57,6.66,5.8,2.49,1.98,3.66
215, NM,Farmington,49.24,2.64,3.49,3.08,4.17,3.15,3.43,3.33,3.23,2.4,6.22,5.75,2.59,2.07,3.69
216, NM,Las Cruces,48.8,2.0,2.93,2.87,5.37,3.22,2.85,4.28,3.34,2.51,4.94,6.06,2.43,1.56,4.45
217, NM,Santa Fe,48.68,1.6,2.56,2.68,6.13,3.44,2.5,4.22,3.63,2.74,4.76,6.11,1.94,1.44,4.95
218, NV,Carson City,49.28,3.25,3.85,3.17,3.44,2.8,4.33,3.3,2.69,2.32,7.05,5.55,2.72,1.72,3.1
219, NV,Las Vegas-Henderson-Paradise,49.0,1.89,2.85,2.6,5.01,3.67,2.69,3.76,4.28,3.46,4.93,5.25,2.54,1.82,4.26
220, NV,Reno,49.01,2.28,3.23,2.99,4.36,3.13,3.54,3.85,3.04,2.64,6.16,6.1,2.35,1.69,3.67
221, NY,Albany-Schenectady-Troy,48.81,1.71,2.6,2.69,5.0,3.87,2.74,3.64,3.97,3.82,4.63,5.41,2.29,2.17,4.28
222, NY,Binghamton,48.83,2.23,3.0,2.87,4.82,3.17,3.27,4.04,3.15,2.64,5.79,5.94,2.33,1.67,3.92
223, NY,Buffalo-Cheektowaga-Niagara Falls,48.98,2.59,3.24,3.31,4.44,3.08,3.44,3.66,2.83,2.23,6.23,6.54,2.32,1.48,3.58
224, NY,Elmira,49.47,2.35,3.62,2.98,4.26,3.1,3.47,3.47,3.21,2.29,6.75,6.05,2.33,1.84,3.76
225, NY,Glens Falls,48.91,1.82,2.95,2.83,5.53,3.3,2.83,3.8,3.65,2.95,5.02,5.57,2.28,1.64,4.73
226, NY,Ithaca,49.01,1.94,3.04,2.61,5.09,3.48,2.89,3.28,3.86,3.58,5.2,5.15,2.29,2.05,4.55
227, NY,Kingston,49.13,2.81,3.5,3.06,3.83,3.09,3.73,3.5,2.91,2.52,6.67,5.69,2.6,1.85,3.36
228, NY-NJ-PA,New York-Newark-Jersey City,48.97,2.34,3.12,2.88,4.47,3.34,3.15,3.78,3.45,2.83,5.88,5.65,2.41,1.85,3.84
229, NY,Rochester,49.08,2.47,3.31,2.95,4.23,3.22,3.4,3.69,3.27,2.68,6.09,5.77,2.51,1.82,3.66
230, NY,Syracuse,49.01,1.74,2.94,2.64,5.04,3.52,2.67,3.99,3.68,2.98,5.25,6.26,2.32,1.89,4.1
231, NY,Utica-Rome,48.98,2.06,3.03,2.85,4.69,3.51,2.94,3.94,3.46,2.91,5.47,5.93,2.48,1.82,3.89
232, OH,Akron,48.76,2.66,3.25,3.35,4.58,3.14,3.31,3.81,2.72,1.87,6.12,6.3,2.25,1.62,3.76
233, OH,Canton-Massillon,48.96,2.07,3.06,2.87,4.78,3.18,3.14,4.23,3.34,2.53,5.86,6.19,2.23,1.46,4.02
234, OH-KY-IN,Cincinnati,48.99,2.76,3.46,3.05,4.08,3.03,3.74,3.62,2.98,2.54,6.34,5.63,2.54,1.67,3.57
235, OH,Cleveland-Elyria,49.05,2.66,3.35,3.0,4.05,3.22,3.46,3.62,3.19,2.52,6.22,5.71,2.55,1.98,3.53
236, OH,Columbus,49.02,2.49,3.25,3.04,4.18,3.25,3.35,3.63,3.25,2.79,6.11,5.71,2.45,1.88,3.64
237, OH,Dayton,49.12,2.46,3.26,2.88,4.24,3.21,3.43,3.81,3.34,2.67,6.12,5.88,2.53,1.66,3.63
238, OH,Lima,49.18,2.45,3.39,2.93,4.25,3.38,3.36,3.31,3.48,2.88,5.93,5.49,2.5,2.04,3.79
239, OH,Mansfield,49.03,2.08,3.01,2.81,4.8,3.6,2.92,3.59,3.85,3.04,5.26,5.49,2.41,1.96,4.2
240, OH,Springfield,49.2,2.39,3.35,2.85,4.33,3.39,3.4,3.31,3.62,3.01,5.76,5.29,2.56,2.06,3.88
241, OH,Toledo,49.22,2.49,3.42,2.84,4.16,3.36,3.52,3.38,3.48,2.81,5.98,5.37,2.63,2.07,3.72
242, OH-PA,Youngstown-Warren-Boardman,49.2,2.57,3.49,2.91,4.2,3.18,3.61,3.35,3.31,2.85,6.16,5.38,2.59,1.9,3.72
243, OK,Lawton,49.12,2.56,3.31,2.9,4.26,3.39,3.42,3.32,3.58,2.79,5.68,5.3,2.64,2.16,3.8
244, OK,Oklahoma City,49.01,1.82,2.88,2.62,4.97,4.01,2.64,3.36,4.15,3.56,4.63,5.25,2.55,2.27,4.31
245, OK,Tulsa,49.1,1.85,2.91,2.58,4.81,3.82,2.74,3.48,4.28,3.33,4.83,5.45,2.48,2.24,4.27
246, OR,Bend-Redmond,49.12,2.01,3.01,2.69,4.78,3.59,2.96,3.5,4.0,3.36,5.31,5.49,2.38,1.88,4.17
247, OR,Corvallis,49.04,2.18,3.06,2.83,4.71,3.62,3.02,3.44,3.89,3.17,5.2,5.22,2.53,2.03,4.13
248, OR,Eugene,48.98,2.0,2.94,2.77,4.81,3.59,2.89,3.77,3.94,3.1,5.04,5.68,2.45,1.88,4.11
249, OR,Medford,49.03,2.2,3.1,3.14,4.71,3.36,3.14,3.95,3.33,2.59,5.55,6.13,2.38,1.56,3.9
250, OR-WA,Portland-Vancouver-Hillsboro,49.18,2.55,3.35,3.09,4.05,3.29,3.6,3.35,3.26,2.85,6.04,5.63,2.58,1.98,3.54
251, OR,Salem,49.21,2.35,3.29,2.96,4.07,3.49,3.44,3.28,3.54,3.07,5.72,5.46,2.61,2.27,3.66
252, PA-NJ,Allentown-Bethlehem-Easton,48.97,2.19,3.13,3.0,4.77,3.36,3.09,3.63,3.27,2.79,5.79,6.03,2.23,1.72,3.96
253, PA,Altoona,48.93,2.52,3.29,3.31,4.65,3.2,3.36,3.84,2.88,1.91,6.12,6.2,2.28,1.53,3.85
254, PA,Erie,49.05,2.15,3.14,2.88,4.62,3.41,3.1,3.69,3.53,2.87,5.72,5.71,2.33,1.83,4.06
255, PA,Harrisburg-Carlisle,49.01,2.03,3.08,2.83,4.85,3.42,2.95,3.85,3.68,2.86,5.47,5.74,2.24,1.77,4.26
256, PA,Johnstown,49.08,2.63,3.38,3.01,4.12,3.28,3.53,3.31,3.31,2.83,5.93,5.29,2.56,2.16,3.75
257, PA,Lancaster,49.0,2.31,3.07,2.89,4.55,3.42,3.19,3.66,3.5,3.15,5.71,5.53,2.39,1.75,3.89
258, PA,Lebanon,49.05,2.14,3.15,2.63,4.66,3.53,2.99,3.41,3.81,3.45,5.49,5.15,2.41,2.02,4.21
259, PA-NJ-DE-MD,Philadelphia-Camden-Wilmington,49.02,1.93,3.08,2.68,4.82,3.42,2.83,3.78,3.65,3.08,5.57,5.94,2.28,1.78,4.18
260, PA,Pittsburgh,48.92,2.09,2.98,2.84,4.88,3.5,2.92,3.88,3.69,2.7,5.24,5.62,2.41,1.93,4.24
261, PA,Reading,49.25,2.51,3.47,2.86,4.13,3.19,3.54,3.26,3.45,3.15,6.25,5.3,2.53,1.86,3.75
262, PA,Scranton--Wilkes-Barre--Hazleton,48.88,2.3,3.05,3.01,4.44,3.23,3.09,4.04,3.33,2.58,5.77,6.1,2.38,1.65,3.91
263, PA,State College,49.05,1.96,3.04,2.57,4.89,3.61,2.79,3.24,4.1,3.58,5.21,5.04,2.33,2.19,4.49
264, PA,Williamsport,49.01,1.65,2.81,2.41,5.24,3.83,2.54,3.28,4.51,3.97,4.71,4.9,2.25,2.13,4.79
265, PA,York-Hanover,49.14,2.69,3.48,2.96,4.04,3.06,3.76,3.56,3.11,2.62,6.37,5.53,2.56,1.79,3.6
266, RI-MA,Providence-Warwick,49.18,2.54,3.41,2.92,4.04,3.22,3.59,3.43,3.33,2.85,6.14,5.43,2.58,2.02,3.65
267, SC,Charleston-North Charleston,49.08,2.07,3.05,2.63,4.63,3.52,2.99,3.39,4.01,3.42,5.38,5.14,2.44,2.15,4.26
268, SC,Columbia,49.05,1.99,3.02,2.62,4.74,3.51,2.88,3.48,3.98,3.53,5.4,5.33,2.39,1.93,4.25
269, SC,Florence,49.15,2.22,3.28,2.85,4.59,3.23,3.06,3.56,3.28,2.75,6.4,5.75,2.38,1.97,3.84
270, SC,Greenville-Anderson-Mauldin,49.18,1.86,3.14,2.79,4.61,3.47,2.9,3.64,3.73,3.1,5.8,5.84,2.27,1.93,4.09
271, SC-NC,Myrtle Beach-Conway-North Myrtle Beach,49.06,2.07,3.04,2.65,4.68,3.64,2.92,3.14,4.08,3.61,5.06,4.99,2.48,2.44,4.25
272, SC,Spartanburg,49.01,2.26,3.17,3.08,4.51,3.45,3.05,3.81,3.38,2.62,5.82,6.25,2.32,1.56,3.73
273, SC,Sumter,49.12,2.12,2.95,3.48,4.42,3.2,3.96,4.3,3.7,2.98,4.8,5.86,3.09,1.3,2.96
274, SD,Rapid City,49.11,2.02,3.28,3.07,4.82,3.28,3.11,3.9,3.28,2.39,6.09,6.67,1.98,1.31,3.91
275, SD,Sioux Falls,48.87,2.16,2.98,2.99,4.95,3.55,2.95,3.88,3.48,2.51,5.38,6.22,2.19,1.53,4.09
276, TN-GA,Chattanooga,49.18,1.51,2.65,2.52,5.21,3.58,2.68,4.21,5.27,2.43,4.49,5.56,2.11,1.63,5.33
277, TN-KY,Clarksville,49.29,2.39,3.41,3.01,4.09,3.25,3.6,3.51,3.35,2.94,6.32,5.56,2.65,1.68,3.52
278, TN,Cleveland,49.06,2.46,3.25,2.95,4.41,3.2,3.43,3.6,3.38,2.68,5.92,5.64,2.43,1.83,3.87
279, TN,Jackson,49.04,2.37,3.25,2.98,4.33,3.35,3.26,3.4,3.38,3.05,5.72,5.71,2.46,2.0,3.78
280, TN,Johnson City,49.21,2.41,3.32,3.09,4.07,3.27,3.51,3.44,3.38,2.96,6.12,5.74,2.49,1.91,3.48
281, TN-VA,Kingsport-Bristol-Bristol,49.08,1.97,3.04,2.91,4.57,3.64,3.03,3.61,3.81,3.21,5.27,5.71,2.4,1.91,4.0
282, TN,Knoxville,49.11,2.21,3.14,2.81,4.47,3.59,3.08,3.23,3.84,3.21,5.41,5.35,2.52,2.29,3.95
283, TN-MS-AR,Memphis,48.66,1.67,2.55,2.84,5.77,3.39,2.54,4.15,3.69,2.92,4.59,6.28,2.08,1.61,4.58
284, TN,Morristown,49.05,2.08,2.94,2.73,4.61,3.67,2.94,3.26,4.19,3.53,5.03,5.2,2.46,2.26,4.17
285, TN,Nashville-Davidson--Murfreesboro--Franklin,49.08,1.76,2.88,2.78,4.99,3.76,2.64,3.67,3.98,3.11,5.32,5.77,2.2,1.99,4.24
286, TX,Abilene,49.0,1.99,3.06,2.67,4.86,3.41,3.29,3.68,3.46,3.02,5.44,5.94,2.2,1.8,4.17
287, TX,Amarillo,49.21,2.26,3.38,2.58,4.33,3.17,3.54,3.55,3.37,2.91,6.19,5.77,2.41,1.97,3.77
288, TX,Austin-Round Rock,49.14,2.18,3.16,2.88,4.49,3.52,3.15,3.41,3.78,3.12,5.56,5.48,2.44,2.0,3.97
289, TX,Beaumont-Port Arthur,48.99,1.9,3.01,2.93,4.89,3.53,2.78,3.78,3.62,2.91,5.43,6.14,2.22,1.67,4.18
290, TX,Brownsville-Harlingen,49.29,2.12,3.11,3.29,4.25,3.7,3.08,3.59,3.86,2.67,5.51,6.28,2.45,1.86,3.51
291, TX,College Station-Bryan,49.12,2.1,3.15,3.01,4.34,3.5,3.07,3.73,3.58,3.04,5.56,5.9,2.42,1.88,3.83
292, TX,Corpus Christi,49.18,2.11,3.33,3.04,4.48,3.29,3.16,3.88,3.38,2.41,5.85,6.35,2.34,1.69,3.87
293, TX,Dallas-Fort Worth-Arlington,49.12,2.09,3.04,2.83,4.53,3.64,3.07,3.51,3.83,3.19,5.14,5.6,2.57,2.12,3.94
294, TX,El Paso,49.16,2.32,3.26,2.9,4.36,3.37,3.3,3.44,3.55,2.96,5.81,5.56,2.46,1.99,3.87
295, TX,Houston-The Woodlands-Sugar Land,49.02,2.08,3.06,2.74,4.76,3.48,3.01,3.29,3.89,3.84,5.21,5.14,2.42,1.91,4.2
296, TX,Killeen-Temple,49.18,1.65,2.83,2.75,4.84,4.07,2.61,3.33,4.54,3.68,4.61,5.21,2.38,2.31,4.36
297, TX,Laredo,49.19,2.39,3.35,3.02,4.26,3.3,3.42,3.29,3.49,3.07,5.92,5.45,2.49,1.93,3.81
298, TX,Longview,49.1,1.98,3.14,2.78,4.64,3.34,3.02,3.86,3.47,2.93,5.95,6.15,2.21,1.63,4.0
299, TX,Lubbock,49.06,2.05,3.13,2.78,4.61,3.45,2.98,3.67,3.48,3.07,5.73,5.9,2.34,1.84,4.03
300, TX,McAllen-Edinburg-Mission,49.31,2.8,3.7,3.04,3.8,3.03,3.78,3.3,2.89,2.37,6.92,5.73,2.59,2.0,3.33
301, TX,Midland,49.04,2.03,2.91,2.76,4.51,3.9,2.91,3.35,3.82,3.7,5.14,5.16,2.52,2.32,4.01
302, TX,Odessa,48.65,1.85,2.79,2.81,5.22,3.12,3.23,5.13,3.06,2.17,5.41,6.12,2.19,1.21,4.34
303, TX,San Angelo,49.12,2.64,3.35,3.38,4.05,3.41,3.41,3.15,3.39,2.54,6.58,5.41,2.31,1.85,3.63
304, TX,San Antonio-New Braunfels,48.99,2.0,2.9,2.86,4.65,3.55,3.04,3.71,3.7,3.35,5.32,5.49,2.42,1.99,4.03
305, TX,Sherman-Denison,49.29,2.43,3.54,2.8,4.08,3.23,3.52,3.28,3.36,3.0,6.36,5.45,2.53,2.05,3.67
306, TX-AR,Texarkana,49.07,2.01,3.19,2.86,4.56,3.25,3.08,3.91,3.52,2.94,5.92,5.9,2.31,1.65,3.96
307, TX,Tyler,49.17,2.43,3.31,2.91,4.16,3.44,3.44,3.22,3.5,3.17,5.84,5.26,2.61,2.16,3.72
308, TX,Victoria,49.04,2.36,3.22,2.99,4.29,3.33,3.2,3.85,3.29,2.69,5.86,5.95,2.48,1.78,3.75
309, TX,Waco,49.06,1.84,3.17,2.68,4.74,3.14,3.13,4.28,3.51,3.18,5.91,5.93,2.24,1.26,4.05
310, TX,Wichita Falls,49.17,2.02,3.03,2.74,4.34,3.81,2.85,3.22,4.04,3.76,5.35,5.42,2.48,2.24,3.88
311, UT-ID,Logan,49.12,2.12,3.22,2.86,4.6,3.38,3.0,3.73,3.43,2.86,5.98,5.97,2.31,1.7,3.94
312, UT,Ogden-Clearfield,48.4,1.97,2.57,2.91,5.26,3.13,3.27,5.1,3.21,2.5,4.53,6.09,2.26,1.25,4.35
313, UT,Provo-Orem,49.27,1.98,2.96,2.84,4.21,4.02,3.02,2.73,4.21,4.27,5.16,4.78,2.71,2.62,3.75
314, UT,St. George,49.15,1.58,2.74,2.51,4.65,4.29,2.26,2.78,4.61,4.81,4.76,4.78,2.49,2.72,4.19
315, UT,Salt Lake City,49.06,1.98,3.13,2.78,4.76,3.24,2.9,4.18,3.29,2.67,6.01,6.49,2.22,1.56,3.85
316, VA,Blacksburg-Christiansburg-Radford,49.2,2.29,3.36,2.93,4.31,3.22,3.48,3.67,3.31,2.74,6.19,5.74,2.4,1.76,3.79
317, VA,Charlottesville,49.04,1.94,3.08,2.89,4.79,3.48,2.96,4.06,3.48,2.62,5.65,6.1,2.31,1.65,4.05
318, VA,Harrisonburg,49.04,1.95,2.95,2.83,4.64,3.61,2.84,3.68,3.81,3.43,5.24,5.65,2.39,1.96,4.05
319, VA,Lynchburg,49.11,2.14,3.2,2.85,4.51,3.37,3.23,3.79,3.45,2.82,5.89,5.93,2.32,1.69,3.93
320, VA,Richmond,49.18,1.92,3.2,2.76,4.32,3.52,2.86,3.75,3.55,3.31,5.9,6.22,2.32,1.75,3.8
321, VA,Roanoke,49.2,2.14,3.19,2.88,4.41,3.45,3.12,3.44,3.67,3.17,5.87,5.66,2.37,1.9,3.93
322, VA-NC,Virginia Beach-Norfolk-Newport News,49.01,2.04,3.15,2.82,4.82,3.35,2.96,4.01,3.26,2.58,5.92,6.4,2.17,1.54,4.01
323, VA-WV,Winchester,49.12,2.27,3.26,2.9,4.27,3.58,2.99,3.61,3.62,2.88,5.88,5.67,2.39,2.08,3.72
324, VT,Burlington-South Burlington,49.13,2.27,3.18,2.77,4.29,3.65,3.16,3.2,3.67,3.33,5.59,5.32,2.54,2.3,3.85
325, WA,Bellingham,49.14,2.63,3.51,3.18,3.89,3.35,3.36,3.33,3.08,2.79,6.41,5.79,2.33,2.06,3.43
326, WA,Bremerton-Silverdale,48.94,1.87,2.92,2.8,4.94,3.61,2.68,3.62,3.56,3.37,5.44,6.09,2.12,1.8,4.12
327, WA,Kennewick-Richland,49.31,2.67,3.71,3.05,3.62,3.15,3.69,3.23,3.07,2.79,6.84,5.7,2.46,2.01,3.31
328, WA,Longview,48.97,2.15,3.02,2.83,4.86,3.57,2.95,3.64,3.62,2.88,5.28,5.6,2.4,2.05,4.13
329, WA,Mount Vernon-Anacortes,49.03,2.69,3.37,3.05,4.36,3.06,3.66,3.66,3.03,2.5,6.07,5.65,2.6,1.71,3.62
330, WA,Olympia-Tumwater,48.9,2.12,2.88,2.83,5.07,3.68,2.81,3.3,4.13,3.43,4.88,5.17,2.27,1.88,4.46
331, WA,Seattle-Tacoma-Bellevue,49.15,2.14,3.11,2.72,4.47,3.57,3.15,3.58,3.77,3.08,5.56,5.55,2.48,2.04,3.94
332, WA,Spokane-Spokane Valley,49.16,2.62,3.39,2.94,4.09,3.14,3.73,3.37,3.29,2.96,6.12,5.43,2.53,1.92,3.63
333, WA,Wenatchee,49.17,2.13,3.21,2.67,4.45,3.38,3.23,3.5,3.67,3.33,5.71,5.42,2.51,1.98,3.98
334, WA,Yakima,49.03,2.39,3.15,2.89,4.4,3.37,3.36,3.5,3.44,3.03,5.61,5.5,2.53,2.06,3.82
335, WI,Appleton,49.1,1.77,3.08,2.48,4.99,3.54,2.88,3.63,3.76,3.39,5.41,5.62,2.26,1.89,4.39
336, WI,Eau Claire,49.13,2.79,3.46,2.97,3.93,3.1,3.86,3.41,3.02,2.58,6.22,5.7,2.7,2.07,3.33
337, WI,Fond du Lac,48.95,2.2,3.06,2.88,4.67,3.45,3.02,3.61,3.51,3.01,5.64,5.76,2.29,1.87,3.97
338, WI,Green Bay,48.89,2.26,2.95,2.97,4.61,3.57,3.1,3.58,3.54,3.14,5.07,5.49,2.46,2.21,3.92
339, WI,Janesville-Beloit,48.9,2.13,2.95,2.77,4.73,3.53,2.99,3.47,3.65,3.59,5.18,5.34,2.42,2.11,4.04
340, WI-MN,La Crosse-Onalaska,48.96,1.71,2.71,2.62,4.99,3.83,2.57,3.52,4.26,3.91,4.71,5.26,2.32,2.2,4.34
341, WI,Madison,48.94,1.96,2.91,2.78,4.87,3.66,2.79,3.6,3.74,3.32,5.1,5.61,2.29,2.1,4.2
342, WI,Milwaukee-Waukesha-West Allis,49.18,2.76,3.49,3.2,3.84,3.01,3.78,3.55,2.72,2.45,6.83,6.12,2.5,1.66,3.27
343, WI,Oshkosh-Neenah,49.14,2.85,3.56,2.99,3.94,3.19,3.71,3.17,3.16,2.84,6.18,5.19,2.64,2.2,3.51
344, WI,Racine,49.05,2.15,3.19,2.74,4.57,3.38,3.22,3.75,3.37,2.94,5.86,5.65,2.38,1.88,3.98
345, WI,Sheboygan,48.7,1.67,2.54,2.58,6.04,3.47,2.44,3.53,4.31,3.47,4.42,5.23,2.04,1.83,5.14
346, WI,Wausau,48.9,1.81,2.68,2.55,5.39,3.54,2.7,3.72,4.41,3.62,4.78,5.07,2.22,1.79,4.65
347, WV,Charleston,49.19,2.04,3.19,2.61,4.39,3.61,3.02,3.21,3.94,3.44,5.53,5.32,2.5,2.43,3.96
348, WV-KY-OH,Huntington-Ashland,49.13,2.09,3.17,2.83,4.38,3.43,3.13,3.67,3.54,2.95,5.7,5.76,2.54,2.1,3.83
349, WV,Morgantown,49.18,1.81,2.99,2.66,4.74,3.81,2.84,3.3,4.22,3.71,4.95,5.15,2.38,2.34,4.3
350, WV,Parkersburg-Vienna,49.24,2.14,3.32,2.73,4.35,3.53,3.19,3.22,3.87,3.29,5.71,5.14,2.53,2.24,4.0
351, WV-OH,Weirton-Steubenville,49.08,1.9,3.03,2.66,4.75,3.57,2.8,3.5,3.91,3.32,5.45,5.68,2.31,2.1,4.1
352, WV-OH,Wheeling,49.12,2.06,3.28,2.68,4.64,3.32,3.01,3.64,3.54,2.88,5.85,5.78,2.38,1.98,4.06
353, WY,Casper,49.26,2.85,3.66,2.98,3.81,3.1,3.82,3.23,3.1,2.59,6.54,5.35,2.65,2.1,3.48
354, WY,Cheyenne,49.11,2.39,3.29,2.89,4.3,3.34,3.43,3.47,3.46,2.81,5.81,5.31,2.55,2.17,3.88
